,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201809090car,74532,17,1,0,1,1,0,138,29,19,0,170,10,8,22,1,94,11,2,29:24,6,232,1,85,32,"Sunday Sep 9, 2018",2018-09-09 16:25:00,3:02,20,0,0,2,1,0,146,26,17,0,161,9,16,32,2,147,12,4,30:36,3,293,1,80,15,DAL,Dallas Cowboys,42.5 (under),Outdoors,Bank of America Stadium,Grass,4:25pm,Carolina Panthers -2.5,"81 degrees, wind 9 mph",Home,CAR,Carolina Panthers,Panthers (deferred),1
201809090den,76761,13,0,0,3,1,2,242,33,19,3,298,7,24,16,0,64,12,2,24:52,6,306,3,45,56,"Sunday Sep 9, 2018",2018-09-09 16:25:00,3:06,25,0,0,0,0,3,324,39,25,3,329,7,27,32,0,146,12,4,35:08,1,470,3,60,5,SEA,Seattle Seahawks,42.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -3.0,"84 degrees, wind 5 mph",Home,DEN,Denver Broncos,Seahawks (deferred),1
201809090crd,61613,30,1,1,3,1,0,247,30,21,2,255,9,24,42,1,182,13,6,38:08,3,429,1,63,8,"Sunday Sep 9, 2018",2018-09-09 16:25:00,2:57,14,1,0,1,1,1,145,34,20,0,153,9,6,15,1,68,8,1,21:52,2,213,2,67,8,CRD,Arizona Cardinals,43.5 (under),Retractable Roof (Closed),State Farm Stadium,Grass,4:25pm,Arizona Cardinals -2.0,,Away,WAS,Washington Redskins,Cardinals (deferred),1
201809090gnb,78282,18,2,0,2,1,0,155,35,23,0,171,5,23,27,1,139,17,7,33:22,4,294,1,35,16,"Sunday Sep 9, 2018",2018-09-09 20:20:00,3:07,16,1,0,2,1,1,301,37,24,3,341,8,24,18,0,69,13,5,26:38,4,370,2,72,40,CHI,Chicago Bears,45.0 (over),Outdoors,Lambeau Field,Grass,8:20pm,Green Bay Packers -6.5,"62 degrees, wind 10 mph",Home,GNB,Green Bay Packers,Bears (deferred),1
201809100det,61352,18,3,2,1,1,1,180,21,16,2,198,7,48,36,2,169,14,6,33:07,2,349,2,49,18,"Monday Sep 10, 2018",2018-09-10 19:10:00,3:18,20,2,0,0,0,5,300,52,29,1,300,3,17,15,0,39,13,3,26:53,0,339,5,15,0,DET,Detroit Lions,44.0 (over),Dome,Ford Field,Fieldturf,7:10pm,Detroit Lions -7.0,,Away,NYJ,New York Jets,Lions (deferred),1
201809100rai,53857,23,0,0,1,0,0,225,33,18,2,233,8,33,26,0,140,11,4,28:29,1,365,0,70,8,"Monday Sep 10, 2018",2018-09-10 22:20:00,3:10,20,0,0,0,0,3,300,40,29,0,303,11,13,23,1,95,11,5,31:31,1,395,3,155,3,RAI,Oakland Raiders,47.5 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,10:20pm,Los Angeles Rams -6.5,"69 degrees, wind 10 mph",Away,RAM,Los Angeles Rams,Rams (deferred),1
201809130cin,50018,28,4,2,2,1,2,359,55,32,2,376,7,23,22,1,66,16,7,28:10,4,425,3,51,17,"Thursday Sep 13, 2018",2018-09-13 20:20:00,3:26,24,0,0,1,0,0,265,42,24,4,265,9,34,28,0,108,13,5,31:50,0,373,0,92,0,RAV,Baltimore Ravens,43.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,8:20pm,Cincinnati Bengals -1.0,"82 degrees, wind 3 mph",Home,CIN,Cincinnati Bengals,Bengals (deferred),2
201809160buf,69187,21,0,0,2,0,0,240,27,23,3,256,6,31,26,1,109,9,3,33:02,2,349,0,45,16,"Sunday Sep 16, 2018",2018-09-16 13:00:00,3:07,17,0,0,1,0,2,209,33,18,1,245,6,20,22,1,84,14,5,26:58,5,293,2,31,36,BUF,Buffalo Bills,41.5 (over),Outdoors,New Era Field,A_Turf,1:00pm,Los Angeles Chargers -7.5,"83 degrees, wind 6 mph",Away,SDG,Los Angeles Chargers,Bills (deferred),2
201809160atl,72528,27,1,1,0,0,1,318,45,32,3,335,7,24,18,0,121,11,5,30:18,2,439,1,49,17,"Sunday Sep 16, 2018",2018-09-16 13:00:00,3:08,23,0,0,3,0,1,272,28,23,2,272,2,31,32,2,170,11,6,29:42,0,442,1,26,0,CAR,Carolina Panthers,44.0 (over),Retractable Roof (Open),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -5.5,,Home,ATL,Atlanta Falcons,Falcons (deferred),2
201809160was,57013,17,0,0,1,0,2,177,31,21,2,179,6,21,28,1,104,16,9,26:40,1,281,2,26,2,"Sunday Sep 16, 2018",2018-09-16 13:00:00,2:53,20,2,1,2,1,0,269,46,33,0,292,7,9,22,0,65,15,5,33:20,3,334,1,90,23,WAS,Washington Redskins,48.0 (under),Outdoors,FedExField,Grass,1:00pm,Washington Redskins -6.0,"71 degrees, wind 5 mph",Away,CLT,Indianapolis Colts,Redskins (deferred),2
201809160tam,56552,24,5,3,2,2,0,321,48,35,1,334,6,21,24,2,91,15,5,35:39,3,412,2,55,13,"Sunday Sep 16, 2018",2018-09-16 13:00:00,3:13,18,0,0,1,1,1,393,33,27,4,402,4,27,23,0,43,10,4,24:21,2,436,2,44,9,PHI,Philadelphia Eagles,46.5 (over),Outdoors,Raymond James Stadium,Grass,1:00pm,Philadelphia Eagles -3.0,"91 degrees, wind 9 mph",Home,TAM,Tampa Bay Buccaneers,Eagles (deferred),2
201809160pit,63956,24,0,0,3,1,0,322,28,23,6,326,12,42,25,0,127,5,2,27:49,1,449,1,76,4,"Sunday Sep 16, 2018",2018-09-16 13:00:00,3:23,33,2,2,1,0,0,442,60,39,3,452,12,37,13,2,33,11,3,32:11,1,475,0,90,10,PIT,Pittsburgh Steelers,52.0 (over),Outdoors,Heinz Field,Grass,1:00pm,Pittsburgh Steelers -4.5,"80 degrees, wind 10 mph",Away,KAN,Kansas City Chiefs,Chiefs (deferred),2
201809160oti,62372,21,0,0,2,0,1,289,32,22,2,310,11,17,26,0,148,11,5,29:38,4,437,1,88,21,"Sunday Sep 16, 2018",2018-09-16 13:00:00,2:57,15,2,2,1,0,0,183,22,15,2,191,8,20,34,0,100,15,5,30:22,1,283,0,70,8,HTX,Houston Texans,41.0 (under),Outdoors,Nissan Stadium,Grass,1:00pm,Houston Texans -3.5,"81 degrees, wind 12 mph",Home,OTI,Tennessee Titans,Titans (deferred),2
201809160nyj,77982,18,0,0,3,2,0,122,23,17,2,168,2,20,31,1,135,13,6,28:25,4,257,2,10,46,"Sunday Sep 16, 2018",2018-09-16 13:00:00,3:04,21,0,0,4,1,2,320,41,25,1,334,7,12,19,0,42,10,3,31:35,3,362,3,50,14,NYJ,New York Jets,43.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Jets -3.0,"80 degrees, wind 4 mph",Away,MIA,Miami Dolphins,Jets (deferred),2
201809160nor,73086,16,2,1,3,0,1,234,30,22,1,246,4,18,27,1,93,12,4,27:19,3,327,1,43,12,"Sunday Sep 16, 2018",2018-09-16 13:00:00,2:55,18,0,0,2,2,0,213,35,28,2,243,4,21,23,0,62,12,3,32:41,3,275,2,53,30,CLE,Cleveland Browns,51.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:00pm,New Orleans Saints -10.0,,Home,NOR,New Orleans Saints,Saints (deferred),2
201809160gnb,78461,24,0,0,0,0,1,412,48,35,4,425,8,29,18,0,68,14,7,31:52,2,480,1,70,13,"Sunday Sep 16, 2018",2018-09-16 13:00:00,3:37,24,0,0,2,0,0,253,42,30,1,281,7,29,24,0,98,13,4,38:08,4,351,0,54,28,GNB,Green Bay Packers,45.0 (over),Outdoors,Lambeau Field,Grass,1:00pm,Minnesota Vikings -2.0,"80 degrees, wind 5 mph",Away,MIN,Minnesota Vikings,Vikings (deferred),2
201809160sfo,70164,25,1,0,1,1,0,329,53,34,3,347,10,27,18,0,98,16,7,30:26,2,427,1,105,18,"Sunday Sep 16, 2018",2018-09-16 16:05:00,3:20,23,0,0,1,0,0,156,26,18,2,206,9,30,28,1,190,11,3,29:34,6,346,0,86,50,DET,Detroit Lions,48.5 (over),Outdoors,Levi's Stadium,Grass,4:05pm,San Francisco 49ers -6.0,"73 degrees, wind 12 mph",Home,SFO,San Francisco 49ers,49ers (deferred),2
201809160ram,66515,5,1,1,0,0,1,83,27,17,0,90,9,0,15,0,54,12,3,25:52,1,137,1,47,7,"Sunday Sep 16, 2018",2018-09-16 16:05:00,2:45,24,3,1,0,0,1,342,32,24,1,354,5,34,33,3,90,15,8,34:08,2,432,1,49,12,CRD,Arizona Cardinals,43.5 (under),Outdoors,Los Angeles Memorial Coliseum,Grass,4:05pm,Los Angeles Rams -13.5,"86 degrees, wind 2 mph",Home,RAM,Los Angeles Rams,Cardinals (deferred),2
201809160jax,68527,18,0,0,1,1,0,220,35,24,2,234,2,20,24,0,82,12,4,29:14,2,302,1,25,14,"Sunday Sep 16, 2018",2018-09-16 16:25:00,3:02,27,0,0,2,1,1,376,45,29,4,376,7,31,24,0,104,14,10,30:46,0,480,2,71,0,NWE,New England Patriots,44.5 (over),Outdoors,TIAA Bank Stadium,Grass,4:25pm,New England Patriots -2.0,"97 degrees, wind 15 mph",Home,JAX,Jacksonville Jaguars,Patriots,2
201809160den,76696,21,1,0,0,0,0,281,32,29,1,288,4,19,27,1,92,10,3,32:56,1,373,0,30,7,"Sunday Sep 16, 2018",2018-09-16 16:25:00,3:07,20,1,1,0,0,1,217,35,19,0,222,6,20,28,2,168,16,8,27:04,1,385,1,35,5,RAI,Oakland Raiders,44.0 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -5.5,"92 degrees, wind 4 mph",Home,DEN,Denver Broncos,Broncos (deferred),2
201809160dal,90512,17,2,2,1,1,0,220,44,33,1,279,3,13,17,0,35,17,8,32:12,6,255,1,24,59,"Sunday Sep 16, 2018",2018-09-16 20:20:00,2:50,16,1,1,1,0,0,160,25,16,1,160,6,20,25,1,138,10,3,27:48,0,298,0,47,0,NYG,New York Giants,42.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:20pm,Dallas Cowboys -3.0,,Home,DAL,Dallas Cowboys,Giants (deferred),2
201809170chi,57960,17,0,0,3,1,1,202,36,22,2,226,5,17,22,0,74,13,5,25:36,6,276,2,37,24,"Monday Sep 17, 2018",2018-09-17 20:15:00,2:59,20,1,1,0,0,2,185,34,25,2,200,7,24,27,0,86,12,5,34:24,2,271,2,55,15,SEA,Seattle Seahawks,42.5 (under),Outdoors,Soldier Field,Grass,8:15pm,Chicago Bears -4.5,"79 degrees, wind 2 mph",Home,CHI,Chicago Bears,Bears (deferred),2
201809200cle,67431,14,1,1,2,1,2,161,31,15,0,169,6,17,30,2,107,15,6,29:08,2,268,3,55,8,"Thursday Sep 20, 2018",2018-09-20 20:20:00,3:13,20,0,0,2,0,0,190,37,21,0,220,5,21,33,2,133,18,7,30:52,4,323,0,41,30,NYJ,New York Jets,41.0 (under),Outdoors,FirstEnergy Stadium,Grass,8:20pm,Cleveland Browns -3.0,"83 degrees, wind 11 mph",Home,CLE,Cleveland Browns,Jets (deferred),3
201809230car,72161,25,0,0,0,0,4,330,46,29,2,352,4,21,13,1,66,10,4,26:05,2,396,4,36,22,"Sunday Sep 23, 2018",2018-09-23 13:00:00,3:07,23,1,0,1,0,0,147,24,15,2,150,3,31,41,2,230,13,6,33:55,1,377,0,17,3,CIN,Cincinnati Bengals,44.0 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -2.5,"80 degrees, wind 3 mph",Home,CAR,Carolina Panthers,Bengals (deferred),3
201809230atl,74457,32,1,1,1,0,0,391,49,39,3,396,11,43,27,2,143,14,7,37:45,1,534,0,120,5,"Sunday Sep 23, 2018",2018-09-23 13:00:00,3:38,24,0,0,0,0,0,359,35,26,5,374,5,37,22,0,48,11,4,29:20,3,407,0,54,15,ATL,Atlanta Falcons,54.0 (over),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -1.5,,Away,NOR,New Orleans Saints,Falcons (deferred),3
201809230was,59827,19,2,0,2,1,0,240,45,27,2,265,11,17,17,0,100,14,6,30:55,4,340,1,115,25,"Sunday Sep 23, 2018",2018-09-23 13:00:00,3:16,20,0,0,0,0,1,220,20,12,2,220,6,31,35,2,166,11,5,29:05,0,386,1,66,0,GNB,Green Bay Packers,45.5 (over),Outdoors,FedExField,Grass,1:00pm,Green Bay Packers -2.5,"62 degrees, wind 6 mph",Home,WAS,Washington Redskins,Packers (deferred),3
201809230rav,70156,18,1,0,1,0,1,173,34,22,0,192,13,14,24,2,120,14,6,29:46,3,293,1,120,19,"Sunday Sep 23, 2018",2018-09-23 13:00:00,3:10,20,0,0,1,0,0,265,40,25,1,277,7,27,28,2,77,16,8,30:14,2,342,0,52,12,DEN,Denver Broncos,46.0 (under),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -5.5,"61 degrees, wind 5 mph",Home,RAV,Baltimore Ravens,Broncos (deferred),3
201809230phi,69696,14,2,1,0,0,0,141,41,25,1,164,11,16,13,0,68,12,2,19:48,2,209,0,77,23,"Sunday Sep 23, 2018",2018-09-23 13:00:00,3:10,26,0,0,4,1,1,227,37,25,1,255,10,20,35,1,152,14,6,40:12,5,379,2,110,28,CLT,Indianapolis Colts,45.5 (under),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -6.5,"61 degrees, wind 5 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred),3
201809230min,66800,16,1,1,3,0,0,164,22,15,1,196,12,27,38,2,128,13,4,35:45,3,292,0,84,32,"Sunday Sep 23, 2018",2018-09-23 13:00:00,3:06,21,1,0,4,2,1,278,55,40,1,296,6,6,6,0,14,14,5,24:15,4,292,3,59,18,MIN,Minnesota Vikings,41.0 (under),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -16.5,,Away,BUF,Buffalo Bills,Vikings (deferred),3
201809230mia,65667,25,1,0,1,0,2,325,39,27,1,345,8,20,32,1,109,13,7,38:31,3,434,2,38,20,"Sunday Sep 23, 2018",2018-09-23 13:00:00,3:04,13,0,0,0,0,0,332,24,18,4,341,9,28,14,0,41,8,2,21:29,1,373,0,74,9,RAI,Oakland Raiders,46.0 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Miami Dolphins -3.0,"90 degrees, wind 7 mph",Home,MIA,Miami Dolphins,Dolphins (deferred),3
201809230kan,76023,26,2,2,3,0,0,228,30,20,2,251,14,27,29,1,178,9,2,29:59,4,406,0,147,23,"Sunday Sep 23, 2018",2018-09-23 13:00:00,3:16,31,1,1,2,0,0,307,38,24,3,314,6,38,28,2,77,11,7,30:01,2,384,0,48,7,SFO,San Francisco 49ers,53.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -5.5,"70 degrees, wind 4 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),3
201809230jax,64015,15,0,0,0,0,0,83,21,13,0,108,4,9,35,0,150,15,5,32:47,3,233,0,30,25,"Sunday Sep 23, 2018",2018-09-23 13:00:00,2:56,12,1,0,2,1,0,145,34,21,0,155,8,6,19,0,87,14,5,27:13,3,232,1,75,10,JAX,Jacksonville Jaguars,39.0 (under),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Jacksonville Jaguars -10.0,"89 degrees, wind 10 mph",Away,OTI,Tennessee Titans,Titans (deferred),3
201809230htx,71838,21,0,0,2,0,0,265,29,25,2,297,3,27,27,1,114,13,7,35:30,4,379,0,20,32,"Sunday Sep 23, 2018",2018-09-23 13:00:00,2:58,21,2,2,1,1,1,368,40,24,2,385,7,22,19,0,59,12,5,24:30,3,427,2,50,17,HTX,Houston Texans,44.0 (over),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,Houston Texans -6.5,,Away,NYG,New York Giants,Giants (deferred),3
201809230ram,68947,16,2,1,2,2,0,215,30,18,2,226,4,23,20,1,141,13,7,25:44,2,356,2,30,11,"Sunday Sep 23, 2018",2018-09-23 16:05:00,2:57,33,0,0,1,1,1,350,36,29,3,354,6,35,35,1,171,11,8,34:16,1,521,2,64,4,SDG,Los Angeles Chargers,49.0 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:05pm,Los Angeles Rams -7.5,"80 degrees, wind 5 mph",Home,RAM,Los Angeles Rams,Chargers (deferred),3
201809230sea,69047,17,2,1,1,1,2,137,34,19,1,168,7,13,19,0,166,13,3,27:16,5,303,3,55,31,"Sunday Sep 23, 2018",2018-09-23 16:25:00,3:03,18,0,0,1,0,0,182,26,16,2,192,10,24,39,1,113,16,7,32:44,2,295,0,67,10,DAL,Dallas Cowboys,40.0 (under),Outdoors,CenturyLink Field,Fieldturf,4:25pm,Seattle Seahawks -1.0,"61 degrees, wind 4 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),3
201809230crd,62163,21,1,1,1,1,1,194,35,24,0,220,7,16,31,1,122,14,5,36:21,3,316,2,45,26,"Sunday Sep 23, 2018",2018-09-23 16:25:00,3:07,13,1,0,2,1,3,168,26,17,2,193,6,14,18,0,53,10,3,23:39,4,221,4,43,25,CRD,Arizona Cardinals,39.0 (under),Retractable Roof (Closed),State Farm Stadium,Grass,4:25pm,Chicago Bears -5.5,,Away,CHI,Chicago Bears,Bears (deferred),3
201809230det,61769,12,1,0,0,0,1,120,26,14,1,133,5,10,19,0,89,9,2,20:45,2,209,1,38,13,"Sunday Sep 23, 2018",2018-09-23 20:20:00,2:47,25,0,0,1,0,1,255,36,27,2,262,6,26,33,0,159,14,7,39:15,1,414,1,70,7,NWE,New England Patriots,55.0 (under),Dome,Ford Field,Fieldturf,8:20pm,New England Patriots -7.0,,Home,DET,Detroit Lions,Lions (deferred),3
201809240tam,62571,22,0,0,1,0,1,335,38,30,3,353,13,30,22,0,78,11,3,30:21,3,413,1,155,18,"Monday Sep 24, 2018",2018-09-24 20:15:00,3:19,28,1,1,1,1,3,392,50,30,3,411,9,27,16,0,63,9,3,29:39,3,455,4,80,19,TAM,Tampa Bay Buccaneers,55.0 (over),Outdoors,Raymond James Stadium,Grass,8:15pm,Tampa Bay Buccaneers -1.0,"77 degrees, wind 5 mph",Away,PIT,Pittsburgh Steelers,Buccaneers (deferred),3
201809270ram,72027,25,2,2,1,1,0,392,50,36,3,422,4,31,17,0,54,16,8,32:14,4,446,1,35,30,"Thursday Sep 27, 2018",2018-09-27 20:20:00,3:07,25,1,0,1,0,0,456,34,26,5,465,2,38,20,0,100,6,1,27:46,1,556,0,15,9,MIN,Minnesota Vikings,48.5 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,8:20pm,Los Angeles Rams -7.5,"75 degrees, wind 3 mph",Home,RAM,Los Angeles Rams,Rams (deferred),4
201809300chi,61893,16,2,2,1,0,3,251,38,25,1,271,11,10,18,0,60,12,3,31:54,4,311,3,99,20,"Sunday Sep 30, 2018",2018-09-30 13:00:00,2:57,28,0,0,0,0,0,344,26,19,6,354,4,48,31,0,139,8,4,28:06,1,483,0,38,10,TAM,Tampa Bay Buccaneers,46.0 (over),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -3.0,"66 degrees, wind 5 mph",Home,CHI,Chicago Bears,Buccaneers (deferred),4
201809300atl,71985,30,2,2,0,0,1,308,41,29,3,337,6,37,23,2,99,12,7,30:38,3,407,1,55,29,"Sunday Sep 30, 2018",2018-09-30 13:00:00,3:25,25,1,0,0,0,0,403,39,29,3,419,10,36,24,1,92,15,11,29:22,3,495,0,95,16,ATL,Atlanta Falcons,52.5 (over),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -3.5,,Away,CIN,Cincinnati Bengals,Bengals (deferred),4
201809300oti,69013,25,0,0,3,1,0,315,50,33,2,348,8,23,22,0,117,15,5,34:25,4,432,1,77,33,"Sunday Sep 30, 2018",2018-09-30 13:00:00,3:36,22,3,3,1,0,1,327,43,30,2,344,4,26,22,1,70,16,5,35:30,3,397,1,30,17,PHI,Philadelphia Eagles,41.5 (over),Outdoors,Nissan Stadium,Grass,1:00pm,Philadelphia Eagles -3.0,"80 degrees, wind 4 mph",Home,OTI,Tennessee Titans,Eagles (deferred),4
201809300nwe,65878,11,1,1,1,1,1,116,25,15,1,135,10,7,18,0,56,11,3,23:38,2,172,2,89,19,"Sunday Sep 30, 2018",2018-09-30 13:00:00,2:56,26,0,0,0,0,2,274,35,23,3,274,6,38,40,2,175,15,10,36:22,0,449,2,57,0,MIA,Miami Dolphins,50.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -6.5,"65 degrees, wind 6 mph",Home,NWE,New England Patriots,Patriots (deferred),4
