,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200909130crd,61981,13,0,0,1,1,0,182,31,18,1,209,4,20,25,1,21,18,7,31:37,4,203,1,31,27,"Sunday Sep 13, 2009",2009-09-13 13:15:00,3:22,17,1,0,1,0,2,259,44,26,1,288,12,16,17,0,40,14,4,28:23,3,299,2,82,29,CRD,Arizona Cardinals,45.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,1:15pm,Arizona Cardinals -4.5,,Away,SFO,San Francisco 49ers,Cardinals,1
200909130nyg,78206,15,1,1,3,1,1,187,26,19,1,211,4,17,21,1,85,12,5,23:52,3,272,2,32,24,"Sunday Sep 13, 2009",2009-09-13 16:15:00,2:52,18,1,0,2,1,1,248,29,20,1,256,4,23,31,0,103,13,6,36:08,1,351,2,30,8,WAS,Washington Redskins,37.0 (over),Outdoors,Giants Stadium,Fieldturf,4:15pm,New York Giants -6.0,"80 degrees, relative humidity 41%, wind 8 mph, wind chill 0",Home,NYG,New York Giants,Giants,1
200909130sea,67610,13,1,0,2,1,0,170,36,17,0,191,10,0,18,0,77,12,2,27:33,3,247,1,85,21,"Sunday Sep 13, 2009",2009-09-13 16:16:00,2:58,25,0,0,2,1,2,279,36,25,3,279,4,28,34,1,167,15,8,32:27,0,446,3,25,0,RAM,St. Louis Rams,41.0 (under),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -7.0,"73 degrees, relative humidity 55%, wind 5 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks (deferred),1
200909130gnb,70920,18,3,1,0,0,4,266,36,17,1,277,3,15,31,0,86,15,4,33:03,2,352,4,25,11,"Sunday Sep 13, 2009",2009-09-13 20:30:00,3:15,12,0,0,0,0,0,150,28,17,1,184,6,21,22,1,76,14,4,26:57,4,226,0,45,34,CHI,Chicago Bears,47.0 (under),Outdoors,Lambeau Field,Grass,8:30pm,Green Bay Packers -5.0,"76 degrees, relative humidity 59%, no wind, wind chill 0",Home,GNB,Green Bay Packers,Packers,1
200909140nwe,68756,17,1,1,3,1,0,186,25,15,2,212,9,24,19,0,90,10,4,22:52,4,276,1,71,26,"Monday Sep 14, 2009",2009-09-14 19:10:00,3:03,28,2,0,0,0,1,368,53,39,2,378,6,25,23,1,73,16,10,37:08,1,441,1,55,10,BUF,Buffalo Bills,47.5 (over),Outdoors,Gillette Stadium,Fieldturf,7:10pm,New England Patriots -13.5,"70 degrees, relative humidity 53%, wind 5 mph, wind chill 0",Home,NWE,New England Patriots,Bills (deferred),1
200909140rai,61940,19,0,0,2,1,1,240,36,24,1,252,9,24,23,2,77,12,5,28:23,3,317,2,60,12,"Monday Sep 14, 2009",2009-09-14 22:16:00,3:23,19,1,1,1,1,2,218,32,14,1,225,6,20,32,1,148,14,7,31:37,1,366,3,40,7,RAI,Oakland Raiders,43.0 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,10:16pm,San Diego Chargers -10.0,"63 degrees, relative humidity 86%, wind 12 mph, wind chill 0",Away,SDG,San Diego Chargers,Raiders,1
200909200kan,69169,11,0,0,2,0,0,99,24,7,0,109,7,13,25,1,67,13,3,21:21,2,166,0,45,10,"Sunday Sep 20, 2009",2009-09-20 13:00:00,3:09,25,3,2,1,0,2,236,39,24,1,241,9,10,38,0,173,15,5,38:39,2,409,2,70,5,KAN,Kansas City Chiefs,40.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -1.5,"72 degrees, relative humidity 70%, wind 5 mph, wind chill 0",Away,RAI,Oakland Raiders,Raiders,2
200909200atl,67313,24,1,0,2,1,1,296,41,25,1,308,6,20,25,1,144,12,7,28:28,1,440,2,35,12,"Sunday Sep 20, 2009",2009-09-20 13:02:00,3:31,23,2,2,1,1,1,220,27,21,3,220,6,28,37,1,151,12,6,31:32,0,371,2,40,0,CAR,Carolina Panthers,43.5 (over),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -5.5,,Home,ATL,Atlanta Falcons,Panthers,2
200909200was,87780,14,1,0,2,1,0,119,28,15,1,125,6,7,21,0,126,12,6,25:07,1,245,1,45,6,"Sunday Sep 20, 2009",2009-09-20 13:02:00,2:49,21,2,1,2,1,0,237,36,23,0,242,5,9,33,0,125,15,7,34:53,1,362,1,35,5,RAM,St. Louis Rams,37.0 (under),Outdoors,FedExField,Grass,1:02pm,Washington Redskins -10.0,"72 degrees, relative humidity 62%, wind 7 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins,2
200909200nyj,78312,18,1,0,0,0,1,216,47,23,0,216,11,9,20,0,83,15,5,30:50,0,299,1,89,0,"Sunday Sep 20, 2009",2009-09-20 13:02:00,3:06,14,0,0,2,1,0,137,22,14,1,163,8,16,31,0,117,11,3,29:10,2,254,1,55,26,NWE,New England Patriots,45.0 (under),Outdoors,Giants Stadium,Fieldturf,1:02pm,New England Patriots -3.5,"69 degrees, relative humidity 41%, wind 5 mph, wind chill 0",Home,NYJ,New York Jets,Jets (deferred),2
200909200gnb,70678,19,0,0,2,0,2,168,23,15,3,185,13,31,34,1,151,14,9,33:48,2,319,2,100,17,"Sunday Sep 20, 2009",2009-09-20 13:02:00,3:21,22,0,0,2,1,0,222,39,21,1,261,11,24,18,1,89,13,6,26:12,6,311,1,76,39,GNB,Green Bay Packers,42.0 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -7.5,"68 degrees, relative humidity 54%, wind 7 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Packers,2
200909200oti,69143,19,2,2,2,0,0,357,39,25,4,357,6,34,29,0,63,16,5,34:03,0,420,0,40,0,"Sunday Sep 20, 2009",2009-09-20 13:03:00,3:26,19,1,0,3,1,1,209,33,21,2,216,8,31,25,2,240,11,5,25:57,2,449,2,64,7,OTI,Tennessee Titans,40.5 (over),Outdoors,LP Field,Grass,1:03pm,Tennessee Titans -7.0,"77 degrees, relative humidity 83%, wind 13 mph",Away,HTX,Houston Texans,Titans (deferred),2
200909200jax,46520,22,1,1,5,2,0,265,32,27,2,265,7,31,28,1,118,9,2,31:21,0,383,2,58,0,"Sunday Sep 20, 2009",2009-09-20 13:03:00,3:12,18,2,1,4,2,1,275,43,23,2,282,8,17,20,0,92,16,6,28:39,4,367,3,50,7,JAX,Jacksonville Jaguars,44.0 (over),Outdoors,Jacksonville Municipal Stadium,Grass,1:03pm,Jacksonville Jaguars -3.0,"83 degrees, relative humidity 74%, wind 8 mph, wind chill 0",Away,CRD,Arizona Cardinals,Cardinals,2
200909200det,56269,18,1,1,2,1,0,153,28,24,2,169,5,27,25,1,112,11,3,29:35,3,265,1,43,16,"Sunday Sep 20, 2009",2009-09-20 13:03:00,2:57,17,2,2,2,1,2,136,30,18,1,152,6,13,34,0,129,13,5,30:25,2,265,3,45,16,DET,Detroit Lions,45.0 (under),Dome,Ford Field,Fieldturf,1:03pm,Minnesota Vikings -10.0,,Away,MIN,Minnesota Vikings,Vikings,2
200909200phi,69144,23,1,0,2,0,1,288,34,25,3,311,3,48,29,2,133,13,6,30:26,2,421,1,13,23,"Sunday Sep 20, 2009",2009-09-20 13:04:00,3:19,23,2,1,1,1,3,384,52,31,2,391,7,22,22,0,79,16,7,29:34,1,463,4,45,7,PHI,Philadelphia Eagles,46.0 (over),Outdoors,Lincoln Financial Field,Grass,1:04pm,New Orleans Saints -2.5,"68 degrees, relative humidity 53%, wind 2 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints,2
200909200buf,70318,19,4,3,1,0,2,296,50,26,3,296,13,20,19,0,57,16,4,30:27,2,353,2,112,0,"Sunday Sep 20, 2009",2009-09-20 16:05:00,3:24,25,1,1,1,1,1,220,31,21,2,230,7,33,35,0,218,12,4,29:33,2,438,2,55,10,TAM,Tampa Bay Buccaneers,42.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,4:05pm,Buffalo Bills -4.0,"74 degrees, relative humidity 47%, wind 4 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills (deferred),2
200909200sfo,69732,19,2,1,2,0,1,217,41,25,1,224,6,10,23,0,66,14,4,25:29,1,283,1,45,7,"Sunday Sep 20, 2009",2009-09-20 16:05:00,2:58,16,0,0,2,0,0,123,27,19,0,144,6,23,29,2,256,15,5,34:31,4,379,0,54,21,SEA,Seattle Seahawks,38.5 (under),Outdoors,Candlestick Park,Grass,4:05pm,San Francisco 49ers -1.0,"68 degrees, relative humidity 70%, no wind, wind chill 0",Home,SFO,San Francisco 49ers,Seahawks,2
200909200chi,62231,21,1,1,2,1,1,203,35,23,1,221,6,14,22,1,105,12,6,30:26,2,308,2,52,18,"Sunday Sep 20, 2009",2009-09-20 16:15:00,2:54,17,0,0,1,0,0,231,38,27,2,236,10,17,17,0,44,14,7,29:34,2,275,0,80,5,PIT,Pittsburgh Steelers,38.5 (under),Outdoors,Soldier Field,Grass,4:15pm,Pittsburgh Steelers -3.0,"70 degrees, relative humidity 63%, wind 13 mph, wind chill 0",Home,CHI,Chicago Bears,Bears,2
200909200sdg,66882,22,0,0,2,0,1,181,27,18,2,190,4,31,32,2,130,11,4,28:41,1,311,1,32,9,"Sunday Sep 20, 2009",2009-09-20 16:15:00,3:14,20,2,1,1,0,2,421,45,25,2,436,12,26,21,0,53,16,7,31:19,2,474,2,85,15,SDG,San Diego Chargers,41.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -1.0,"83 degrees, relative humidity 50%, wind 8 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens (deferred),2
200909200den,73931,11,0,0,2,2,1,146,31,18,0,161,4,6,21,0,54,14,3,27:16,4,200,3,43,15,"Sunday Sep 20, 2009",2009-09-20 16:15:00,2:55,25,1,0,1,1,0,263,37,19,1,263,5,27,37,2,186,15,8,32:44,0,449,1,50,0,CLE,Cleveland Browns,38.5 (under),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -3.0,"82 degrees, relative humidity 20%, wind 9 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos,2
200909200dal,105121,19,0,0,0,0,0,330,38,25,2,330,4,33,26,0,97,15,6,34:49,0,427,0,40,0,"Sunday Sep 20, 2009",2009-09-20 20:20:00,3:27,23,0,0,1,1,3,127,29,13,1,127,4,31,29,3,251,11,6,25:11,0,378,4,50,0,DAL,Dallas Cowboys,45.5 (over),Retractable Roof (Open),Cowboys Stadium,Fieldturf,8:20pm,Dallas Cowboys -3.0,,Away,NYG,New York Giants,Cowboys,2
200909210mia,66227,14,0,0,0,0,0,295,23,14,2,303,4,27,11,1,61,7,3,14:53,1,356,0,20,8,"Monday Sep 21, 2009",2009-09-21 20:42:00,2:51,27,1,1,1,0,1,164,33,22,0,183,4,23,49,2,239,21,15,45:07,2,403,1,20,19,MIA,Miami Dolphins,41.0 (over),Outdoors,Dolphin Stadium,Grass,8:42pm,Indianapolis Colts -3.0,"84 degrees, relative humidity 67%, wind 10 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts,2
200909270tam,63689,27,0,0,0,0,0,171,27,16,2,171,5,24,49,1,226,16,10,43:38,0,397,0,60,0,"Sunday Sep 27, 2009",2009-09-27 13:00:00,2:48,5,2,1,0,0,1,58,26,11,0,58,5,0,10,0,28,9,0,16:22,0,86,1,25,0,TAM,Tampa Bay Buccaneers,46.0 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,New York Giants -6.5,"88 degrees, relative humidity 75%, wind 12 mph",Away,NYG,New York Giants,Giants,3
200909270ram,60234,24,0,0,0,0,0,250,23,13,2,269,6,36,37,2,152,9,2,30:19,2,402,0,51,19,"Sunday Sep 27, 2009",2009-09-27 13:00:00,3:08,22,2,1,2,2,1,187,35,19,2,187,6,17,33,0,149,14,4,29:41,1,336,3,40,0,RAM,St. Louis Rams,43.0 (over),Dome,Edward Jones Dome,Fieldturf,1:00pm,Green Bay Packers -6.5,,Away,GNB,Green Bay Packers,Rams,3
200909270rav,70950,11,0,0,0,0,4,115,27,17,0,126,5,3,23,0,71,12,3,28:42,2,186,4,46,11,"Sunday Sep 27, 2009",2009-09-27 13:02:00,2:46,28,1,1,1,1,0,337,37,26,1,346,8,34,28,3,142,11,4,31:18,1,479,1,84,9,CLE,Cleveland Browns,38.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -13.5,"72 degrees, relative humidity 96%, wind 6 mph, wind chill 0",Home,RAV,Baltimore Ravens,Browns,3
200909270phi,69144,11,2,2,2,1,0,97,19,15,2,116,10,14,29,0,99,11,0,29:25,3,196,1,90,19,"Sunday Sep 27, 2009",2009-09-27 13:02:00,2:50,21,1,0,2,1,0,327,36,24,2,327,3,34,27,2,93,13,6,30:35,0,420,1,20,0,KAN,Kansas City Chiefs,39.0 (over),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -7.5,"69 degrees, relative humidity 84%, wind 6 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles,3
200909270nwe,68756,13,1,1,2,1,0,199,28,17,0,199,7,10,17,1,58,9,2,20:11,0,257,1,54,0,"Sunday Sep 27, 2009",2009-09-27 13:02:00,3:02,28,3,3,0,0,0,277,42,25,1,277,2,26,39,1,168,18,8,39:49,0,445,0,10,0,ATL,Atlanta Falcons,45.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -4.5,"62 degrees, relative humidity 96%, no wind, wind chill 0",Home,NWE,New England Patriots,Falcons,3
200909270det,40896,22,2,1,2,0,1,325,41,27,2,340,9,14,14,0,65,10,2,23:12,2,390,1,97,15,"Sunday Sep 27, 2009",2009-09-27 13:02:00,3:18,23,0,0,1,0,0,227,36,21,1,241,8,19,36,1,154,18,10,36:48,2,381,0,58,14,WAS,Washington Redskins,39.5 (under),Dome,Ford Field,Fieldturf,1:02pm,Washington Redskins -6.0,,Home,DET,Detroit Lions,Lions,3
200909270nyj,75863,17,2,0,2,2,2,159,37,15,1,170,3,17,30,1,127,14,4,27:22,2,286,4,15,11,"Sunday Sep 27, 2009",2009-09-27 13:03:00,3:05,13,0,0,2,1,1,146,30,17,2,171,3,24,31,1,83,16,4,32:38,3,229,2,25,25,OTI,Tennessee Titans,36.0 (over),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Jets -1.0,"66 degrees, relative humidity 90%, wind 8 mph, wind chill 0",Home,NYJ,New York Jets,Titans (deferred),3
200909270min,63398,13,1,1,1,0,1,188,25,15,2,195,7,24,26,0,58,11,0,27:51,1,246,1,60,7,"Sunday Sep 27, 2009",2009-09-27 13:03:00,3:20,19,1,0,1,0,1,283,46,24,2,301,9,27,27,0,94,20,10,32:09,2,377,1,52,18,SFO,San Francisco 49ers,39.5 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:03pm,Minnesota Vikings -7.0,,Home,MIN,Minnesota Vikings,49ers,3
200909270htx,70083,24,1,1,1,1,0,214,30,18,0,214,5,31,32,4,185,11,5,30:52,0,399,1,40,0,"Sunday Sep 27, 2009",2009-09-27 13:03:00,3:08,23,1,1,1,1,1,286,35,26,3,300,5,24,22,0,111,10,4,29:08,2,397,2,60,14,HTX,Houston Texans,47.5 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Houston Texans -4.5,,Away,JAX,Jacksonville Jaguars,Jaguars (deferred),3
200909270buf,70261,21,2,1,1,1,0,156,29,16,0,172,9,27,38,3,222,15,5,33:34,2,378,1,97,16,"Sunday Sep 27, 2009",2009-09-27 16:05:00,3:05,13,2,1,1,1,1,154,36,21,1,181,12,7,21,0,89,14,2,26:26,4,243,2,116,27,BUF,Buffalo Bills,51.5 (under),Outdoors,Ralph Wilson Stadium,Astroplay,4:05pm,New Orleans Saints -5.5,"64 degrees, relative humidity 85%, wind 9 mph, wind chill 0",Away,NOR,New Orleans Saints,Bills (deferred),3
200909270sea,67938,14,1,1,3,1,1,233,27,21,3,247,6,25,28,0,85,12,4,30:24,2,318,2,60,14,"Sunday Sep 27, 2009",2009-09-27 16:06:00,3:13,19,2,1,2,1,1,243,44,26,1,261,4,19,28,0,103,17,7,29:36,3,346,2,45,18,SEA,Seattle Seahawks,37.5 (over),Outdoors,Qwest Field,Fieldturf,4:06pm,Chicago Bears -2.5,"60 degrees, relative humidity 61%, wind 7 mph, wind chill 0",Away,CHI,Chicago Bears,Bears,3
200909270cin,64538,17,1,0,0,0,1,271,31,22,1,276,5,20,28,1,102,12,6,34:42,1,373,1,51,5,"Sunday Sep 27, 2009",2009-09-27 16:15:00,2:54,19,3,3,0,0,0,173,37,20,1,183,4,23,19,1,100,12,3,25:18,2,273,0,30,10,PIT,Pittsburgh Steelers,37.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,4:15pm,Pittsburgh Steelers -3.5,"65 degrees, relative humidity 76%, wind 9 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals,3
200909270sdg,67230,19,1,1,1,1,1,140,31,18,0,146,7,13,31,1,149,12,5,32:27,1,289,2,39,6,"Sunday Sep 27, 2009",2009-09-27 16:15:00,2:56,19,1,0,1,1,0,286,33,18,0,303,3,23,28,1,69,14,7,27:33,2,355,1,20,17,MIA,Miami Dolphins,45.5 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -5.5,"80 degrees, relative humidity 58%, wind 11 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,3
200909270rai,45602,21,2,1,1,1,0,157,23,13,1,157,5,23,45,1,215,12,5,36:15,0,372,1,30,0,"Sunday Sep 27, 2009",2009-09-27 16:15:00,2:46,9,2,1,3,1,2,42,21,12,0,61,6,3,23,0,95,10,3,23:45,3,137,3,53,19,RAI,Oakland Raiders,38.0 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:15pm,Denver Broncos -2.5,"81 degrees, relative humidity 49%, wind 6 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos (deferred),3
200909270crd,62692,22,2,1,1,0,1,379,35,24,4,379,7,31,31,0,126,11,3,31:42,0,505,1,69,0,"Sunday Sep 27, 2009",2009-09-27 20:31:00,3:00,21,2,1,3,1,2,299,54,32,1,339,5,10,12,0,24,14,4,28:18,4,323,3,35,40,CRD,Arizona Cardinals,49.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,8:31pm,Arizona Cardinals -3.0,,Away,CLT,Indianapolis Colts,Colts,3
200909280dal,90588,15,1,1,2,1,2,198,33,22,1,220,6,7,16,0,73,8,1,22:56,3,271,3,60,22,"Monday Sep 28, 2009",2009-09-28 20:40:00,2:55,24,0,0,0,0,0,237,33,22,0,255,9,21,32,1,212,13,5,37:04,2,449,0,80,18,CAR,Carolina Panthers,48.5 (under),Retractable Roof (Closed),Cowboys Stadium,Fieldturf,8:40pm,Dallas Cowboys -8.5,,Home,DAL,Dallas Cowboys,Cowboys,3
200910040was,86412,12,0,0,1,1,1,100,22,13,1,106,5,13,30,0,129,13,2,31:04,3,229,2,40,6,"Sunday Oct 4, 2009",2009-10-04 13:00:00,2:47,14,2,1,2,1,3,152,22,12,2,170,4,16,35,0,125,14,4,28:56,3,277,4,40,18,TAM,Tampa Bay Buccaneers,35.5 (under),Outdoors,FedExField,Grass,1:00pm,Washington Redskins -9.0,"69 degrees, relative humidity 64%, wind 10 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins,4
200910040kan,69238,21,2,1,1,1,1,273,36,20,3,292,8,27,33,0,156,15,6,31:15,2,429,2,54,19,"Sunday Oct 4, 2009",2009-10-04 13:00:00,3:12,15,4,3,5,1,0,88,32,15,2,127,7,16,25,0,124,15,2,28:45,5,212,1,55,39,KAN,Kansas City Chiefs,43.0 (push),Outdoors,Arrowhead Stadium,Grass,1:00pm,New York Giants -9.5,"59 degrees, relative humidity 50%, wind 10 mph, wind chill 0",Away,NYG,New York Giants,Chiefs,4
200910040chi,62192,25,1,0,2,1,1,308,47,30,1,350,7,24,26,2,90,17,7,36:30,5,398,2,51,42,"Sunday Oct 4, 2009",2009-10-04 13:02:00,3:10,14,1,1,2,0,0,125,28,18,2,141,3,48,20,3,151,10,2,23:30,2,276,0,36,16,DET,Detroit Lions,43.0 (over),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -9.5,"53 degrees, relative humidity 70%, wind 14 mph, wind chill 0",Home,CHI,Chicago Bears,Lions,4
200910040nwe,68756,24,2,0,1,1,1,247,47,27,2,264,9,21,17,0,116,14,9,25:04,2,363,2,85,17,"Sunday Oct 4, 2009",2009-10-04 13:02:00,3:26,25,1,1,2,1,0,234,32,21,1,258,5,27,30,2,85,10,4,34:56,3,319,1,41,24,RAV,Baltimore Ravens,45.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -2.0,"64 degrees, relative humidity 80%, wind 2 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),4
