,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200809070sdg,67115,20,2,1,1,1,0,246,41,23,1,247,6,26,29,0,142,15,5,32:02,1,388,1,29,1,"Sunday Sep 7, 2008",2008-09-07 16:15:00,3:02,17,1,1,1,1,0,211,27,17,3,217,2,24,27,0,105,12,4,27:58,1,316,1,12,6,SDG,San Diego Chargers,41.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -9.5,"81 degrees, relative humidity 63%, wind 8 mph, wind chill 0",Away,CAR,Carolina Panthers,Panthers,1
200809070sfo,67186,18,3,2,0,0,0,176,30,19,1,197,4,23,39,1,109,16,5,37:05,3,285,0,40,21,"Sunday Sep 7, 2008",2008-09-07 16:16:00,3:01,13,0,0,5,4,1,183,20,14,0,195,3,13,20,1,108,8,3,22:55,4,291,5,20,12,SFO,San Francisco 49ers,42.0 (under),Outdoors,Candlestick Park,Grass,4:16pm,Arizona Cardinals -2.5,"70 degrees, relative humidity 70%, wind 20 mph, wind chill 0",Away,CRD,Arizona Cardinals,Cardinals (deferred),1
200809070cle,73012,30,1,1,1,0,1,320,32,24,1,320,11,28,31,3,167,11,8,37:29,0,487,1,82,0,"Sunday Sep 7, 2008",2008-09-07 16:16:00,2:48,11,0,0,2,0,0,114,24,11,1,114,9,10,18,0,91,9,3,22:31,1,205,0,55,0,CLE,Cleveland Browns,48.5 (under),Outdoors,Cleveland Browns Stadium,Grass,4:16pm,Dallas Cowboys -6.0,"71 degrees, relative humidity 65%, wind 12 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys (deferred),1
200809070clt,66822,17,0,0,1,0,0,136,21,13,0,150,7,29,39,2,183,16,10,31:44,2,319,0,60,14,"Sunday Sep 7, 2008",2008-09-07 20:23:00,3:05,23,2,0,1,1,0,240,49,30,1,257,6,13,15,0,53,11,5,28:16,2,293,1,40,17,CLT,Indianapolis Colts,44.0 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,8:23pm,Indianapolis Colts -10.0,,Away,CHI,Chicago Bears,Colts,1
200809080gnb,71004,21,2,2,0,0,1,168,35,16,1,178,9,19,33,1,187,16,7,32:01,1,355,1,42,10,"Monday Sep 8, 2008",2008-09-08 19:10:00,3:08,15,0,0,2,0,0,178,22,18,1,178,12,24,27,1,139,10,4,27:59,0,317,0,118,0,MIN,Minnesota Vikings,37.5 (over),Outdoors,Lambeau Field,Grass,7:10pm,Green Bay Packers -2.5,"58 degrees, relative humidity 66%, wind 5 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,1
200809080rai,62762,24,0,0,1,0,0,300,25,16,2,300,3,41,34,3,141,10,5,29:50,0,441,0,15,0,"Monday Sep 8, 2008",2008-09-08 22:22:00,2:58,15,4,3,3,1,0,157,26,17,2,180,10,14,30,0,150,12,2,30:10,3,307,1,96,23,RAI,Oakland Raiders,40.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,10:22pm,Denver Broncos -3.0,"60 degrees, relative humidity 84%, wind 13 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos,1
200809140ram,61377,25,0,0,1,0,0,241,29,20,3,260,7,41,31,1,200,9,4,31:42,2,441,0,69,19,"Sunday Sep 14, 2008",2008-09-14 13:00:00,3:04,13,1,1,0,0,1,133,32,20,1,177,5,13,16,0,68,13,3,28:18,6,201,1,40,44,RAM,St. Louis Rams,43.5 (over),Dome,Edward Jones Dome,Fieldturf,1:00pm,New York Giants -8.0,,Away,NYG,New York Giants,Giants,2
200809140kan,74480,18,1,1,3,2,0,55,17,6,0,55,9,23,47,2,300,14,6,32:31,0,355,2,61,0,"Sunday Sep 14, 2008",2008-09-14 13:00:00,3:05,15,0,0,2,0,2,135,38,17,1,173,5,8,19,0,55,15,4,27:29,5,190,2,36,38,KAN,Kansas City Chiefs,36.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.5,"61 degrees, relative humidity 63%, wind 25 mph, wind chill 0",Away,RAI,Oakland Raiders,Raiders (deferred),2
200809140cin,64540,16,2,0,2,1,0,118,21,14,1,128,5,24,41,1,177,13,4,32:34,1,295,1,25,10,"Sunday Sep 14, 2008",2008-09-14 13:02:00,2:55,11,2,2,3,0,2,127,27,16,0,134,5,7,28,1,88,13,3,27:26,1,215,2,35,7,CIN,Cincinnati Bengals,37.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -1.0,"88 degrees, relative humidity 51%, wind 70 mph, wind chill 0",Away,OTI,Tennessee Titans,Bengals,2
200809140car,73828,12,1,0,2,2,0,141,32,19,0,149,12,17,29,1,115,15,6,28:15,1,256,2,86,8,"Sunday Sep 14, 2008",2008-09-14 13:03:00,3:04,12,0,0,0,0,1,102,21,12,0,128,10,20,31,2,114,13,2,31:45,3,216,1,65,26,CHI,Chicago Bears,37.5 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -3.0,"88 degrees, relative humidity 78%, wind 10 mph, wind chill 0",Home,CAR,Carolina Panthers,Bears (deferred),2
200809140was,88246,16,0,0,1,1,2,195,33,22,1,216,5,24,19,1,55,10,3,25:46,2,250,3,55,21,"Sunday Sep 14, 2008",2008-09-14 13:03:00,3:07,25,1,1,1,1,0,306,36,24,1,321,4,29,31,2,149,11,3,34:14,2,455,1,26,15,NOR,New Orleans Saints,43.5 (over),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -1.0,"90 degrees, relative humidity 55%, wind 6 mph, wind chill 0",Home,WAS,Washington Redskins,Saints (deferred),2
200809140jax,65167,18,0,0,1,1,0,210,25,20,1,239,4,20,26,1,75,11,6,31:14,3,285,1,40,29,"Sunday Sep 14, 2008",2008-09-14 13:03:00,2:55,18,2,2,2,1,1,145,28,17,0,165,5,16,27,1,98,11,2,28:46,2,243,2,35,20,JAX,Jacksonville Jaguars,37.0 (under),Outdoors,Jacksonville Municipal Stadium,Grass,1:03pm,Jacksonville Jaguars -4.0,"87 degrees, relative humidity 60%, wind 5 mph, wind chill 0",Away,BUF,Buffalo Bills,Jaguars (deferred),2
200809140det,60285,19,1,0,3,1,0,324,38,24,3,328,8,48,30,1,123,16,9,35:28,1,447,1,62,4,"Sunday Sep 14, 2008",2008-09-14 13:03:00,3:16,15,1,0,1,0,3,262,45,23,2,282,5,25,12,0,49,12,2,24:32,5,311,3,40,20,DET,Detroit Lions,47.0 (over),Dome,Ford Field,Fieldturf,1:03pm,Green Bay Packers -3.0,,Away,GNB,Green Bay Packers,Packers,2
200809140min,63585,17,0,0,0,0,2,296,42,26,1,311,5,18,19,1,25,15,6,27:26,2,321,2,45,15,"Sunday Sep 14, 2008",2008-09-14 13:05:00,3:00,16,0,0,2,1,0,120,24,14,0,130,2,15,36,0,179,13,2,32:34,2,299,1,5,10,MIN,Minnesota Vikings,43.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Indianapolis Colts -1.0,,Away,CLT,Indianapolis Colts,Colts,2
200809140tam,63611,14,1,0,2,0,2,129,33,13,0,158,8,9,28,0,105,19,7,29:38,4,234,2,60,29,"Sunday Sep 14, 2008",2008-09-14 16:05:00,3:11,15,1,0,1,1,0,147,31,18,1,160,11,24,28,2,164,14,6,30:22,2,311,1,94,13,ATL,Atlanta Falcons,37.5 (under),Outdoors,Raymond James Stadium,Grass,4:05pm,Tampa Bay Buccaneers -7.0,"89 degrees, relative humidity 55%, wind 8 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Falcons,2
200809140sea,67951,20,0,0,2,1,0,272,32,20,1,321,9,33,23,1,93,14,5,34:28,8,365,1,60,49,"Sunday Sep 14, 2008",2008-09-14 16:06:00,3:23,22,0,0,2,1,2,182,36,18,0,189,10,30,34,2,169,13,5,30:12,1,351,3,75,7,SEA,Seattle Seahawks,38.0 (over),Outdoors,Qwest Field,Fieldturf,4:06pm,Seattle Seahawks -6.5,"67 degrees, relative humidity 63%, wind 6 mph, wind chill 0",Away,SFO,San Francisco 49ers,49ers (deferred),2
200809140nyj,78554,18,1,1,0,0,0,156,23,16,0,165,2,19,33,1,104,14,6,31:35,4,260,0,10,9,"Sunday Sep 14, 2008",2008-09-14 16:15:00,2:41,12,0,0,0,0,1,152,26,18,1,181,6,10,21,0,104,12,6,28:25,2,256,1,60,29,NYJ,New York Jets,37.0 (under),Outdoors,Giants Stadium,Fieldturf,4:15pm,New York Jets -1.0,"90 degrees, relative humidity 54%, wind 12 mph, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred),2
200809140den,75915,19,0,0,1,0,1,376,33,21,3,377,8,38,18,0,80,10,6,26:00,1,456,1,60,1,"Sunday Sep 14, 2008",2008-09-14 16:15:00,3:24,34,1,1,2,0,1,341,50,36,4,350,7,39,24,1,145,10,4,34:00,1,486,1,67,9,SDG,San Diego Chargers,46.5 (over),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -1.0,"59 degrees, relative humidity 56%, wind 5 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos,2
200809140crd,63445,17,2,2,1,0,0,164,32,17,0,179,6,10,24,1,72,12,3,28:06,2,236,0,42,15,"Sunday Sep 14, 2008",2008-09-14 16:15:00,2:56,22,0,0,1,0,0,364,26,20,3,376,8,31,31,1,81,13,7,31:54,2,445,0,45,12,MIA,Miami Dolphins,40.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -6.5,,Home,CRD,Arizona Cardinals,Cardinals (deferred),2
200809140cle,73048,14,2,1,0,0,0,164,20,13,1,179,7,10,31,0,117,12,3,29:43,2,281,0,60,15,"Sunday Sep 14, 2008",2008-09-14 20:23:00,2:51,17,0,0,0,0,2,155,32,18,0,166,10,6,25,0,53,15,7,30:17,2,208,2,65,11,CLE,Cleveland Browns,43.5 (under),Outdoors,Cleveland Browns Stadium,Grass,8:23pm,Pittsburgh Steelers -6.5,"80 degrees, relative humidity 69%, wind 40 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers (deferred),2
200809150dal,63472,23,1,0,3,1,0,259,37,25,1,281,5,37,23,2,78,12,5,30:32,4,337,1,44,22,"Monday Sep 15, 2008",2008-09-15 20:40:00,3:16,20,0,0,2,1,1,312,30,21,3,312,10,41,24,1,68,10,6,29:28,0,380,2,108,0,PHI,Philadelphia Eagles,46.5 (over),Outdoors,Texas Stadium,Fieldturf,8:40pm,Dallas Cowboys -6.5,"76 degrees, relative humidity 26%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys (deferred),2
200809210chi,62051,28,0,0,1,1,3,407,67,38,2,407,6,27,17,0,47,16,6,31:22,0,454,4,61,0,"Sunday Sep 21, 2008",2008-09-21 13:02:00,3:31,21,1,1,0,0,2,247,34,22,2,268,8,24,37,0,158,15,4,39:17,3,405,2,64,21,CHI,Chicago Bears,35.0 (over),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -3.0,"76 degrees, relative humidity 68%, wind 5 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Bears (deferred),3
200809210buf,71297,10,0,0,1,1,0,149,19,9,1,156,4,23,30,1,98,12,2,25:33,1,247,1,25,7,"Sunday Sep 21, 2008",2008-09-21 13:02:00,3:09,25,1,1,3,2,1,262,39,24,1,279,4,24,30,2,116,12,5,34:27,3,378,3,25,17,RAI,Oakland Raiders,37.5 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -10.0,"66 degrees, relative humidity 83%, no wind, wind chill 0",Home,BUF,Buffalo Bills,Bills (deferred),3
200809210atl,62434,17,2,1,2,0,3,117,36,14,1,128,3,14,33,1,184,18,8,29:50,2,301,3,13,11,"Sunday Sep 21, 2008",2008-09-21 13:02:00,2:59,16,0,0,1,1,0,192,18,12,1,192,4,38,36,3,186,13,6,30:10,0,378,1,22,0,KAN,Kansas City Chiefs,37.0 (over),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -6.5,,Home,ATL,Atlanta Falcons,Falcons,3
200809210was,90060,19,0,0,1,1,1,197,31,17,2,210,6,17,23,0,116,11,5,26:55,2,313,2,42,13,"Sunday Sep 21, 2008",2008-09-21 13:02:00,2:58,21,0,0,0,0,0,187,31,23,2,204,7,24,31,1,136,11,5,33:05,2,323,0,67,17,CRD,Arizona Cardinals,43.5 (under),Outdoors,FedExField,Grass,1:02pm,Washington Redskins -3.0,"75 degrees, relative humidity 46%, wind 1 mph, wind chill 0",Home,WAS,Washington Redskins,Cardinals (deferred),3
200809210oti,69143,18,6,2,2,0,3,171,37,17,0,188,2,12,28,1,146,15,3,30:41,3,317,3,10,17,"Sunday Sep 21, 2008",2008-09-21 13:02:00,3:03,19,1,1,1,1,1,185,25,13,1,185,8,31,37,2,158,13,5,29:19,0,343,2,75,0,HTX,Houston Texans,40.0 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -5.0,"80 degrees, relative humidity 49%, wind 4 mph",Home,OTI,Tennessee Titans,Titans (deferred),3
200809210nyg,79276,24,0,0,2,0,0,245,39,27,1,286,8,23,27,1,102,17,10,33:15,6,347,0,57,41,"Sunday Sep 21, 2008",2008-09-21 13:02:00,3:21,24,0,0,0,0,0,289,43,26,1,289,6,26,25,1,117,12,5,33:06,0,406,0,40,0,CIN,Cincinnati Bengals,42.5 (over),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Giants -13.0,"76 degrees, relative humidity 40%, wind 3 mph, wind chill 0",Home,NYG,New York Giants,Giants,3
200809210nwe,68756,23,0,0,1,0,0,245,21,18,1,245,5,38,36,4,216,9,4,32:33,0,461,0,35,0,"Sunday Sep 21, 2008",2008-09-21 13:02:00,2:49,14,3,2,2,1,1,137,35,22,1,156,2,13,19,0,78,15,4,27:27,5,215,2,10,19,NWE,New England Patriots,37.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -12.5,"72 degrees, relative humidity 53%, wind 1 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins (deferred),3
200809210min,62628,14,1,0,3,2,0,157,29,17,0,191,12,10,20,1,47,11,3,25:42,5,204,2,67,34,"Sunday Sep 21, 2008",2008-09-21 13:05:00,3:02,17,1,0,1,0,1,186,28,16,1,204,9,20,32,0,119,12,4,34:18,3,305,1,100,18,CAR,Carolina Panthers,37.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -3.0,,Home,MIN,Minnesota Vikings,Panthers,3
200809210sfo,67249,14,1,1,3,0,2,124,31,15,1,146,9,13,20,0,116,13,5,24:06,4,240,2,61,22,"Sunday Sep 21, 2008",2008-09-21 16:06:00,2:58,25,1,1,0,0,0,188,23,16,2,189,3,31,39,2,182,13,5,35:54,1,370,0,30,1,DET,Detroit Lions,47.0 (under),Outdoors,Candlestick Park,Grass,4:06pm,San Francisco 49ers -5.0,"67 degrees, relative humidity 62%, wind 12 mph, wind chill 0",Home,SFO,San Francisco 49ers,Lions,3
200809210sea,68012,14,1,0,2,1,1,175,31,18,1,184,7,13,24,0,65,12,5,25:02,1,240,2,51,9,"Sunday Sep 21, 2008",2008-09-21 16:06:00,2:57,24,1,1,1,1,0,162,20,12,1,172,5,37,46,3,245,12,6,34:58,1,407,1,55,10,RAM,St. Louis Rams,44.5 (over),Outdoors,Qwest Field,Fieldturf,4:06pm,Seattle Seahawks -8.0,"59 degrees, relative humidity 77%, wind 5 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,3
200809210den,75713,27,1,0,2,1,0,414,48,39,1,421,4,32,25,3,88,14,8,32:48,1,502,1,51,7,"Sunday Sep 21, 2008",2008-09-21 16:06:00,3:16,20,0,0,1,1,1,264,34,21,2,264,3,34,24,1,105,10,6,27:12,0,369,2,20,0,NOR,New Orleans Saints,52.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:06pm,Denver Broncos -5.5,"75 degrees, relative humidity 34%, wind 7 mph, wind chill 0",Home,DEN,Denver Broncos,Saints,3
200809210phi,69144,14,1,0,2,2,1,147,32,17,0,191,7,6,19,0,33,13,2,27:26,9,180,3,35,44,"Sunday Sep 21, 2008",2008-09-21 16:14:00,3:07,16,0,0,1,1,2,195,38,26,1,214,7,15,23,0,65,14,6,32:34,3,260,3,62,19,PIT,Pittsburgh Steelers,45.0 (under),Outdoors,Lincoln Financial Field,Grass,4:14pm,Philadelphia Eagles -3.5,"79 degrees, relative humidity 42%, wind 3 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles,3
200809210clt,65938,25,1,0,0,0,1,167,22,16,0,167,5,23,48,1,236,14,8,41:35,0,403,1,44,0,"Sunday Sep 21, 2008",2008-09-21 16:15:00,2:56,19,1,1,0,0,2,211,29,15,1,216,6,21,19,2,114,9,5,18:25,1,325,2,37,5,CLT,Indianapolis Colts,42.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,4:15pm,Indianapolis Colts -4.0,,Away,JAX,Jacksonville Jaguars,Jaguars (deferred),3
200809210rav,71104,11,0,0,1,0,3,99,37,14,1,125,9,10,16,0,70,13,3,22:12,4,169,3,65,26,"Sunday Sep 21, 2008",2008-09-21 16:16:00,3:09,21,3,2,1,0,2,122,19,13,0,129,5,28,44,3,151,11,3,37:48,1,273,2,40,7,CLE,Cleveland Browns,37.0 (over),Outdoors,M&T Bank Stadium,Sportturf,4:16pm,Baltimore Ravens -2.5,"77 degrees, relative humidity 37%, wind 2 mph, wind chill 0",Home,RAV,Baltimore Ravens,Browns (deferred),3
200809210gnb,71113,22,1,0,3,1,1,236,31,17,1,260,7,27,35,2,217,14,7,32:12,3,453,2,54,24,"Sunday Sep 21, 2008",2008-09-21 20:23:00,3:13,17,2,1,2,1,0,250,39,22,0,290,8,16,21,1,84,14,4,27:48,5,334,1,68,40,GNB,Green Bay Packers,51.0 (under),Outdoors,Lambeau Field,Grass,8:23pm,Dallas Cowboys -3.0,"64 degrees, relative humidity 83%, wind 8 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys (deferred),3
200809220sdg,68922,21,3,2,2,1,3,267,47,33,3,297,2,29,13,0,41,8,1,27:40,3,308,4,5,30,"Monday Sep 22, 2008",2008-09-22 20:40:00,2:59,20,0,0,0,0,1,250,25,19,3,250,6,48,35,2,107,13,9,32:20,0,357,1,37,0,NYJ,New York Jets,46.5 (over),Outdoors,Qualcomm Stadium,Grass,8:40pm,San Diego Chargers -8.0,"71 degrees, relative humidity 61%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Jets,3
200809280kan,74623,22,0,0,3,2,2,352,49,29,1,361,3,19,22,0,94,14,6,26:37,1,446,4,22,9,"Sunday Sep 28, 2008",2008-09-28 13:00:00,3:28,17,0,0,1,1,0,157,28,21,1,160,5,33,33,2,213,13,5,33:23,1,370,1,45,3,DEN,Denver Broncos,47.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Denver Broncos -9.0,"74 degrees, relative humidity 65%, wind 7 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,4
200809280cin,65541,19,1,0,2,1,1,127,24,15,1,138,9,20,40,1,134,13,5,34:02,1,261,2,52,11,"Sunday Sep 28, 2008",2008-09-28 13:02:00,2:57,14,0,0,2,2,3,142,35,21,1,156,6,12,16,0,69,13,4,25:58,3,211,5,55,14,CIN,Cincinnati Bengals,42.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -1.0,"74 degrees, relative humidity 56%, wind 7 mph, wind chill 0",Away,CLE,Cleveland Browns,Bengals,4
200809280tam,64122,8,3,1,1,1,3,153,32,16,2,171,7,21,18,0,28,13,4,23:10,3,181,4,74,18,"Sunday Sep 28, 2008",2008-09-28 13:02:00,3:10,20,1,1,0,0,3,149,30,15,1,149,8,30,41,1,178,14,5,36:50,0,327,3,70,0,GNB,Green Bay Packers,43.0 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -2.0,"81 degrees, relative humidity 58%, wind 5 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Packers,4
200809280nyj,78222,33,2,2,5,4,3,426,57,40,2,472,11,35,15,3,42,11,5,31:00,5,468,7,71,46,"Sunday Sep 28, 2008",2008-09-28 13:02:00,3:26,23,3,3,0,0,1,284,34,24,6,289,4,56,26,0,89,13,5,29:00,2,373,1,61,5,CRD,Arizona Cardinals,43.5 (over),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Jets -1.5,"69 degrees, relative humidity 97%, no wind, wind chill 0",Home,NYJ,New York Jets,Jets,4
