,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201309080car,73294,18,0,0,1,1,0,300,33,25,1,320,9,12,26,0,70,13,6,30:14,2,370,1,99,20,"Sunday Sep 8, 2013",2013-09-08 13:04:00,2:47,17,0,0,3,2,0,119,23,16,1,125,4,7,26,0,134,11,5,29:46,1,253,2,46,6,CAR,Carolina Panthers,44.5 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Seattle Seahawks -3.5,"87 degrees, relative humidity 48%, wind 7 mph, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks (deferred),1
201309080ram,55279,25,0,0,4,1,1,304,40,26,2,327,6,24,26,0,86,14,7,31:25,4,390,2,68,23,"Sunday Sep 8, 2013",2013-09-08 16:23:00,3:09,20,0,0,2,1,1,299,38,27,2,299,7,27,24,0,67,11,4,28:35,0,366,2,59,0,CRD,Arizona Cardinals,41.5 (over),Dome,Edward Jones Dome,Astroplay,4:23pm,St. Louis Rams -3.5,,Home,RAM,St. Louis Rams,Rams,1
201309080sfo,69732,23,0,0,1,1,1,322,37,21,3,333,5,28,19,1,63,10,4,21:25,2,385,2,44,11,"Sunday Sep 8, 2013",2013-09-08 16:26:00,3:22,23,1,1,0,0,0,404,39,27,3,412,11,34,34,1,90,18,9,38:35,2,494,0,85,8,GNB,Green Bay Packers,48.0 (over),Outdoors,Candlestick Park,Grass,4:26pm,San Francisco 49ers -5.0,"69 degrees, relative humidity 67%, wind 6 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred),1
201309080dal,85348,21,0,0,3,3,3,428,42,27,4,450,6,31,14,0,50,11,6,22:50,3,478,6,52,22,"Sunday Sep 8, 2013",2013-09-08 20:30:00,3:13,22,0,0,2,0,1,244,49,36,2,263,5,36,23,0,87,15,5,37:10,2,331,1,40,19,NYG,New York Giants,49.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:30pm,Dallas Cowboys -3.5,,Home,DAL,Dallas Cowboys,Giants,1
201309090was,82743,26,1,1,2,2,0,180,25,15,2,203,8,33,49,2,263,15,7,32:39,3,443,2,65,23,"Monday Sep 9, 2013",2013-09-09 19:10:00,3:28,25,2,1,2,1,2,308,49,30,2,329,10,27,18,1,74,10,2,27:21,3,382,3,75,21,WAS,Washington Redskins,52.0 (over),Outdoors,FedExField,Grass,7:10pm,Washington Redskins -4.5,"80 degrees, relative humidity 52%, wind 9 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,1
201309090sdg,59522,26,2,1,0,0,1,329,45,34,3,346,7,31,28,0,120,13,6,36:31,2,449,1,73,17,"Monday Sep 9, 2013",2013-09-09 22:25:00,3:16,14,1,1,0,0,1,183,29,14,4,195,7,28,20,0,80,14,7,23:29,2,263,1,55,12,SDG,San Diego Chargers,44.0 (over),Outdoors,Qualcomm Stadium,Grass,10:25pm,Houston Texans -6.5,"70 degrees, relative humidity 73%, wind 10 mph, wind chill 0",Away,HTX,Houston Texans,Texans,1
201309120nwe,68756,15,0,0,2,1,3,189,35,15,0,214,8,10,32,1,129,18,6,34:00,4,318,4,66,25,"Thursday Sep 12, 2013",2013-09-12 20:29:00,3:24,9,0,0,1,0,0,178,39,19,1,185,3,13,24,0,54,18,4,26:00,1,232,0,30,7,NYJ,New York Jets,43.0 (under),Outdoors,Gillette Stadium,Fieldturf,8:29pm,New England Patriots -11.5,"72 degrees, relative humidity 89%, wind 8 mph, wind chill 0",Home,NWE,New England Patriots,Jets (deferred),2
201309150buf,67819,25,0,0,0,0,1,183,38,21,2,229,3,23,32,0,125,16,7,33:41,6,308,1,30,46,"Sunday Sep 15, 2013",2013-09-15 13:02:00,3:05,24,0,0,1,1,1,287,39,27,1,296,7,24,33,1,149,14,6,26:19,1,436,2,55,9,CAR,Carolina Panthers,43.5 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Carolina Panthers -3.5,"65 degrees, relative humidity 59%, wind 10 mph, wind chill 0",Home,BUF,Buffalo Bills,Panthers,2
201309150rav,71098,13,2,0,0,0,0,194,37,22,0,233,5,6,20,0,65,15,4,29:25,5,259,0,33,39,"Sunday Sep 15, 2013",2013-09-15 13:02:00,3:10,19,0,0,1,1,0,197,33,22,1,211,3,14,36,1,99,16,8,30:35,2,296,1,41,14,CLE,Cleveland Browns,43.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -7.0,"75 degrees, relative humidity 37%, wind 6 mph, wind chill 0",Home,RAV,Baltimore Ravens,Browns (deferred),2
201309150phi,69144,33,0,0,3,2,0,413,47,36,3,419,4,33,31,0,126,15,10,40:17,1,539,2,32,6,"Sunday Sep 15, 2013",2013-09-15 13:02:00,3:17,22,0,0,1,0,0,411,37,23,2,428,9,30,19,1,100,11,5,19:43,2,511,0,77,17,PHI,Philadelphia Eagles,51.0 (over),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -7.5,"71 degrees, relative humidity 40%, wind 6 mph, wind chill 0",Away,SDG,San Diego Chargers,Eagles,2
201309150kan,76952,20,0,0,2,2,0,281,42,30,1,298,5,16,16,0,37,11,3,31:47,3,318,2,27,17,"Sunday Sep 15, 2013",2013-09-15 13:02:00,3:09,19,0,0,0,0,0,199,36,21,2,223,10,17,25,0,114,13,4,28:13,4,313,0,45,24,DAL,Dallas Cowboys,45.0 (under),Outdoors,Arrowhead Stadium,Grass,1:02pm,Kansas City Chiefs -3.0,"72 degrees, relative humidity 69%, wind 6 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,2
201309150gnb,78020,18,2,1,0,0,1,314,40,26,3,320,7,20,17,0,108,11,3,27:31,1,422,1,78,6,"Sunday Sep 15, 2013",2013-09-15 13:02:00,3:10,28,1,1,1,1,0,441,42,34,4,480,4,38,24,1,139,10,4,32:29,4,580,1,40,39,WAS,Washington Redskins,48.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -8.0,"56 degrees, relative humidity 100%, wind 4 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,2
201309150clt,65406,21,1,0,3,1,0,297,34,23,1,319,0,24,27,2,101,14,6,29:26,5,398,1,0,22,"Sunday Sep 15, 2013",2013-09-15 13:02:00,3:15,23,1,0,1,0,1,315,43,25,1,321,3,20,26,1,133,15,7,30:34,3,448,1,13,6,CLT,Indianapolis Colts,43.5 (over),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -3.0,,Away,MIA,Miami Dolphins,Dolphins (deferred),2
201309150atl,70056,24,2,2,0,0,1,352,55,32,3,352,7,24,18,0,69,17,7,29:43,0,421,1,53,0,"Sunday Sep 15, 2013",2013-09-15 13:03:00,3:12,19,0,0,0,0,0,357,43,33,2,374,7,31,16,1,36,13,7,30:17,2,393,0,53,17,RAM,St. Louis Rams,47.5 (over),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -5.5,,Home,ATL,Atlanta Falcons,Falcons,2
201309150htx,71718,14,1,0,1,0,0,129,30,17,2,148,9,24,33,0,119,16,4,31:14,4,248,0,70,19,"Sunday Sep 15, 2013",2013-09-15 13:03:00,3:42,25,0,0,0,0,2,280,48,26,3,298,5,30,28,1,172,17,6,33:14,2,452,2,40,18,OTI,Tennessee Titans,42.5 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Houston Texans -9.0,,Home,HTX,Houston Texans,Texans,2
201309150chi,62181,19,2,2,2,2,1,227,30,16,1,227,3,30,33,0,123,16,7,29:26,1,350,3,25,0,"Sunday Sep 15, 2013",2013-09-15 13:03:00,3:10,24,0,0,2,2,2,284,38,27,3,292,4,31,27,0,127,12,7,30:34,1,411,4,35,8,MIN,Minnesota Vikings,41.0 (over),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -6.5,"60 degrees, relative humidity 76%, wind 6 mph, wind chill 0",Home,CHI,Chicago Bears,Bears (deferred),2
201309150tam,60870,21,1,0,1,0,2,296,46,26,1,322,5,16,20,0,75,14,5,32:36,4,371,2,35,26,"Sunday Sep 15, 2013",2013-09-15 16:05:00,4:31,14,0,0,1,1,1,113,22,9,1,125,10,14,33,0,160,13,5,27:24,1,273,2,118,12,TAM,Tampa Bay Buccaneers,48.5 (under),Outdoors,Raymond James Stadium,Grass,4:05pm,New Orleans Saints -4.0,"93 degrees, relative humidity 47%, wind 8 mph",Away,NOR,New Orleans Saints,Saints,2
201309150crd,60034,16,1,0,1,1,0,273,36,24,2,278,8,21,20,0,49,11,3,28:41,1,322,1,101,5,"Sunday Sep 15, 2013",2013-09-15 16:05:00,3:07,24,0,0,0,0,1,261,40,23,1,265,7,25,25,1,87,11,1,31:19,1,348,1,40,4,DET,Detroit Lions,47.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Detroit Lions -2.0,,Home,CRD,Arizona Cardinals,Lions,2
201309150rai,49400,15,1,1,1,0,0,214,38,25,1,241,10,9,19,0,34,17,7,28:12,5,248,0,70,27,"Sunday Sep 15, 2013",2013-09-15 16:25:00,3:01,16,0,0,3,1,0,114,24,15,0,126,5,19,34,1,226,14,4,31:48,3,340,1,30,12,JAX,Jacksonville Jaguars,40.5 (under),Outdoors,O.co Coliseum,Grass,4:25pm,Oakland Raiders -5.0,"76 degrees, relative humidity 52%, wind 10 mph, wind chill 0",Home,RAI,Oakland Raiders,Raiders (deferred),2
201309150nyg,81285,23,0,0,2,1,0,307,43,30,2,307,13,41,29,2,107,15,8,28:02,0,414,1,132,0,"Sunday Sep 15, 2013",2013-09-15 16:25:00,3:20,28,1,0,0,0,4,353,49,28,1,362,4,23,19,1,23,11,1,31:58,1,376,4,16,9,NYG,New York Giants,52.5 (over),Outdoors,MetLife Stadium,Fieldturf,4:25pm,Denver Broncos -4.0,"70 degrees, relative humidity 33%, wind 3 mph, wind chill 0",Away,DEN,Denver Broncos,Giants (deferred),2
201309150sea,68338,12,1,0,2,2,3,107,28,13,0,127,12,3,20,0,100,12,3,23:17,3,207,5,121,20,"Sunday Sep 15, 2013",2013-09-15 20:31:00,4:09,19,2,1,1,0,1,118,19,8,1,142,10,29,47,2,172,16,5,36:43,4,290,1,84,24,SFO,San Francisco 49ers,43.5 (under),Outdoors,CenturyLink Field,Fieldturf,8:31pm,Seattle Seahawks -2.5,"64 degrees, relative humidity 81%, wind 6 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks (deferred),2
201309160cin,64585,14,0,0,1,1,1,234,37,20,1,251,3,10,16,0,44,12,3,24:26,2,278,2,29,17,"Monday Sep 16, 2013",2013-09-16 20:41:00,3:09,22,1,0,0,0,0,280,45,25,1,280,9,20,34,1,127,17,7,35:34,0,407,0,84,0,PIT,Pittsburgh Steelers,40.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,8:41pm,Cincinnati Bengals -6.5,"62 degrees, relative humidity 75%, wind 5 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals (deferred),2
201309190phi,69144,19,2,0,0,0,0,248,35,22,0,273,9,26,38,1,146,19,6,39:07,5,394,0,65,25,"Thursday Sep 19, 2013",2013-09-19 20:29:00,3:14,21,1,0,4,3,2,167,30,13,1,201,6,16,27,1,264,10,3,20:53,6,431,5,45,34,PHI,Philadelphia Eagles,50.0 (under),Outdoors,Lincoln Financial Field,Grass,8:29pm,Philadelphia Eagles -3.5,"73 degrees, relative humidity 43%, wind 4 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs,3
201309220nwe,68756,18,4,0,0,0,1,226,41,19,0,236,4,3,22,0,97,14,5,26:59,3,323,1,48,10,"Sunday Sep 22, 2013",2013-09-22 13:02:00,2:59,21,2,1,0,0,1,202,36,25,2,225,6,23,33,0,156,15,6,33:01,3,358,1,50,23,TAM,Tampa Bay Buccaneers,44.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -7.5,"65 degrees, relative humidity 72%, wind 9 mph, wind chill 0",Home,NWE,New England Patriots,Buccaneers (deferred),3
201309220dal,80848,17,6,3,1,1,0,197,49,29,1,240,5,7,12,0,35,13,1,26:32,6,232,1,41,43,"Sunday Sep 22, 2013",2013-09-22 13:02:00,2:53,21,0,0,2,1,0,203,24,17,3,210,6,31,34,1,193,11,5,33:28,1,396,1,72,7,RAM,St. Louis Rams,47.5 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,1:02pm,Dallas Cowboys -3.5,,Home,DAL,Dallas Cowboys,Rams,3
201309220cin,64633,27,2,0,2,2,2,217,43,26,1,244,4,30,30,1,182,13,4,31:51,4,399,4,55,27,"Sunday Sep 22, 2013",2013-09-22 13:03:00,3:17,19,0,0,5,3,1,215,28,20,2,235,5,34,24,2,82,11,4,28:09,4,297,4,43,20,GNB,Green Bay Packers,49.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Green Bay Packers -3.0,"63 degrees, relative humidity 52%, wind 13 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Packers (deferred),3
201309220car,73748,10,1,0,1,1,2,90,27,14,0,135,6,0,16,0,60,12,3,23:13,7,150,3,45,45,"Sunday Sep 22, 2013",2013-09-22 13:03:00,3:08,27,2,1,1,1,1,208,27,15,3,223,4,38,46,2,194,14,8,36:47,1,402,2,32,15,NYG,New York Giants,46.5 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,New York Giants -3.0,"75 degrees, relative humidity 52%, wind 15 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers (deferred),3
201309220was,80111,24,1,1,0,0,1,378,42,25,2,385,8,27,23,1,63,13,4,28:48,1,441,1,71,7,"Sunday Sep 22, 2013",2013-09-22 13:03:00,3:21,27,0,0,3,1,1,300,50,32,0,326,6,20,22,1,120,13,6,31:12,2,420,2,45,26,WAS,Washington Redskins,48.5 (under),Outdoors,FedExField,Grass,1:03pm,Detroit Lions -1.0,"72 degrees, relative humidity 51%, wind 8 mph, wind chill 0",Away,DET,Detroit Lions,Lions,3
201309220rav,71168,18,1,0,0,0,1,170,35,25,0,194,14,9,23,0,94,12,3,30:36,3,264,1,113,24,"Sunday Sep 22, 2013",2013-09-22 13:03:00,3:09,16,0,0,1,0,0,161,24,16,0,171,10,30,31,1,75,16,8,29:24,2,236,0,87,10,HTX,Houston Texans,44.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:03pm,Houston Texans -1.0,"73 degrees, relative humidity 44%, wind 9 mph, wind chill 0",Home,RAV,Baltimore Ravens,Texans,3
201309220oti,69143,19,0,0,1,1,0,175,24,20,1,184,5,17,27,1,102,9,3,28:22,2,277,1,45,9,"Sunday Sep 22, 2013",2013-09-22 13:03:00,3:09,23,2,1,2,0,0,282,37,23,1,299,11,20,29,1,170,14,6,31:38,2,452,0,116,17,SDG,San Diego Chargers,43.0 (under),Outdoors,LP Field,Grass,1:03pm,Tennessee Titans -3.0,"72 degrees, relative humidity 46%, wind 7 mph, wind chill 0",Home,OTI,Tennessee Titans,Chargers (deferred),3
201309220nor,73057,16,0,0,1,0,2,161,35,18,0,187,3,7,16,1,86,13,5,24:29,4,247,2,18,26,"Sunday Sep 22, 2013",2013-09-22 13:03:00,3:04,27,0,0,0,0,1,319,46,29,3,342,4,31,24,1,104,13,7,35:31,4,423,1,30,23,CRD,Arizona Cardinals,48.5 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,New Orleans Saints -7.5,,Home,NOR,New Orleans Saints,Cardinals,3
201309220min,63672,23,3,2,1,1,3,306,55,31,4,332,5,31,17,0,103,15,6,28:52,3,409,4,47,26,"Sunday Sep 22, 2013",2013-09-22 13:05:00,3:17,21,0,0,3,2,1,195,42,25,0,228,4,27,31,3,134,17,8,31:08,6,329,3,35,33,MIN,Minnesota Vikings,40.0 (over),Dome,Mall of America Field,Sportturf,1:05pm,Minnesota Vikings -7.0,,Away,CLE,Cleveland Browns,Browns (deferred),3
201309220mia,70660,24,0,0,1,1,1,231,38,23,2,231,7,23,30,0,146,11,5,37:09,0,377,2,59,0,"Sunday Sep 22, 2013",2013-09-22 16:05:00,2:57,16,0,0,2,1,1,195,35,24,2,236,2,27,15,1,90,12,7,22:51,5,285,2,13,41,ATL,Atlanta Falcons,45.5 (over),Outdoors,Sun Life Stadium,Grass,4:05pm,Miami Dolphins -2.5,"89 degrees, relative humidity 58%, wind 8 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred),3
201309220sfo,69732,23,0,0,0,0,0,152,26,17,0,159,1,27,40,3,184,12,5,36:25,1,336,0,10,7,"Sunday Sep 22, 2013",2013-09-22 16:25:00,2:48,14,1,1,1,1,1,139,27,13,0,150,6,7,23,1,115,12,3,23:35,3,254,2,48,11,SFO,San Francisco 49ers,45.5 (under),Outdoors,Candlestick Park,Grass,4:25pm,San Francisco 49ers -10.0,"66 degrees, relative humidity 63%, wind 5 mph, wind chill 0",Away,CLT,Indianapolis Colts,49ers (deferred),3
201309220nyj,76957,18,2,0,2,0,0,208,42,19,1,243,7,20,25,0,120,18,4,25:47,8,328,0,87,35,"Sunday Sep 22, 2013",2013-09-22 16:25:00,3:33,20,1,0,1,0,2,331,29,16,2,331,20,27,41,1,182,14,5,34:13,0,513,2,168,0,BUF,Buffalo Bills,41.0 (over),Outdoors,MetLife Stadium,Fieldturf,4:25pm,New York Jets -2.5,"67 degrees, relative humidity 46%, wind 24 mph, wind chill 0",Home,NYJ,New York Jets,Bills (deferred),3
201309220sea,68087,17,1,1,2,1,2,214,38,18,0,235,4,17,25,2,51,14,4,27:25,3,265,3,45,21,"Sunday Sep 22, 2013",2013-09-22 16:26:00,3:12,28,0,0,1,1,1,323,29,21,5,331,4,45,36,1,156,10,4,32:35,2,479,2,24,8,JAX,Jacksonville Jaguars,39.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -20.0,"61 degrees, relative humidity 87%, wind 17 mph, wind chill 0",Home,SEA,Seattle Seahawks,Jaguars (deferred),3
201309220pit,61575,15,1,1,1,0,0,151,30,20,1,159,3,40,28,2,107,15,5,31:36,2,258,0,25,8,"Sunday Sep 22, 2013",2013-09-22 20:30:00,3:14,21,1,0,4,3,2,379,41,26,2,406,6,23,21,0,80,11,3,28:24,3,459,5,59,27,PIT,Pittsburgh Steelers,40.5 (over),Outdoors,Heinz Field,Grass,8:30pm,Chicago Bears -2.5,"56 degrees, relative humidity 72%, wind 5 mph",Away,CHI,Chicago Bears,Steelers (deferred),3
201309230den,76978,13,1,0,1,0,0,293,31,21,2,316,8,21,17,1,49,12,5,24:36,3,342,0,77,23,"Monday Sep 23, 2013",2013-09-23 20:40:00,3:02,31,0,0,3,2,0,372,37,32,3,374,5,37,35,1,164,9,5,35:24,1,536,2,40,2,RAI,Oakland Raiders,48.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,8:40pm,Denver Broncos -16.5,"64 degrees, relative humidity 28%, wind 16 mph, wind chill 0",Home,DEN,Denver Broncos,Raiders,3
201309260ram,56640,19,1,1,2,2,0,151,23,15,2,167,10,35,40,3,219,15,6,31:45,2,370,2,85,16,"Thursday Sep 26, 2013",2013-09-26 20:25:00,3:32,14,0,0,2,1,1,170,41,19,1,202,8,11,19,0,18,17,3,28:15,5,188,2,82,32,RAM,St. Louis Rams,42.5 (over),Dome,Edward Jones Dome,Astroplay,8:25pm,San Francisco 49ers -4.0,,Away,SFO,San Francisco 49ers,49ers (deferred),4
201309290buf,68296,15,1,1,0,0,5,321,50,25,2,347,8,20,9,0,24,16,3,23:34,4,345,5,59,26,"Sunday Sep 29, 2013",2013-09-29 13:02:00,3:34,19,0,0,4,1,2,147,22,10,1,167,11,23,55,1,203,18,5,36:26,2,350,3,99,20,RAV,Baltimore Ravens,45.0 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Baltimore Ravens -4.0,"67 degrees, relative humidity 57%, wind 15 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills (deferred),4
201309290kan,73386,11,2,1,3,2,1,200,37,18,1,217,7,7,21,0,98,14,1,24:04,3,298,3,65,17,"Sunday Sep 29, 2013",2013-09-29 13:02:00,3:13,21,0,0,1,1,2,288,41,24,3,288,7,31,28,0,102,16,9,35:56,1,390,3,62,0,NYG,New York Giants,43.5 (under),Outdoors,Arrowhead Stadium,Grass,1:02pm,Kansas City Chiefs -4.5,"66 degrees, relative humidity 65%, no wind, wind chill 0",Home,KAN,Kansas City Chiefs,Giants (deferred),4
