,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201109180den,73281,18,2,0,0,0,0,310,41,27,2,332,7,22,20,0,72,11,1,29:45,2,382,0,69,22,"Sunday Sep 18, 2011",2011-09-18 16:15:00,3:05,19,0,0,2,2,0,187,25,15,2,195,7,24,36,1,131,12,5,30:15,2,318,2,55,8,CIN,Cincinnati Bengals,41.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:15pm,Denver Broncos -3.0,"69 degrees, relative humidity 27%, wind 6 mph, wind chill 0",Home,DEN,Denver Broncos,Bengals (deferred),2
201109180atl,69608,27,1,0,3,2,1,314,37,26,2,314,4,31,30,2,133,11,5,30:03,0,447,3,20,0,"Sunday Sep 18, 2011",2011-09-18 20:30:00,3:16,20,0,0,0,0,2,180,28,17,4,195,7,35,29,1,138,13,6,29:57,4,318,2,57,15,PHI,Philadelphia Eagles,49.5 (over),Dome,Georgia Dome,Fieldturf,8:30pm,Philadelphia Eagles -2.5,,Home,ATL,Atlanta Falcons,Eagles,2
201109190nyg,78290,14,1,1,4,2,0,308,46,22,1,331,7,16,19,0,59,17,5,25:48,2,367,2,62,23,"Monday Sep 19, 2011",2011-09-19 20:40:00,3:03,22,2,1,0,0,1,204,30,19,2,223,5,28,38,1,119,15,5,34:12,3,323,1,55,19,RAM,St. Louis Rams,44.0 (push),Outdoors,MetLife Stadium,Fieldturf,8:40pm,New York Giants -7.0,"60 degrees, relative humidity 72%, wind 6 mph, wind chill 0",Home,NYG,New York Giants,Giants,2
201109250car,71704,13,2,1,5,0,1,129,21,12,1,139,8,10,34,0,128,14,3,30:26,2,257,1,60,10,"Sunday Sep 25, 2011",2011-09-25 13:02:00,3:01,16,0,0,0,0,0,158,34,18,1,158,8,16,28,0,107,16,6,29:34,0,265,0,69,0,JAX,Jacksonville Jaguars,43.5 (under),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -3.5,"75 degrees, relative humidity 87%, wind 4 mph, wind chill 0",Home,CAR,Carolina Panthers,Jaguars (deferred),3
201109250oti,69143,19,1,0,0,0,2,172,39,24,2,173,1,14,23,0,59,15,8,29:06,1,231,2,15,1,"Sunday Sep 25, 2011",2011-09-25 13:02:00,2:55,17,1,1,3,2,0,295,36,27,2,311,11,17,23,0,38,15,8,30:54,2,333,2,80,16,DEN,Denver Broncos,44.0 (under),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -7.0,"73 degrees, relative humidity 51%, wind 11 mph, wind chill 0",Home,OTI,Tennessee Titans,Titans (deferred),3
201109250nor,73002,21,1,0,0,0,1,364,39,22,3,373,7,33,25,0,109,14,6,30:06,2,473,1,56,9,"Sunday Sep 25, 2011",2011-09-25 13:02:00,3:15,27,0,0,0,0,2,354,44,31,3,370,4,40,22,2,100,13,8,29:54,2,454,2,26,16,HTX,Houston Texans,51.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:02pm,New Orleans Saints -4.0,,Home,NOR,New Orleans Saints,Texans,3
201109250cle,66651,22,2,1,2,1,1,231,29,19,1,255,10,16,38,0,138,13,4,37:51,5,369,2,93,24,"Sunday Sep 25, 2011",2011-09-25 13:02:00,2:59,19,1,1,0,0,1,210,39,19,2,210,8,17,19,0,70,11,3,22:09,0,280,1,85,0,MIA,Miami Dolphins,42.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Miami Dolphins -2.0,"70 degrees, relative humidity 72%, wind 5 mph, wind chill 0",Home,CLE,Cleveland Browns,Dolphins,3
201109250cin,43363,16,1,0,3,1,0,176,30,20,0,201,12,13,29,1,50,15,5,35:20,5,226,1,70,25,"Sunday Sep 25, 2011",2011-09-25 13:02:00,3:07,14,0,0,1,1,2,149,32,17,0,157,6,8,20,0,79,10,1,24:40,1,228,3,40,8,CIN,Cincinnati Bengals,38.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -1.0,"71 degrees, relative humidity 61%, wind 2 mph, wind chill 0",Away,SFO,San Francisco 49ers,49ers (deferred),3
201109250buf,68174,30,2,2,0,0,4,387,45,30,4,387,8,31,26,0,108,9,3,31:15,0,495,4,93,0,"Sunday Sep 25, 2011",2011-09-25 13:03:00,3:18,24,1,0,0,0,2,369,40,27,2,369,9,34,20,1,79,11,4,28:45,0,448,2,77,0,NWE,New England Patriots,54.5 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:03pm,New England Patriots -7.5,"78 degrees, relative humidity 60%, wind 8 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills (deferred),3
201109250phi,69144,14,1,0,0,0,0,232,23,16,4,254,4,29,25,0,102,12,5,23:09,3,334,0,21,22,"Sunday Sep 25, 2011",2011-09-25 13:03:00,2:59,25,2,1,3,0,3,199,30,20,0,211,7,16,40,1,177,15,7,36:51,2,376,3,36,12,PHI,Philadelphia Eagles,46.5 (under),Outdoors,Lincoln Financial Field,Grass,1:03pm,Philadelphia Eagles -8.0,"76 degrees, relative humidity 79%, wind 5 mph, wind chill 0",Away,NYG,New York Giants,Giants,3
201109250min,62466,19,0,0,1,0,0,338,46,32,2,378,7,26,19,0,20,17,7,34:09,5,358,0,65,40,"Sunday Sep 25, 2011",2011-09-25 13:05:00,3:23,16,1,0,1,0,0,189,36,22,1,211,10,23,23,1,132,14,4,27:50,4,321,0,79,22,MIN,Minnesota Vikings,45.0 (over),Dome,Mall of America Field,Sportturf,1:05pm,Detroit Lions -3.0,,Away,DET,Detroit Lions,Vikings,3
201109250rai,61546,25,2,0,1,1,1,339,44,27,2,369,7,24,25,1,100,14,6,33:20,4,439,2,61,30,"Sunday Sep 25, 2011",2011-09-25 16:04:00,3:18,23,0,0,0,0,0,149,27,18,0,156,7,34,32,4,234,8,0,26:40,1,383,0,55,7,NYJ,New York Jets,41.0 (over),Outdoors,O.co Coliseum,Grass,4:04pm,New York Jets -3.0,"70 degrees, relative humidity 70%, wind 7 mph, wind chill 0",Home,RAI,Oakland Raiders,Jets (deferred),3
201109250sdg,62236,13,1,1,1,0,1,171,24,17,2,176,7,17,27,0,81,12,5,25:17,1,252,1,65,5,"Sunday Sep 25, 2011",2011-09-25 16:05:00,3:07,22,1,0,2,0,2,258,38,24,0,266,4,20,30,2,117,14,8,34:43,2,375,2,40,8,KAN,Kansas City Chiefs,44.5 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -14.5,"67 degrees, relative humidity 68%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chiefs,3
201109250ram,56289,25,1,1,3,1,0,385,48,27,3,389,5,37,26,0,168,15,6,31:11,2,553,1,32,4,"Sunday Sep 25, 2011",2011-09-25 16:05:00,3:09,17,1,0,2,1,1,132,32,16,1,166,8,7,26,0,112,14,4,28:49,5,244,2,117,34,RAM,St. Louis Rams,42.0 (over),Dome,Edward Jones Dome,Astroplay,4:05pm,Baltimore Ravens -6.0,,Away,RAV,Baltimore Ravens,Ravens (deferred),3
201109250chi,62339,24,0,0,2,1,1,292,38,28,3,297,7,27,29,0,100,13,5,37:29,2,392,2,35,5,"Sunday Sep 25, 2011",2011-09-25 16:15:00,3:12,12,1,0,2,0,2,278,37,21,2,302,10,17,12,0,13,12,3,22:31,3,291,2,70,24,CHI,Chicago Bears,45.5 (under),Outdoors,Soldier Field,Grass,4:15pm,Green Bay Packers -5.0,"61 degrees, relative humidity 85%, wind 10 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers,3
201109250sea,66199,20,1,1,3,0,2,234,39,25,1,252,2,10,28,0,90,14,3,31:49,3,324,2,20,18,"Sunday Sep 25, 2011",2011-09-25 16:15:00,3:05,16,0,0,1,0,1,139,31,18,0,171,8,13,30,1,122,16,6,28:11,4,261,1,39,32,CRD,Arizona Cardinals,43.0 (under),Outdoors,CenturyLink Field,Fieldturf,4:15pm,Arizona Cardinals -3.0,"68 degrees, relative humidity 0%, wind 20 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,3
201109250tam,46995,21,1,0,2,2,1,295,47,26,1,330,7,13,15,0,30,13,5,24:08,4,325,3,50,35,"Sunday Sep 25, 2011",2011-09-25 16:16:00,3:13,20,1,1,0,0,2,180,32,22,0,180,9,16,36,1,115,14,5,35:52,0,295,2,66,0,ATL,Atlanta Falcons,45.0 (under),Outdoors,Raymond James Stadium,Grass,4:16pm,Tampa Bay Buccaneers -1.0,"89 degrees, relative humidity 94%, wind 9 mph",Home,TAM,Tampa Bay Buccaneers,Falcons,3
201109250clt,66309,19,0,0,2,2,1,341,37,25,1,364,4,23,28,0,67,15,8,33:58,3,408,3,38,23,"Sunday Sep 25, 2011",2011-09-25 20:30:00,3:05,14,0,0,1,1,0,144,40,18,0,153,3,20,21,1,97,16,7,26:02,1,241,1,21,9,CLT,Indianapolis Colts,39.5 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,8:30pm,Pittsburgh Steelers -11.0,,Away,PIT,Pittsburgh Steelers,Steelers,3
201109260dal,91017,20,0,0,1,1,1,233,37,22,1,250,4,16,22,0,65,12,3,28:24,3,298,2,35,17,"Monday Sep 26, 2011",2011-09-26 20:41:00,3:02,17,0,0,6,1,1,250,36,22,0,255,6,18,26,0,125,13,3,31:36,1,375,2,55,5,WAS,Washington Redskins,45.0 (under),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,8:41pm,Dallas Cowboys -3.5,,Home,DAL,Dallas Cowboys,Redskins,3
201110020ram,56113,16,0,0,3,0,2,143,29,15,1,143,10,17,40,1,196,18,9,35:10,0,339,2,96,0,"Sunday Oct 2, 2011",2011-10-02 13:00:00,3:15,14,2,1,4,1,0,127,43,20,1,164,9,10,17,0,45,18,6,24:50,7,172,1,65,37,RAM,St. Louis Rams,44.0 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,Washington Redskins -3.0,,Away,WAS,Washington Redskins,Rams,4
201110020kan,72931,17,3,2,1,0,1,190,30,18,2,202,6,17,30,0,151,14,5,32:10,2,341,1,45,12,"Sunday Oct 2, 2011",2011-10-02 13:02:00,2:55,15,0,0,0,0,0,247,29,18,1,260,6,22,28,0,103,15,6,27:50,3,350,0,57,13,MIN,Minnesota Vikings,40.0 (under),Outdoors,Arrowhead Stadium,Grass,1:02pm,Minnesota Vikings -3.0,"65 degrees, relative humidity 40%, wind 7 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Vikings,4
201110020dal,78122,18,0,0,0,0,1,240,43,21,2,240,10,34,17,0,63,13,4,23:21,0,303,1,75,0,"Sunday Oct 2, 2011",2011-10-02 13:02:00,3:28,25,2,0,0,0,3,321,47,34,3,331,7,30,27,0,113,13,5,36:39,1,434,3,33,10,DAL,Dallas Cowboys,46.5 (over),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,1:02pm,Dallas Cowboys -2.5,,Away,DET,Detroit Lions,Lions,4
201110020cle,66240,13,0,0,0,0,1,220,21,10,3,220,5,31,29,0,112,12,4,23:07,0,332,1,45,0,"Sunday Oct 2, 2011",2011-10-02 13:03:00,3:12,25,5,2,1,0,1,332,61,40,1,350,5,13,22,0,84,20,8,36:53,4,416,1,40,18,CLE,Cleveland Browns,37.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -1.5,"48 degrees, relative humidity 0%, wind 24 mph",Away,OTI,Tennessee Titans,Titans (deferred),4
