,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201209230clt,63536,15,0,0,2,0,0,148,21,10,1,155,6,22,32,1,185,13,4,27:36,1,333,0,67,7,"Sunday Sep 23, 2012",2012-09-23 13:03:00,3:25,23,0,0,0,0,1,313,46,22,2,313,11,17,29,0,124,19,10,32:24,0,437,1,106,0,CLT,Indianapolis Colts,42.0 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:03pm,Indianapolis Colts -3.0,,Away,JAX,Jacksonville Jaguars,Jaguars,3
201209230chi,62224,12,1,0,0,0,2,101,35,18,0,152,4,6,17,0,59,13,3,26:04,6,160,2,40,51,"Sunday Sep 23, 2012",2012-09-23 13:04:00,3:06,20,1,1,0,0,1,171,31,17,0,183,6,23,34,1,103,14,4,33:56,2,274,1,45,12,RAM,St. Louis Rams,42.0 (under),Outdoors,Soldier Field,Grass,1:04pm,Chicago Bears -7.0,"56 degrees, relative humidity 42%, wind 10 mph, wind chill 0",Home,CHI,Chicago Bears,Rams (deferred),3
201209230min,57288,19,0,0,2,2,1,191,35,24,1,204,6,13,20,0,89,10,4,26:32,3,280,3,60,13,"Sunday Sep 23, 2012",2012-09-23 13:05:00,3:13,25,1,1,3,2,0,198,35,21,2,198,1,24,41,1,146,14,7,33:28,0,344,2,10,0,SFO,San Francisco 49ers,42.5 (under),Dome,Mall of America Field,Sportturf,1:05pm,San Francisco 49ers -7.0,,Home,MIN,Minnesota Vikings,49ers (deferred),3
201209230dal,81984,12,2,2,3,1,1,91,28,10,1,110,10,10,25,0,75,15,3,26:56,2,166,2,69,19,"Sunday Sep 23, 2012",2012-09-23 13:05:00,3:22,14,1,0,2,2,1,259,39,25,0,283,13,16,23,1,38,16,5,33:04,4,297,3,105,24,TAM,Tampa Bay Buccaneers,45.5 (under),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,1:05pm,Dallas Cowboys -7.0,,Home,DAL,Dallas Cowboys,Buccaneers (deferred),3
201209230sdg,61297,25,0,0,0,0,1,265,40,30,3,275,2,27,26,1,119,13,8,36:14,2,384,1,15,10,"Sunday Sep 23, 2012",2012-09-23 16:05:00,2:55,15,0,0,2,2,2,164,38,21,0,173,4,3,17,0,116,11,5,23:46,1,280,4,17,9,SDG,San Diego Chargers,47.5 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -3.0,"82 degrees, relative humidity 52%, wind 13 mph, wind chill 0",Away,ATL,Atlanta Falcons,Falcons,3
201209230crd,60436,16,1,0,3,3,0,194,37,17,0,217,5,6,21,0,113,14,5,25:27,5,307,3,65,23,"Sunday Sep 23, 2012",2012-09-23 16:05:00,3:06,16,1,0,0,0,0,193,24,17,2,222,5,27,34,0,99,15,6,34:33,3,292,0,45,29,PHI,Philadelphia Eagles,42.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Philadelphia Eagles -3.0,,Home,CRD,Arizona Cardinals,Eagles,3
201209230rai,62373,24,2,2,4,2,0,379,49,36,3,384,10,31,20,0,54,14,8,36:15,1,433,2,81,5,"Sunday Sep 23, 2012",2012-09-23 16:25:00,3:39,21,0,0,0,0,1,202,34,24,3,209,3,34,21,1,119,12,7,23:45,1,321,1,25,7,PIT,Pittsburgh Steelers,45.0 (over),Outdoors,O.co Coliseum,Grass,4:25pm,Pittsburgh Steelers -4.0,"69 degrees, relative humidity 53%, wind 10 mph, wind chill 0",Home,RAI,Oakland Raiders,Steelers (deferred),3
201209230den,76566,23,0,0,1,1,1,284,30,17,4,290,9,31,34,0,152,14,7,31:40,1,436,2,69,6,"Sunday Sep 23, 2012",2012-09-23 16:25:00,3:27,24,0,0,1,1,0,316,52,26,2,330,7,25,21,0,59,17,6,28:20,3,375,1,75,14,DEN,Denver Broncos,43.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Houston Texans -1.5,"84 degrees, relative humidity 10%, wind 13 mph, wind chill 0",Away,HTX,Houston Texans,Broncos,3
201209230rav,71269,33,0,0,1,0,0,319,41,28,1,335,10,30,34,2,77,15,7,31:03,2,396,0,83,16,"Sunday Sep 23, 2012",2012-09-23 20:31:00,3:24,28,1,0,1,0,1,382,39,28,3,382,14,31,26,1,121,8,4,28:57,0,503,1,135,0,NWE,New England Patriots,48.0 (over),Outdoors,M&T Bank Stadium,Sportturf,8:31pm,Baltimore Ravens -3.0,"67 degrees, relative humidity 39%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred),3
201209240sea,68218,22,0,0,2,0,0,184,39,26,0,223,10,12,21,1,84,15,7,33:39,8,268,0,127,39,"Monday Sep 24, 2012",2012-09-24 20:41:00,3:16,14,3,2,0,0,0,111,21,10,2,130,14,14,29,0,127,11,2,26:21,1,238,0,118,19,GNB,Green Bay Packers,45.5 (under),Outdoors,CenturyLink Field,Fieldturf,8:41pm,Green Bay Packers -3.5,"67 degrees, relative humidity 49%, wind 3 mph, wind chill 0",Home,SEA,Seattle Seahawks,Packers (deferred),3
201209270rav,70944,20,1,0,1,1,1,314,52,25,0,320,7,16,17,1,43,15,3,26:57,1,357,2,66,6,"Thursday Sep 27, 2012",2012-09-27 20:30:00,3:15,23,1,0,0,0,1,337,46,28,1,356,11,23,27,1,101,15,5,33:03,4,438,1,100,19,CLE,Cleveland Browns,43.5 (under),Outdoors,M&T Bank Stadium,Sportturf,8:30pm,Baltimore Ravens -11.5,"77 degrees, relative humidity 64%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred),4
201209300ram,53193,19,0,0,0,0,3,140,25,17,0,160,5,13,34,1,179,9,2,29:52,2,319,3,55,20,"Sunday Sep 30, 2012",2012-09-30 13:00:00,2:56,15,1,1,0,0,1,211,31,17,1,223,6,19,27,0,75,13,5,30:08,2,286,1,37,12,SEA,Seattle Seahawks,39.0 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,Seattle Seahawks -2.5,,Home,RAM,St. Louis Rams,Rams (deferred),4
201209300buf,70684,33,0,0,3,2,0,333,36,22,3,340,1,52,40,4,247,11,4,30:47,1,580,2,10,7,"Sunday Sep 30, 2012",2012-09-30 13:02:00,3:17,19,0,0,3,2,4,340,39,22,4,350,3,28,27,0,98,15,8,29:13,3,438,6,17,10,BUF,Buffalo Bills,48.5 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,New England Patriots -4.5,"58 degrees, relative humidity 72%, wind 7 mph, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred),4
201209300atl,69594,21,0,0,3,1,0,205,25,15,2,215,9,28,35,2,199,11,4,30:06,3,404,1,64,10,"Sunday Sep 30, 2012",2012-09-30 13:03:00,3:21,24,0,0,0,0,1,305,40,25,3,369,2,30,19,0,121,13,5,29:54,7,426,1,15,64,CAR,Carolina Panthers,48.0 (over),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -7.0,,Home,ATL,Atlanta Falcons,Falcons,4
