,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201609110sea,69012,11,1,0,2,0,0,150,29,16,0,186,4,10,20,1,64,13,3,25:28,5,214,0,40,36,"Sunday Sep 11, 2016",2016-09-11 16:08:00,3:05,21,3,2,1,1,1,240,43,27,1,258,8,12,32,0,112,16,5,34:32,3,352,2,69,18,MIA,Miami Dolphins,43.5 (under),Outdoors,CenturyLink Field,Fieldturf,4:08pm,Seattle Seahawks -10.5,"61 degrees, relative humidity 68%, wind 2 mph, wind chill 0",Home,SEA,Seattle Seahawks,Dolphins (deferred),1
201609110clt,65566,28,0,0,0,0,0,332,39,31,3,340,8,39,24,2,116,9,5,30:36,1,448,0,70,8,"Sunday Sep 11, 2016",2016-09-11 16:27:00,3:25,25,0,0,0,0,0,368,47,31,4,385,5,35,19,0,82,16,9,29:24,2,450,0,45,17,CLT,Indianapolis Colts,51.0 (over),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,4:27pm,Indianapolis Colts -2.5,,Away,DET,Detroit Lions,Lions (deferred),1
201609110dal,92867,18,0,0,1,0,1,203,28,19,3,207,4,20,24,0,113,10,5,23:17,2,316,1,40,4,"Sunday Sep 11, 2016",2016-09-11 16:27:00,2:59,24,0,0,0,0,0,227,45,25,0,227,6,19,30,1,101,17,10,36:43,0,328,0,50,0,DAL,Dallas Cowboys,47.5 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:27pm,Dallas Cowboys -1.0,,Away,NYG,New York Giants,Cowboys,1
201609110crd,64864,19,0,0,3,2,0,257,33,24,1,264,8,23,31,1,106,16,10,33:59,2,363,2,69,7,"Sunday Sep 11, 2016",2016-09-11 20:30:00,3:03,21,0,0,1,0,0,252,37,24,2,271,6,21,19,1,92,12,6,26:01,3,344,0,58,19,CRD,Arizona Cardinals,44.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,8:30pm,Arizona Cardinals -9.0,,Away,NWE,New England Patriots,Cardinals,1
201609120was,79124,23,2,2,2,0,1,290,37,27,3,300,4,38,30,2,147,14,9,33:18,1,437,1,81,10,"Monday Sep 12, 2016",2016-09-12 19:11:00,2:56,18,2,0,1,0,2,329,43,30,0,329,9,16,12,1,55,10,3,26:42,0,384,2,55,0,WAS,Washington Redskins,49.0 (over),Outdoors,FedExField,Grass,7:11pm,Pittsburgh Steelers -2.5,"79 degrees, relative humidity 41%, wind 4 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers (deferred),1
201609120sfo,70178,10,2,1,0,0,2,120,35,17,0,130,10,0,23,0,65,15,3,27:50,2,185,2,102,10,"Monday Sep 12, 2016",2016-09-12 22:20:00,3:05,28,2,1,2,1,0,170,35,22,1,170,2,28,42,3,150,17,8,32:10,0,320,1,10,0,RAM,Los Angeles Rams,43.0 (under),Outdoors,Levi's Stadium,Grass,10:20pm,Los Angeles Rams -2.5,"66 degrees, relative humidity 56%, wind 17 mph, wind chill 0",Home,SFO,San Francisco 49ers,Rams,1
201609150buf,70256,28,0,0,2,1,0,370,34,24,1,374,7,37,36,3,123,13,8,39:12,1,493,1,50,4,"Thursday Sep 15, 2016",2016-09-15 20:26:00,3:13,16,2,1,1,0,1,307,31,19,3,307,6,31,19,0,86,10,3,20:48,0,393,1,59,0,BUF,Buffalo Bills,40.5 (over),Outdoors,New Era Field,A_Turf,8:26pm,Buffalo Bills -1.0,"60 degrees, relative humidity 65%, wind 11 mph, wind chill 0",Away,NYJ,New York Jets,Bills (deferred),2
201609180cle,67431,22,1,0,0,0,2,302,45,25,2,302,4,25,26,0,80,16,10,30:59,0,382,2,29,0,"Sunday Sep 18, 2016",2016-09-18 13:02:00,3:09,17,1,1,3,0,2,242,33,20,2,260,8,20,23,1,145,15,8,29:01,3,387,2,59,18,CLE,Cleveland Browns,42.0 (over),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Baltimore Ravens -4.0,"74 degrees, relative humidity 70%, wind 7 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens (deferred),2
201609180pit,65072,21,1,1,2,2,0,366,54,31,1,366,5,16,18,0,46,16,4,27:05,1,412,2,31,0,"Sunday Sep 18, 2016",2016-09-18 13:02:00,3:14,19,1,0,0,0,2,250,37,19,3,259,5,24,36,0,124,17,7,32:55,1,374,2,54,9,CIN,Cincinnati Bengals,48.0 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -3.0,"72 degrees, relative humidity 86%, wind 4 mph",Home,PIT,Pittsburgh Steelers,Bengals (deferred),2
201609180nwe,66829,23,1,0,3,2,2,387,45,32,2,387,5,24,16,1,70,10,5,23:14,0,457,4,49,0,"Sunday Sep 18, 2016",2016-09-18 13:02:00,3:08,29,0,0,3,1,0,302,35,24,3,324,7,31,38,1,161,14,7,36:46,2,463,1,65,22,MIA,Miami Dolphins,42.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -5.5,"79 degrees, relative humidity 66%, wind 10 mph, wind chill 0",Home,NWE,New England Patriots,Dolphins (deferred),2
201609180htx,71890,14,0,0,3,3,0,172,37,20,0,186,9,12,19,0,119,14,3,26:01,4,291,3,77,14,"Sunday Sep 18, 2016",2016-09-18 13:02:00,3:15,15,1,1,0,0,2,254,33,19,1,268,5,19,34,0,97,15,4,33:59,2,351,2,44,14,KAN,Kansas City Chiefs,41.5 (under),Retractable Roof (Closed),NRG Stadium,Fieldturf,1:02pm,Kansas City Chiefs -1.0,,Home,HTX,Houston Texans,Chiefs (deferred),2
201609180det,58466,22,1,1,1,0,1,224,33,25,2,238,12,16,24,0,139,12,5,30:51,3,363,1,83,14,"Sunday Sep 18, 2016",2016-09-18 13:02:00,3:12,22,0,0,0,0,1,238,40,22,1,260,17,15,23,0,137,16,7,29:09,4,375,1,138,22,DET,Detroit Lions,48.0 (under),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -6.0,,Away,OTI,Tennessee Titans,Titans,2
201609180car,74143,16,1,0,1,1,2,237,36,17,2,243,6,27,26,1,65,14,4,24:06,2,302,3,50,6,"Sunday Sep 18, 2016",2016-09-18 13:03:00,3:43,26,0,0,3,3,1,353,40,24,4,353,8,46,37,0,176,15,7,35:54,1,529,4,50,0,SFO,San Francisco 49ers,44.5 (over),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -12.0,"82 degrees, relative humidity 60%, wind 4 mph, wind chill 0",Home,CAR,Carolina Panthers,49ers (deferred),2
201609180was,80612,24,1,1,2,1,0,278,30,22,0,292,6,27,30,3,102,12,6,32:51,4,380,1,39,14,"Sunday Sep 18, 2016",2016-09-18 13:03:00,3:09,24,1,0,0,0,1,350,46,28,1,364,8,23,17,1,82,12,5,27:09,2,432,1,51,14,WAS,Washington Redskins,47.0 (over),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -3.5,"81 degrees, relative humidity 65%, wind 6 mph, wind chill 0",Away,DAL,Dallas Cowboys,Redskins (deferred),2
201609180nyg,77727,16,0,0,0,0,0,247,44,29,1,263,7,13,13,0,41,13,3,25:53,2,288,0,76,16,"Sunday Sep 18, 2016",2016-09-18 13:03:00,3:07,22,1,0,3,3,0,353,41,32,0,368,3,16,32,0,64,15,7,34:07,2,417,3,25,15,NOR,New Orleans Saints,54.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:03pm,New York Giants -3.5,"80 degrees, relative humidity 74%, wind 5 mph, wind chill 0",Home,NYG,New York Giants,Giants (deferred),2
201609180crd,64230,21,1,0,1,1,4,221,52,27,1,243,5,7,21,0,85,13,5,30:57,3,306,5,39,22,"Sunday Sep 18, 2016",2016-09-18 13:05:00,3:12,20,0,0,0,0,0,311,34,18,3,315,3,40,30,1,105,14,6,29:03,1,416,0,30,4,TAM,Tampa Bay Buccaneers,49.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,1:05pm,Arizona Cardinals -7.5,,Home,CRD,Arizona Cardinals,Buccaneers (deferred),2
201609180ram,91046,17,0,0,3,1,0,239,35,22,0,254,10,3,24,0,67,13,4,30:03,2,306,1,114,15,"Sunday Sep 18, 2016",2016-09-18 16:08:00,3:04,17,0,0,0,0,0,219,30,18,0,239,9,9,25,0,64,12,3,29:57,3,283,0,78,20,SEA,Seattle Seahawks,38.0 (under),Outdoors,Los Angeles Memorial Coliseum,Grass,4:08pm,Seattle Seahawks -5.5,"88 degrees, relative humidity 39%, wind 3 mph, wind chill 0",Home,RAM,Los Angeles Rams,Seahawks (deferred),2
201609180sdg,52165,20,2,1,1,1,2,319,50,31,2,329,14,14,11,0,69,11,2,25:08,2,388,3,93,10,"Sunday Sep 18, 2016",2016-09-18 16:25:00,3:14,25,0,0,1,1,0,207,25,17,4,220,3,38,35,1,150,13,7,34:52,3,357,1,23,13,JAX,Jacksonville Jaguars,47.5 (over),Outdoors,Qualcomm Stadium,Grass,4:25pm,San Diego Chargers -3.0,"82 degrees, relative humidity 51%, wind 7 mph, wind chill 0",Home,SDG,San Diego Chargers,Jaguars (deferred),2
201609180rai,54081,27,0,0,0,0,1,389,34,26,3,396,7,35,29,1,139,10,5,27:15,1,528,1,73,7,"Sunday Sep 18, 2016",2016-09-18 16:25:00,3:17,29,2,1,1,0,0,299,45,34,3,299,9,28,25,1,155,12,5,32:45,1,454,0,58,0,RAI,Oakland Raiders,47.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:25pm,Oakland Raiders -4.0,"79 degrees, relative humidity 41%, wind 7 mph, wind chill 0",Away,ATL,Atlanta Falcons,Raiders (deferred),2
201609180den,76379,19,1,1,1,1,1,170,40,21,1,197,8,20,21,1,83,14,6,29:19,5,253,2,94,27,"Sunday Sep 18, 2016",2016-09-18 16:25:00,3:12,24,0,0,0,0,1,266,33,22,0,266,8,34,31,1,134,11,5,30:41,1,400,1,54,0,CLT,Indianapolis Colts,47.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -6.0,"85 degrees, relative humidity 15%, wind 4 mph, wind chill 0",Home,DEN,Denver Broncos,Colts (deferred),2
201609180min,66813,20,1,0,4,2,1,180,36,20,1,213,6,14,23,1,83,13,6,29:42,5,263,3,72,33,"Sunday Sep 18, 2016",2016-09-18 20:32:00,3:12,15,2,1,2,1,0,254,31,22,2,286,13,17,22,0,30,14,4,30:18,4,284,1,137,32,GNB,Green Bay Packers,43.0 (under),Dome,U.S. Bank Stadium,Sportturf,8:32pm,Green Bay Packers -1.5,,Home,MIN,Minnesota Vikings,Packers (deferred),2
201609190chi,62268,21,3,3,0,0,0,180,34,21,1,190,5,29,32,2,100,15,3,36:05,2,280,0,34,10,"Monday Sep 19, 2016",2016-09-19 20:30:00,3:02,16,1,0,2,2,1,220,29,21,0,235,7,14,18,1,64,10,4,23:55,3,284,3,60,15,CHI,Chicago Bears,42.5 (over),Outdoors,Soldier Field,Grass,8:30pm,Chicago Bears -3.0,"84 degrees, relative humidity 36%, wind 5 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles (deferred),2
201609220nwe,66829,19,3,0,2,2,1,175,41,24,0,196,6,0,27,0,109,15,6,31:22,2,284,3,43,21,"Thursday Sep 22, 2016",2016-09-22 20:26:00,3:02,15,0,0,1,0,0,97,19,11,0,103,3,27,39,3,185,14,4,28:38,1,282,0,15,6,HTX,Houston Texans,38.5 (under),Outdoors,Gillette Stadium,Fieldturf,8:26pm,Pick,"68 degrees, relative humidity 60%, wind 4 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),3
201609250car,73813,13,0,0,1,0,0,153,28,18,1,171,6,22,24,0,58,12,3,25:08,2,211,0,42,18,"Sunday Sep 25, 2016",2016-09-25 13:02:00,3:05,18,2,0,0,0,3,201,36,22,0,265,10,10,28,1,105,16,6,34:52,8,306,3,65,64,CAR,Carolina Panthers,43.0 (under),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -6.0,"80 degrees, relative humidity 63%, no wind, wind chill 0",Away,MIN,Minnesota Vikings,Vikings (deferred),3
201609250buf,68647,25,1,0,3,1,4,260,50,26,0,287,8,18,22,2,88,15,5,34:00,5,348,5,50,27,"Sunday Sep 25, 2016",2016-09-25 13:02:00,3:18,16,0,0,3,0,1,89,25,14,0,119,9,33,32,3,208,13,4,26:00,4,297,1,75,30,CRD,Arizona Cardinals,48.0 (over),Outdoors,New Era Field,A_Turf,1:02pm,Arizona Cardinals -5.0,"64 degrees, relative humidity 44%, wind 8 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills,3
201609250oti,62370,17,0,0,0,0,1,245,35,21,1,249,8,17,25,1,123,13,5,29:03,1,368,1,58,4,"Sunday Sep 25, 2016",2016-09-25 13:02:00,3:03,19,1,0,2,1,2,212,33,17,0,214,8,10,29,1,181,12,2,30:57,1,393,3,70,2,OTI,Tennessee Titans,47.0 (under),Outdoors,Nissan Stadium,Grass,1:02pm,Oakland Raiders -1.5,"89 degrees, relative humidity 49%, wind 2 mph",Away,RAI,Oakland Raiders,Raiders (deferred),3
201609250nyg,78368,20,1,1,3,1,0,313,36,22,2,327,8,29,30,0,90,16,7,33:26,2,403,1,70,14,"Sunday Sep 25, 2016",2016-09-25 13:02:00,3:26,28,0,0,3,1,2,337,38,25,1,350,11,27,21,2,120,9,4,26:34,2,457,3,128,13,NYG,New York Giants,47.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Giants -3.5,"67 degrees, relative humidity 37%, wind 2 mph, wind chill 0",Away,WAS,Washington Redskins,Redskins (deferred),3
201609250mia,65176,21,0,0,3,1,0,261,38,24,0,279,13,24,32,1,169,15,4,37:22,4,430,1,91,18,"Sunday Sep 25, 2016",2016-09-25 13:02:00,3:31,23,0,0,1,1,2,311,39,25,3,319,8,30,25,1,115,10,2,29:12,1,426,3,67,8,CLE,Cleveland Browns,42.0 (over),Outdoors,Hard Rock Stadium,Grass,1:02pm,Miami Dolphins -10.0,"86 degrees, relative humidity 65%, wind 16 mph, wind chill 0",Home,MIA,Miami Dolphins,Browns (deferred),3
201609250jax,60127,18,1,1,2,1,2,199,40,29,0,214,8,19,22,1,84,13,3,31:06,2,283,3,58,15,"Sunday Sep 25, 2016",2016-09-25 13:02:00,3:07,14,0,0,0,0,3,168,38,24,2,194,7,17,21,0,48,16,6,28:54,4,216,3,75,26,JAX,Jacksonville Jaguars,45.0 (under),Outdoors,EverBank Field,Grass,1:02pm,Baltimore Ravens -2.5,"88 degrees, relative humidity 0%, wind 8 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens (deferred),3
201609250gnb,78411,22,1,1,0,0,1,368,41,28,3,385,4,27,23,0,50,14,8,35:07,3,418,1,86,17,"Sunday Sep 25, 2016",2016-09-25 13:02:00,2:54,17,0,0,0,0,0,201,24,15,4,205,4,34,24,0,123,10,5,24:53,2,324,0,45,4,DET,Detroit Lions,47.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -6.0,"72 degrees, relative humidity 84%, wind 17 mph, wind chill 0",Home,GNB,Green Bay Packers,Lions (deferred),3
201609250cin,63850,21,0,0,1,1,0,303,35,23,4,312,5,29,23,0,52,12,6,27:54,2,355,1,41,9,"Sunday Sep 25, 2016",2016-09-25 13:02:00,3:05,20,1,0,1,1,1,189,31,21,0,206,9,17,29,2,143,12,5,32:06,4,332,2,69,17,CIN,Cincinnati Bengals,42.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -3.5,"81 degrees, relative humidity 53%, wind 3 mph, wind chill 0",Away,DEN,Denver Broncos,Bengals (deferred),3
201609250tam,55009,18,0,0,1,1,1,183,26,14,2,190,8,37,33,2,137,13,6,26:24,1,320,2,69,7,"Sunday Sep 25, 2016",2016-09-25 16:05:00,4:31,30,2,2,2,1,1,389,58,36,3,405,9,32,22,1,83,16,8,33:36,2,472,2,80,16,TAM,Tampa Bay Buccaneers,40.5 (over),Outdoors,Raymond James Stadium,Grass,4:05pm,Tampa Bay Buccaneers -3.5,"91 degrees, relative humidity 58%, wind 4 mph",Away,RAM,Los Angeles Rams,Buccaneers (deferred),3
201609250sea,69010,12,1,1,1,0,1,119,25,14,0,119,4,18,31,2,135,15,4,24:03,0,254,1,35,0,"Sunday Sep 25, 2016",2016-09-25 16:05:00,2:59,18,0,0,1,1,1,291,32,22,2,308,6,37,31,2,127,14,9,35:57,2,418,2,50,17,SFO,San Francisco 49ers,42.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:05pm,Seattle Seahawks -10.5,"66 degrees, relative humidity 63%, wind 6 mph, wind chill 0",Home,SEA,Seattle Seahawks,49ers (deferred),3
201609250phi,69596,15,2,0,2,1,1,222,44,24,0,257,7,3,10,0,29,11,4,25:04,4,251,2,77,35,"Sunday Sep 25, 2016",2016-09-25 16:25:00,2:56,25,0,0,1,0,0,301,31,23,2,301,10,34,30,2,125,10,4,34:56,0,426,0,99,0,PIT,Pittsburgh Steelers,46.5 (under),Outdoors,Lincoln Financial Field,Grass,4:25pm,Pittsburgh Steelers -3.5,"73 degrees, relative humidity 39%, wind 7 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Steelers,3
201609250clt,64747,17,0,0,4,3,0,315,39,26,0,326,10,22,17,1,37,11,4,27:17,2,352,3,80,11,"Sunday Sep 25, 2016",2016-09-25 16:25:00,3:23,24,1,1,2,1,1,317,37,24,1,331,11,26,26,2,93,9,2,32:43,2,410,2,66,14,SDG,San Diego Chargers,51.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,4:25pm,Indianapolis Colts -1.5,,Home,CLT,Indianapolis Colts,Chargers (deferred),3
201609250kan,71587,17,2,1,3,2,6,188,44,20,0,188,3,3,22,0,117,14,7,27:55,0,305,8,15,0,"Sunday Sep 25, 2016",2016-09-25 16:26:00,2:54,18,1,0,1,1,0,221,33,25,1,237,5,24,27,0,72,15,7,32:05,2,293,1,59,16,NYJ,New York Jets,44.5 (under),Outdoors,Arrowhead Stadium,Grass,4:26pm,Kansas City Chiefs -3.0,"65 degrees, relative humidity 63%, wind 9 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs (deferred),3
201609250dal,90554,21,1,1,4,2,0,312,49,30,2,317,6,17,14,0,78,10,2,24:41,1,390,2,45,5,"Sunday Sep 25, 2016",2016-09-25 20:31:00,3:08,25,1,1,1,1,0,248,24,19,1,248,4,31,41,3,199,11,5,35:19,0,447,1,45,0,CHI,Chicago Bears,44.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:31pm,Dallas Cowboys -6.5,,Home,DAL,Dallas Cowboys,Bears (deferred),3
201609260nor,73003,26,2,2,0,0,0,225,30,20,2,240,4,45,31,3,217,11,5,27:26,2,442,0,35,15,"Monday Sep 26, 2016",2016-09-26 20:30:00,3:02,32,2,1,1,1,1,359,54,36,3,376,5,32,23,1,115,13,7,32:34,2,474,2,75,17,NOR,New Orleans Saints,54.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,8:30pm,New Orleans Saints -2.5,,Away,ATL,Atlanta Falcons,Falcons (deferred),3
201609290cin,60834,8,1,0,1,1,1,160,25,15,1,189,7,7,13,0,62,11,2,21:58,5,222,2,68,29,"Thursday Sep 29, 2016",2016-09-29 20:26:00,2:51,19,1,1,2,0,0,285,31,22,1,296,6,22,37,0,77,15,3,38:02,1,362,0,40,11,MIA,Miami Dolphins,46.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,8:26pm,Cincinnati Bengals -7.5,"62 degrees, relative humidity 77%, wind 2 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Dolphins (deferred),4
201610020jax,83764,23,2,0,1,0,1,190,42,27,2,234,7,27,25,1,94,17,9,32:39,6,284,1,78,44,"Sunday Oct 2, 2016",2016-10-02 09:35:00,3:15,23,1,1,1,0,0,195,33,19,2,207,11,30,29,1,136,11,3,27:21,3,331,0,145,12,CLT,Indianapolis Colts,48.0 (over),Outdoors,Wembley Stadium,Grass,9:35am,Indianapolis Colts -1.0,"59 degrees, relative humidity 59%, wind 7 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars (deferred),4
201610020chi,60841,16,0,0,0,0,2,197,36,23,0,213,10,14,18,0,66,12,4,26:46,2,263,2,76,16,"Sunday Oct 2, 2016",2016-10-02 13:00:00,3:00,23,1,0,0,0,0,294,36,28,2,302,8,17,29,0,114,13,5,33:14,2,408,0,55,8,DET,Detroit Lions,48.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Detroit Lions -3.0,"62 degrees, relative humidity 84%, wind 6 mph, wind chill 0",Home,CHI,Chicago Bears,Lions (deferred),4
