,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201409080det,64401,16,3,2,0,0,2,144,33,18,1,163,4,14,22,1,53,13,3,23:56,2,197,2,25,19,"Monday Sep 8, 2014",2014-09-08 19:11:00,2:56,20,0,0,1,0,0,341,32,22,2,346,8,35,30,2,76,15,10,36:04,1,417,0,85,5,NYG,New York Giants,47.0 (over),Dome,Ford Field,Fieldturf,7:11pm,Detroit Lions -5.5,,Home,DET,Detroit Lions,Lions,1
201409080crd,61292,15,1,0,1,0,1,238,36,21,1,238,6,17,24,1,52,15,6,28:11,0,290,1,47,0,"Monday Sep 8, 2014",2014-09-08 21:20:00,3:08,22,0,0,2,2,0,294,37,24,2,304,5,18,26,0,109,13,6,31:49,2,403,2,23,10,SDG,San Diego Chargers,45.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,9:20pm,Arizona Cardinals -3.0,,Home,CRD,Arizona Cardinals,Chargers (deferred),1
201409110rav,71181,17,0,0,2,2,1,202,37,22,0,217,9,6,18,0,99,12,6,24:52,2,301,3,75,15,"Thursday Sep 11, 2014",2014-09-11 20:28:00,2:56,25,1,1,0,0,0,166,29,21,2,166,4,26,36,0,157,12,5,35:08,0,323,0,35,0,PIT,Pittsburgh Steelers,44.0 (under),Outdoors,M&T Bank Stadium,Sportturf,8:28pm,Baltimore Ravens -2.5,"82 degrees, relative humidity 40%, wind 6 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred),2
201409140buf,69954,23,4,1,1,1,1,210,49,31,1,241,3,10,21,0,80,16,5,31:17,4,290,2,20,31,"Sunday Sep 14, 2014",2014-09-14 13:02:00,3:07,13,0,0,0,0,0,202,26,16,1,202,6,29,33,0,113,15,5,28:43,0,315,0,40,0,MIA,Miami Dolphins,42.5 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -1.5,"58 degrees, relative humidity 56%, wind 4 mph, wind chill 0",Home,BUF,Buffalo Bills,Dolphins (deferred),2
201409140oti,69143,26,0,0,1,1,0,148,29,19,1,176,4,26,43,1,220,16,9,41:11,4,368,1,25,28,"Sunday Sep 14, 2014",2014-09-14 13:03:00,2:56,13,1,0,1,0,2,232,34,18,1,234,5,10,13,0,82,10,2,18:49,2,314,2,30,2,OTI,Tennessee Titans,49.5 (under),Outdoors,LP Field,Grass,1:03pm,Tennessee Titans -3.5,"75 degrees, relative humidity 45%, wind 2 mph",Away,DAL,Dallas Cowboys,Cowboys,2
201409140cle,67407,26,0,0,1,1,1,223,40,27,2,237,5,24,27,1,174,13,7,31:50,2,397,2,39,14,"Sunday Sep 14, 2014",2014-09-14 13:03:00,3:08,23,2,2,0,0,0,202,41,24,1,204,4,26,30,1,122,16,7,28:10,1,324,0,30,2,NOR,New Orleans Saints,48.5 (over),Outdoors,FirstEnergy Stadium,Grass,1:03pm,New Orleans Saints -6.0,"61 degrees, relative humidity 62%, wind 6 mph",Home,CLE,Cleveland Browns,Browns (deferred),2
201409140car,73586,21,2,1,3,2,1,253,48,27,1,291,5,7,18,0,70,15,6,30:41,4,323,3,33,38,"Sunday Sep 14, 2014",2014-09-14 13:04:00,3:05,20,0,0,0,0,0,251,34,22,1,281,4,24,24,1,62,12,3,29:19,4,313,0,45,30,DET,Detroit Lions,44.0 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -2.5,"70 degrees, relative humidity 63%, wind 9 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers (deferred),2
201409140nyg,78344,21,0,0,0,0,0,142,29,14,0,167,7,25,28,1,124,13,5,27:31,4,266,0,71,25,"Sunday Sep 14, 2014",2014-09-14 13:04:00,3:00,24,1,0,2,2,2,260,39,26,2,277,9,14,27,0,81,12,6,32:29,2,341,4,70,17,NYG,New York Giants,42.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:04pm,Arizona Cardinals -2.0,"66 degrees, relative humidity 48%, wind 1 mph, wind chill 0",Away,CRD,Arizona Cardinals,Cardinals,2
201409140was,80037,8,1,0,0,0,1,123,28,14,1,193,6,10,10,0,25,13,3,20:59,10,148,1,44,70,"Sunday Sep 14, 2014",2014-09-14 13:05:00,3:15,32,2,1,0,0,0,258,36,24,2,288,11,41,42,3,191,14,6,39:01,3,449,0,98,30,JAX,Jacksonville Jaguars,42.5 (over),Outdoors,FedExField,Grass,1:05pm,Washington Redskins -6.0,"65 degrees, relative humidity 50%, wind 6 mph, wind chill 0",Home,WAS,Washington Redskins,Jaguars (deferred),2
201409140min,52350,16,1,0,1,0,0,142,21,14,1,149,15,30,37,1,150,14,5,31:34,1,292,0,163,7,"Sunday Sep 14, 2014",2014-09-14 13:05:00,3:03,17,1,0,1,0,4,163,36,19,1,202,7,7,19,0,54,11,4,28:26,6,217,4,58,39,MIN,Minnesota Vikings,48.5 (under),Outdoors,TCF Bank Stadium,Fieldturf,1:05pm,New England Patriots -5.5,"58 degrees, relative humidity 0%, no wind, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred),2
201409140cin,58574,19,2,1,0,0,3,212,44,24,1,231,7,10,19,0,97,12,3,27:01,2,309,3,56,19,"Sunday Sep 14, 2014",2014-09-14 13:05:00,3:11,21,0,0,0,0,0,302,24,16,1,302,7,24,45,2,170,14,6,32:59,0,472,0,55,0,ATL,Atlanta Falcons,49.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:05pm,Cincinnati Bengals -6.0,"66 degrees, relative humidity 48%, wind 4 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals (deferred),2
201409140tam,59923,20,0,0,2,1,0,220,29,22,0,235,5,19,29,1,119,11,5,32:05,2,339,1,65,15,"Sunday Sep 14, 2014",2014-09-14 16:05:00,3:41,18,0,0,1,0,1,175,21,16,0,179,4,17,30,2,157,8,4,27:55,1,332,1,30,4,TAM,Tampa Bay Buccaneers,38.0 (under),Outdoors,Raymond James Stadium,Grass,4:05pm,Tampa Bay Buccaneers -5.5,"88 degrees, relative humidity 47%, wind 8 mph",Away,RAM,St. Louis Rams,Rams (deferred),2
201409140sdg,67916,14,1,0,2,1,0,180,25,17,2,202,8,21,13,1,108,8,3,17:45,2,288,1,53,22,"Sunday Sep 14, 2014",2014-09-14 16:05:00,3:05,26,0,0,4,0,0,276,37,28,3,284,6,30,37,0,101,17,10,42:15,1,377,0,53,8,SEA,Seattle Seahawks,44.0 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,Seattle Seahawks -5.5,"94 degrees, relative humidity 33%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers (deferred),2
201409140rai,54063,20,0,0,1,0,0,139,19,14,2,139,7,30,46,1,188,15,9,38:36,0,327,0,85,0,"Sunday Sep 14, 2014",2014-09-14 16:25:00,2:58,22,2,2,4,2,2,263,42,27,1,263,5,14,17,1,101,9,2,21:24,0,364,4,24,0,RAI,Oakland Raiders,40.0 (over),Outdoors,O.co Coliseum,Grass,4:25pm,Houston Texans -3.0,"67 degrees, relative humidity 69%, wind 16 mph, wind chill 0",Away,HTX,Houston Texans,Raiders (deferred),2
201409140gnb,78041,19,3,2,1,0,1,166,32,16,1,176,7,24,37,2,147,17,8,30:26,2,313,1,82,10,"Sunday Sep 14, 2014",2014-09-14 16:25:00,3:21,25,0,0,3,1,0,310,42,25,3,346,3,31,22,0,80,14,7,29:34,4,390,1,34,36,NYJ,New York Jets,46.0 (over),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -7.5,"63 degrees, relative humidity 52%, wind 15 mph, wind chill 0",Home,GNB,Green Bay Packers,Jets (deferred),2
201409140den,76900,28,1,0,1,0,0,247,42,26,0,255,7,17,31,2,133,16,11,36:14,2,380,0,62,8,"Sunday Sep 14, 2014",2014-09-14 16:25:00,3:08,19,1,1,0,0,0,237,26,21,3,242,11,24,19,0,88,8,3,23:46,1,325,0,71,5,KAN,Kansas City Chiefs,50.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -11.5,"85 degrees, relative humidity 16%, wind 7 mph, wind chill 0",Home,DEN,Denver Broncos,Chiefs (deferred),2
201409140sfo,70799,19,0,0,1,0,0,170,34,23,4,176,10,28,17,0,46,9,3,26:09,1,216,0,58,6,"Sunday Sep 14, 2014",2014-09-14 20:31:00,3:15,19,2,1,2,1,3,232,34,21,1,248,16,20,27,1,127,13,7,33:51,4,359,4,118,16,SFO,San Francisco 49ers,47.5 (over),Outdoors,Levi's Stadium,Grass,8:31pm,San Francisco 49ers -7.0,"78 degrees, relative humidity 48%, wind 10 mph, wind chill 0",Away,CHI,Chicago Bears,49ers (deferred),2
201409150clt,64871,24,0,0,0,0,1,331,37,21,1,331,11,30,27,2,127,12,5,23:45,0,458,1,90,0,"Monday Sep 15, 2014",2014-09-15 20:31:00,3:01,25,1,1,2,1,1,172,34,20,3,172,4,27,38,0,169,12,4,36:15,0,341,2,70,0,CLT,Indianapolis Colts,54.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,8:31pm,Indianapolis Colts -3.0,,Away,PHI,Philadelphia Eagles,Eagles (deferred),2
201409180atl,70318,10,1,1,5,4,1,153,36,22,1,179,11,14,18,0,64,13,3,27:21,3,217,5,110,26,"Thursday Sep 18, 2014",2014-09-18 20:26:00,3:13,26,0,0,4,3,1,344,28,24,3,350,5,56,36,3,144,11,8,32:39,1,488,4,50,6,TAM,Tampa Bay Buccaneers,46.0 (over),Dome,Georgia Dome,Fieldturf,8:26pm,Atlanta Falcons -6.0,,Home,ATL,Atlanta Falcons,Buccaneers (deferred),3
201409210ram,58739,19,0,0,1,1,1,217,23,18,2,217,3,34,29,1,123,10,5,27:10,0,340,2,15,0,"Sunday Sep 21, 2014",2014-09-21 13:00:00,3:02,26,2,1,1,1,2,327,42,30,3,327,8,31,30,0,121,13,8,32:50,0,448,3,119,0,RAM,St. Louis Rams,44.0 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,Dallas Cowboys -1.5,,Away,DAL,Dallas Cowboys,Rams,3
201409210buf,68611,20,0,0,0,0,0,250,25,18,2,256,6,22,36,0,83,13,5,31:34,2,333,0,44,6,"Sunday Sep 21, 2014",2014-09-21 13:02:00,3:04,18,2,0,1,0,0,205,40,23,1,238,11,10,22,0,87,14,6,28:26,3,292,0,110,33,BUF,Buffalo Bills,45.5 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -2.5,"72 degrees, relative humidity 73%, wind 24 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers (deferred),3
201409210phi,69596,27,1,0,1,0,1,427,48,30,3,427,10,34,28,1,84,15,8,34:48,0,511,1,131,0,"Sunday Sep 21, 2014",2014-09-21 13:02:00,3:33,22,0,0,2,1,0,325,41,27,3,325,9,37,25,0,54,11,4,25:12,0,379,1,70,0,WAS,Washington Redskins,50.5 (over),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -6.0,"79 degrees, relative humidity 62%, wind 4 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles (deferred),3
201409210nyg,77462,20,2,1,1,0,3,292,35,21,1,299,5,17,25,1,119,12,2,27:26,2,411,3,40,7,"Sunday Sep 21, 2014",2014-09-21 13:02:00,2:55,26,1,0,2,1,0,226,28,21,2,234,4,30,42,1,193,12,4,32:34,1,419,1,31,8,HTX,Houston Texans,41.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Giants -1.5,"70 degrees, relative humidity 94%, wind 4 mph, wind chill 0",Home,NYG,New York Giants,Texans (deferred),3
201409210nwe,68756,14,0,0,0,0,1,174,34,21,0,174,6,9,22,0,67,13,5,28:25,0,241,1,49,0,"Sunday Sep 21, 2014",2014-09-21 13:02:00,2:52,21,1,0,1,0,0,221,37,24,1,234,6,16,32,0,76,18,9,31:35,2,297,0,59,13,RAI,Oakland Raiders,46.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -14.0,"78 degrees, relative humidity 67%, wind 11 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),3
201409210jax,60601,27,1,0,0,0,0,385,43,33,4,390,8,44,29,0,144,14,8,37:03,2,529,0,46,5,"Sunday Sep 21, 2014",2014-09-21 13:02:00,3:05,18,0,0,1,1,2,239,31,18,2,256,2,17,20,0,105,10,4,22:57,4,344,3,15,17,JAX,Jacksonville Jaguars,45.0 (over),Outdoors,EverBank Field,Grass,1:02pm,Indianapolis Colts -7.0,"85 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Away,CLT,Indianapolis Colts,Jaguars (deferred),3
201409210det,62418,14,1,0,1,1,0,147,27,16,1,162,5,7,22,0,76,10,4,21:47,2,223,1,30,15,"Sunday Sep 21, 2014",2014-09-21 13:02:00,2:46,21,0,0,1,1,2,238,34,22,0,246,6,19,38,1,115,18,11,38:13,2,353,3,40,8,GNB,Green Bay Packers,52.5 (under),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -2.5,,Home,DET,Detroit Lions,Packers (deferred),3
201409210cle,67407,23,1,0,0,0,1,217,31,19,1,217,5,23,33,1,160,12,4,30:55,0,377,1,32,0,"Sunday Sep 21, 2014",2014-09-21 13:02:00,2:57,19,0,0,1,0,0,290,25,19,1,290,12,21,30,2,85,11,5,29:05,0,375,0,94,0,CLE,Cleveland Browns,41.5 (over),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Baltimore Ravens -2.0,"71 degrees, relative humidity 70%, wind 23 mph",Away,RAV,Baltimore Ravens,Ravens,3
201409210cin,56743,22,2,1,2,0,2,177,34,17,0,185,11,7,28,1,149,12,2,31:16,2,326,2,99,8,"Sunday Sep 21, 2014",2014-09-21 13:02:00,2:56,25,1,0,0,0,1,184,26,17,1,184,7,33,31,3,116,9,3,28:44,0,300,1,50,0,OTI,Tennessee Titans,42.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -6.5,"74 degrees, relative humidity 66%, wind 20 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals (deferred),3
201409210nor,73005,13,0,0,0,0,0,188,30,17,0,203,5,9,22,0,59,15,6,26:27,2,247,0,44,15,"Sunday Sep 21, 2014",2014-09-21 13:03:00,2:47,27,0,0,1,0,0,288,35,27,2,293,4,20,32,1,108,13,9,33:33,1,396,0,30,5,MIN,Minnesota Vikings,49.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,New Orleans Saints -10.0,,Home,NOR,New Orleans Saints,Saints,3
201409210crd,61572,20,1,1,0,0,0,236,37,29,1,245,9,14,23,1,82,12,6,32:20,1,318,0,107,9,"Sunday Sep 21, 2014",2014-09-21 16:05:00,3:02,24,1,1,1,1,0,254,34,19,2,254,5,23,27,0,84,13,8,27:40,0,338,1,36,0,SFO,San Francisco 49ers,42.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,San Francisco 49ers -3.0,,Home,CRD,Arizona Cardinals,Cardinals,3
201409210sea,68447,20,0,0,1,1,1,296,49,31,2,303,4,20,20,0,36,16,6,27:42,1,332,2,27,7,"Sunday Sep 21, 2014",2014-09-21 16:25:00,3:33,26,0,0,1,0,1,255,35,25,2,275,7,26,37,1,129,17,7,38:04,3,384,1,34,20,DEN,Denver Broncos,48.5 (under),Outdoors,CenturyLink Field,Fieldturf,4:25pm,Seattle Seahawks -4.5,"70 degrees, relative humidity 67%, wind 7 mph, wind chill 0",Home,SEA,Seattle Seahawks,Broncos (deferred),3
201409210mia,70313,23,1,1,4,2,0,168,25,19,3,186,4,34,41,2,174,16,9,33:42,5,342,2,23,18,"Sunday Sep 21, 2014",2014-09-21 16:25:00,3:01,18,2,0,1,0,0,191,43,21,1,205,6,15,20,0,141,15,4,26:18,4,332,0,65,14,MIA,Miami Dolphins,42.5 (over),Outdoors,Sun Life Stadium,Grass,4:25pm,Miami Dolphins -3.5,"88 degrees, relative humidity 56%, wind 4 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs (deferred),3
201409210car,73945,24,1,1,0,0,0,190,30,22,2,196,11,37,34,1,264,11,3,34:39,1,454,0,91,6,"Sunday Sep 21, 2014",2014-09-21 20:31:00,3:13,20,1,1,3,2,0,307,41,29,2,330,7,19,10,0,42,12,4,25:21,3,349,2,105,23,CAR,Carolina Panthers,42.0 (over),Outdoors,Bank of America Stadium,Grass,8:31pm,Carolina Panthers -3.0,"79 degrees, relative humidity 52%, wind 7 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Panthers (deferred),3
201409220nyj,78160,17,0,0,1,1,0,197,38,23,2,225,9,27,21,0,60,15,7,28:08,4,257,1,95,28,"Monday Sep 22, 2014",2014-09-22 20:30:00,3:14,21,2,1,5,1,2,300,43,26,1,316,6,19,26,0,114,15,6,31:52,3,414,3,78,16,NYJ,New York Jets,44.0 (over),Outdoors,MetLife Stadium,Fieldturf,8:30pm,New York Jets -2.5,"60 degrees, relative humidity 47%, wind 10 mph, wind chill 0",Away,CHI,Chicago Bears,Bears (deferred),3
201409250was,80573,31,0,0,0,0,1,295,39,28,4,300,7,45,38,2,154,16,11,37:17,1,449,1,66,5,"Thursday Sep 25, 2014",2014-09-25 20:26:00,3:10,17,0,0,2,2,4,243,33,19,1,257,11,14,17,1,86,8,1,22:43,2,329,6,88,14,WAS,Washington Redskins,46.0 (over),Outdoors,FedExField,Grass,8:26pm,Washington Redskins -3.5,"64 degrees, relative humidity 88%, wind 4 mph, wind chill 0",Away,NYG,New York Giants,Giants,4
201409280chi,61736,21,0,0,0,0,0,302,28,22,4,302,9,38,18,1,56,8,4,23:38,1,358,0,70,0,"Sunday Sep 28, 2014",2014-09-28 13:02:00,2:56,33,3,2,3,0,2,261,35,23,2,265,6,17,41,0,235,11,7,36:22,1,496,2,46,4,CHI,Chicago Bears,51.5 (over),Outdoors,Soldier Field,Grass,1:02pm,Green Bay Packers -1.5,"70 degrees, relative humidity 67%, wind 3 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers (deferred),4
201409280rav,71218,20,0,0,2,1,0,248,34,20,1,268,7,10,26,0,67,15,10,29:36,2,315,1,59,20,"Sunday Sep 28, 2014",2014-09-28 13:02:00,2:55,25,0,0,1,0,0,327,31,22,3,327,4,38,30,2,127,13,10,30:24,0,454,0,40,0,CAR,Carolina Panthers,42.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -3.0,"78 degrees, relative humidity 0%, wind 4 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred),4
