,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200309140kan,78416,16,2,0,1,1,3,320,47,28,1,336,8,20,16,0,60,16,6,29:13,4,380,4,82,16,"Sunday Sep 14, 2003",2003-09-14 13:00:00,3:06,19,0,0,0,0,2,123,21,15,1,124,4,41,35,3,159,11,5,30:47,1,282,2,32,1,PIT,Pittsburgh Steelers,48.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.5,"67 degrees, relative humidity 60%, wind 10 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,2
200309140rav,69473,9,2,0,2,1,2,115,37,17,1,147,6,13,20,0,60,16,4,29:16,3,175,3,50,32,"Sunday Sep 14, 2003",2003-09-14 13:02:00,3:16,14,1,1,4,2,1,50,18,7,0,78,10,33,41,2,343,15,4,30:44,4,393,3,85,28,CLE,Cleveland Browns,39.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -2.5,"73 degrees, relative humidity 83%, wind 7 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens,2
200309140ram,65990,20,2,2,1,0,1,242,38,21,2,243,13,24,26,1,148,14,4,30:03,1,390,1,121,1,"Sunday Sep 14, 2003",2003-09-14 13:02:00,3:32,21,0,0,4,4,0,190,36,25,2,236,4,27,24,1,88,14,6,31:57,5,278,4,43,46,SFO,San Francisco 49ers,47.5 (over),Dome,Edward Jones Dome,Astroturf,1:02pm,St. Louis Rams -3.0,,Home,RAM,St. Louis Rams,Rams,2
200309140nyj,77461,23,0,0,1,1,0,189,19,14,1,190,4,21,44,2,187,10,4,35:46,1,376,1,30,1,"Sunday Sep 14, 2003",2003-09-14 13:02:00,2:48,17,1,0,0,0,1,366,45,29,1,373,7,10,11,0,21,14,7,24:14,1,387,1,52,7,NYJ,New York Jets,37.0 (under),Outdoors,Giants Stadium,Fieldturf,1:02pm,Miami Dolphins -3.0,"79 degrees, relative humidity 96%, wind 10 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins,2
200309140nor,68390,16,3,2,0,0,2,183,36,17,0,213,11,10,24,1,75,16,4,27:47,5,258,2,86,30,"Sunday Sep 14, 2003",2003-09-14 13:02:00,3:24,12,0,0,0,0,0,182,27,18,2,189,9,31,27,1,110,17,8,32:13,2,292,0,78,7,HTX,Houston Texans,40.5 (over),Dome,Louisiana Superdome,Fieldturf,1:02pm,New Orleans Saints -8.0,,Home,NOR,New Orleans Saints,Texans,2
200309140gnb,70244,14,2,1,1,0,3,237,55,26,0,241,7,6,17,0,56,20,6,27:16,1,293,3,60,4,"Sunday Sep 14, 2003",2003-09-14 13:02:00,3:15,17,0,0,2,1,1,132,28,15,2,132,7,31,35,1,200,15,6,32:44,0,332,2,35,0,DET,Detroit Lions,45.5 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -7.0,"63 degrees, relative humidity 93%, wind 12 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,2
200309140atl,70241,23,0,0,3,2,0,310,39,25,2,356,12,33,31,2,125,15,5,34:42,6,435,2,79,46,"Sunday Sep 14, 2003",2003-09-14 13:03:00,3:30,17,0,0,0,0,2,184,36,16,2,197,5,31,22,2,99,11,1,25:18,3,283,2,35,13,ATL,Atlanta Falcons,39.5 (over),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -3.0,,Away,WAS,Washington Redskins,Falcons,2
200309140jax,58613,20,2,1,2,0,0,328,27,20,2,328,6,38,32,3,43,14,8,31:10,0,371,0,55,0,"Sunday Sep 14, 2003",2003-09-14 13:03:00,3:06,20,4,3,0,0,0,192,40,26,1,214,8,17,22,1,95,14,4,28:50,3,287,0,97,22,JAX,Jacksonville Jaguars,42.0 (over),Outdoors,Alltel Stadium,Grass,1:03pm,Buffalo Bills -3.0,"86 degrees, relative humidity 62%, wind 6 mph, wind chill 0",Away,BUF,Buffalo Bills,Bills,2
200309140tam,65621,14,0,0,1,0,2,87,23,9,0,96,16,12,40,0,171,17,4,35:01,1,258,2,120,9,"Sunday Sep 14, 2003",2003-09-14 16:05:00,3:50,25,0,0,1,0,1,337,61,34,1,339,17,9,22,0,60,18,8,36:31,1,397,1,168,2,TAM,Tampa Bay Buccaneers,34.5 (under),Outdoors,Raymond James Stadium,Grass,4:05pm,Tampa Bay Buccaneers -9.0,"91 degrees, relative humidity 34%, wind 5 mph, wind chill 0",Away,CAR,Carolina Panthers,Panthers,2
200309140crd,23127,16,0,0,0,0,0,193,21,10,2,195,8,38,30,2,130,12,6,26:29,1,323,0,64,2,"Sunday Sep 14, 2003",2003-09-14 16:06:00,3:08,18,1,0,4,2,4,193,46,25,0,205,4,0,24,0,93,18,10,33:31,2,286,6,40,12,CRD,Arizona Cardinals,44.5 (under),Outdoors,Sun Devil Stadium,Grass,4:06pm,Seattle Seahawks -5.0,"98 degrees, relative humidity 14%, wind 7 mph, wind chill 0",Away,SEA,Seattle Seahawks,Cardinals,2
200309140sdg,65445,24,1,1,1,0,0,185,29,16,3,192,10,37,33,1,197,11,4,33:13,1,382,0,81,7,"Sunday Sep 14, 2003",2003-09-14 16:15:00,3:09,19,3,2,0,0,1,182,41,20,1,182,11,13,18,0,121,11,1,26:47,0,303,1,96,0,SDG,San Diego Chargers,43.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,Denver Broncos -3.0,"73 degrees, relative humidity 69%, wind 8 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos,2
200309140rai,50135,27,0,0,0,0,2,287,41,25,1,303,7,20,39,1,129,18,9,39:24,2,416,2,65,16,"Sunday Sep 14, 2003",2003-09-14 16:15:00,3:13,12,0,0,0,0,0,103,28,13,0,103,6,23,20,1,134,10,2,20:36,0,237,0,59,0,CIN,Cincinnati Bengals,45.0 (under),Outdoors,Network Associates Coliseum,Grass,4:15pm,Oakland Raiders -12.0,"80 degrees, relative humidity 66%, wind 13 mph, wind chill 0",Home,RAI,Oakland Raiders,Bengals,2
200309140phi,67624,17,2,1,1,0,0,247,44,30,3,255,8,31,30,0,62,17,4,36:35,2,309,0,84,8,"Sunday Sep 14, 2003",2003-09-14 16:15:00,3:30,23,0,0,5,4,2,168,48,20,0,211,7,10,16,1,100,14,3,23:25,8,268,6,53,43,PHI,Philadelphia Eagles,38.0 (over),Outdoors,Lincoln Financial Field,Grass,4:15pm,Philadelphia Eagles -4.0,"82 degrees, relative humidity 67%, wind 10 mph, wind chill 0",Away,NWE,New England Patriots,Patriots,2
200309140min,64144,10,0,0,2,0,1,128,23,14,1,145,6,13,17,0,80,9,2,21:18,3,208,1,50,17,"Sunday Sep 14, 2003",2003-09-14 20:30:00,3:04,25,0,0,3,1,0,198,26,20,2,214,3,24,39,1,202,14,9,38:42,3,400,1,25,16,CHI,Chicago Bears,44.5 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,8:30pm,Minnesota Vikings -9.0,,Home,MIN,Minnesota Vikings,Vikings,2
200309150nyg,78907,24,0,0,3,0,1,296,40,25,0,321,11,35,36,1,107,16,5,42:30,4,403,1,108,25,"Monday Sep 15, 2003",2003-09-15 21:08:00,3:54,20,0,0,2,1,2,256,51,21,3,265,10,32,17,0,53,17,8,26:34,2,309,3,102,9,NYG,New York Giants,36.5 (over),Outdoors,Giants Stadium,Fieldturf,9:08pm,New York Giants -7.5,"72 degrees, relative humidity 100%, wind 9 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys,2
200309210clt,55770,15,0,0,2,1,0,114,28,16,1,122,7,13,25,0,152,13,5,23:48,2,266,1,38,8,"Sunday Sep 21, 2003",2003-09-21 13:00:00,2:54,17,0,0,0,0,1,216,33,21,2,216,4,23,30,0,73,14,7,36:12,0,289,1,20,0,JAX,Jacksonville Jaguars,42.0 (under),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -7.5,,Home,CLT,Indianapolis Colts,Jaguars,3
200309210cin,64596,22,2,2,1,0,1,238,34,21,1,240,6,17,38,1,138,16,8,37:06,1,376,1,53,2,"Sunday Sep 21, 2003",2003-09-21 13:02:00,2:50,11,0,0,0,0,1,125,24,16,1,157,7,10,16,0,57,10,3,22:54,4,182,1,49,32,CIN,Cincinnati Bengals,44.5 (under),Outdoors,Paul Brown Stadium,Grass,1:02pm,Pittsburgh Steelers -4.5,"73 degrees, relative humidity 66%, wind 6 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers,3
200309210nwe,68436,16,2,0,1,0,1,264,44,25,1,264,6,16,17,0,65,13,1,27:23,0,329,1,52,0,"Sunday Sep 21, 2003",2003-09-21 13:02:00,3:14,19,0,0,3,1,0,147,26,15,0,181,9,23,36,1,147,14,5,32:37,5,294,1,87,34,NYJ,New York Jets,38.0 (over),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -6.0,"71 degrees, relative humidity 55%, wind 10 mph, wind chill 0",Home,NWE,New England Patriots,Jets,3
200309210htx,70487,27,0,0,1,0,2,258,28,16,1,262,4,42,35,3,168,13,7,30:21,1,426,2,20,4,"Sunday Sep 21, 2003",2003-09-21 13:02:00,3:04,20,2,2,2,2,2,209,38,24,2,218,10,14,26,0,107,15,4,29:39,1,316,4,74,9,HTX,Houston Texans,44.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Kansas City Chiefs -7.5,,Away,KAN,Kansas City Chiefs,Chiefs,3
200309210atl,70871,18,0,0,1,1,0,184,24,16,2,192,10,31,37,2,132,13,4,35:04,1,316,1,123,8,"Sunday Sep 21, 2003",2003-09-21 13:03:00,2:59,13,1,1,1,1,4,107,31,18,0,127,5,10,19,1,29,12,3,24:56,2,136,5,35,20,ATL,Atlanta Falcons,35.5 (over),Dome,Georgia Dome,Fieldturf,1:03pm,Tampa Bay Buccaneers -6.5,,Away,TAM,Tampa Bay Buccaneers,Buccaneers,3
200309210oti,68809,11,1,0,3,2,0,165,23,15,1,185,5,12,15,0,23,8,3,20:49,3,188,2,27,20,"Sunday Sep 21, 2003",2003-09-21 13:03:00,2:47,28,1,1,2,1,0,280,35,24,2,281,3,27,35,1,105,14,8,39:11,2,385,1,14,1,NOR,New Orleans Saints,43.5 (under),Outdoors,The Coliseum,Grass,1:03pm,Tennessee Titans -4.5,"74 degrees, relative humidity 71%, wind 3 mph",Home,OTI,Tennessee Titans,Titans,3
200309210det,60865,14,0,0,1,0,1,287,32,15,1,289,11,23,22,2,127,14,5,25:25,2,414,1,125,2,"Sunday Sep 21, 2003",2003-09-21 13:03:00,3:22,22,1,0,2,0,3,225,42,24,0,235,9,13,26,1,77,15,6,34:35,2,302,3,56,10,DET,Detroit Lions,47.5 (under),Dome,Ford Field,Fieldturf,1:03pm,Minnesota Vikings -4.0,,Away,MIN,Minnesota Vikings,Lions,3
200309210was,84856,25,0,0,2,0,0,270,39,24,3,276,15,24,31,0,129,10,1,34:32,1,399,0,124,6,"Sunday Sep 21, 2003",2003-09-21 16:05:00,3:43,25,0,0,0,0,1,332,45,23,2,348,17,21,22,0,124,15,7,29:43,3,456,1,142,16,WAS,Washington Redskins,43.5 (over),Outdoors,FedExField,Grass,4:05pm,Washington Redskins -1.5,"77 degrees, relative humidity 68%, wind 7 mph, wind chill 0",Away,NYG,New York Giants,Giants,3
200309210sea,65841,19,1,0,3,1,2,226,34,21,1,226,3,23,28,1,82,13,5,32:19,0,308,3,15,0,"Sunday Sep 21, 2003",2003-09-21 16:06:00,3:02,20,1,0,1,0,1,220,39,22,2,256,4,24,22,0,96,14,7,27:41,4,316,1,30,36,RAM,St. Louis Rams,47.0 (push),Outdoors,Seahawks Stadium,Fieldturf,4:06pm,Seattle Seahawks -3.0,"63 degrees, relative humidity 60%, wind 7 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,3
200309210crd,58784,18,0,0,2,1,1,245,33,23,1,245,4,13,23,0,66,11,4,26:54,0,311,2,48,0,"Sunday Sep 21, 2003",2003-09-21 16:06:00,3:00,21,0,0,1,0,1,273,31,20,1,273,7,20,31,1,81,13,8,33:06,0,354,1,57,0,GNB,Green Bay Packers,42.5 (under),Outdoors,Sun Devil Stadium,Grass,4:06pm,Green Bay Packers -7.5,"102 degrees, relative humidity 7%, wind 4 mph, wind chill 0",Home,CRD,Arizona Cardinals,Packers,3
200309210sfo,67412,20,0,0,2,1,1,200,38,25,2,222,7,13,19,0,51,14,9,28:45,3,251,2,60,22,"Sunday Sep 21, 2003",2003-09-21 16:15:00,2:57,15,2,0,1,0,1,190,35,21,0,198,8,12,24,0,75,15,5,31:15,2,265,1,88,8,SFO,San Francisco 49ers,44.5 (under),Outdoors,3Com Park,Grass,4:15pm,San Francisco 49ers -7.0,"87 degrees, relative humidity 50%, wind 3 mph, wind chill 0",Away,CLE,Cleveland Browns,Browns,3
200309210sdg,52028,16,0,0,1,0,1,97,21,12,1,98,4,24,32,1,152,9,3,24:48,1,249,1,28,1,"Sunday Sep 21, 2003",2003-09-21 16:15:00,3:03,25,1,1,0,0,3,257,45,28,0,270,10,10,30,1,132,15,6,35:12,1,389,3,61,13,SDG,San Diego Chargers,38.5 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -1.5,"74 degrees, relative humidity 77%, wind 8 mph, wind chill 0",Away,RAV,Baltimore Ravens,Chargers,3
200309210mia,73458,8,0,0,0,0,3,77,26,10,0,98,11,7,14,0,41,9,1,19:10,4,118,3,84,21,"Sunday Sep 21, 2003",2003-09-21 20:36:00,2:57,23,0,0,1,1,2,147,28,16,1,154,4,17,44,1,166,14,6,40:50,1,313,3,35,7,BUF,Buffalo Bills,40.5 (under),Outdoors,Pro Player Stadium,Grass,8:36pm,Miami Dolphins -3.0,"84 degrees, relative humidity 67%, wind 16 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins,3
200309220den,76753,11,2,1,1,0,1,156,35,17,0,184,13,10,16,1,39,15,4,24:41,5,195,1,98,28,"Monday Sep 22, 2003",2003-09-22 21:09:00,3:12,20,0,0,2,1,0,193,21,14,2,197,6,31,39,2,190,12,6,35:19,2,383,1,35,4,RAI,Oakland Raiders,45.0 (under),Outdoors,Invesco Field at Mile High,Grass,9:09pm,Denver Broncos -5.5,"72 degrees, relative humidity 18%, wind 7 mph, wind chill 0",Home,DEN,Denver Broncos,Raiders,3
200309280pit,63244,9,0,0,0,0,0,158,16,15,3,161,10,30,22,0,40,10,3,24:10,1,198,0,77,3,"Sunday Sep 28, 2003",2003-09-28 13:01:00,3:18,25,3,2,1,0,2,307,47,31,0,332,8,13,25,1,69,13,4,35:50,3,376,2,80,25,PIT,Pittsburgh Steelers,44.0 (under),Outdoors,Heinz Field,Dessograss,1:01pm,Pittsburgh Steelers -3.5,"60 degrees, relative humidity 60%, wind 8 mph, wind chill 0",Away,OTI,Tennessee Titans,Steelers,4
200309280buf,73305,19,0,0,2,0,0,159,29,18,0,173,7,23,34,2,176,16,9,33:48,2,335,0,45,14,"Sunday Sep 28, 2003",2003-09-28 13:02:00,3:25,15,3,2,3,1,0,287,43,27,1,296,10,13,12,1,21,15,6,26:12,2,308,1,84,9,BUF,Buffalo Bills,39.5 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -3.0,"59 degrees, relative humidity 53%, wind 12 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,4
200309280ram,65758,7,2,2,3,3,0,125,21,13,0,135,10,13,14,1,36,8,0,17:33,1,161,3,92,10,"Sunday Sep 28, 2003",2003-09-28 13:02:00,3:08,34,0,0,2,0,1,268,42,28,2,272,5,37,41,2,133,17,11,42:27,1,401,1,35,4,CRD,Arizona Cardinals,45.5 (over),Dome,Edward Jones Dome,Astroturf,1:02pm,St. Louis Rams -11.5,,Home,RAM,St. Louis Rams,Cardinals,4
200309280cle,73428,17,0,0,0,0,0,215,31,23,3,215,11,21,29,0,80,15,9,29:47,0,295,0,60,0,"Sunday Sep 28, 2003",2003-09-28 13:03:00,2:54,18,1,0,3,0,1,270,36,23,2,280,11,14,22,0,69,11,5,30:13,2,339,1,101,10,CLE,Cleveland Browns,40.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -4.5,"55 degrees, relative humidity 58%, wind 8 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Browns,4
200309280was,83632,23,1,0,1,1,3,281,38,25,2,289,8,17,30,0,106,15,7,33:39,1,387,4,64,8,"Sunday Sep 28, 2003",2003-09-28 13:03:00,3:03,15,0,0,1,0,0,134,22,10,0,147,9,20,29,2,119,11,3,26:21,2,253,0,75,13,NWE,New England Patriots,43.0 (under),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -3.5,"65 degrees, relative humidity 61%, wind 13 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins,4
200309280min,64111,18,4,1,1,0,3,227,41,23,1,254,9,7,25,0,145,15,6,30:58,4,372,3,55,27,"Sunday Sep 28, 2003",2003-09-28 13:03:00,2:59,19,0,0,0,0,0,252,21,16,4,267,4,35,30,1,102,10,5,29:02,2,354,0,29,15,SFO,San Francisco 49ers,43.0 (under),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:03pm,Pick,,Home,MIN,Minnesota Vikings,Vikings,4
