,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201009120ram,52440,21,0,0,7,4,0,266,41,22,1,297,10,17,21,1,112,13,5,27:09,2,378,4,72,31,"Sunday Sep 12, 2010",2010-09-12 16:15:00,3:30,20,3,2,2,1,3,240,55,32,1,253,5,13,24,0,85,20,8,32:51,2,325,4,40,13,RAM,St. Louis Rams,39.5 (under),Dome,Edward Jones Dome,Astroplay,4:15pm,Arizona Cardinals -3.0,,Away,CRD,Arizona Cardinals,Cardinals,1
201009120sea,67044,14,3,2,1,0,2,214,45,26,0,225,8,6,19,0,49,15,1,32:45,2,263,2,60,11,"Sunday Sep 12, 2010",2010-09-12 16:16:00,3:05,14,0,0,0,0,1,165,23,18,2,170,5,31,23,1,77,11,5,27:15,1,242,1,35,5,SFO,San Francisco 49ers,37.0 (push),Outdoors,Qwest Field,Fieldturf,4:16pm,San Francisco 49ers -3.0,"64 degrees, relative humidity 0%, wind 11 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,1
201009120phi,69144,22,0,0,0,0,2,167,31,19,2,188,2,27,33,1,132,14,6,31:55,3,299,2,15,21,"Sunday Sep 12, 2010",2010-09-12 16:16:00,3:17,16,1,0,3,1,0,171,34,21,1,199,10,20,20,1,149,13,5,28:05,6,320,1,80,28,PHI,Philadelphia Eagles,48.0 (under),Outdoors,Lincoln Financial Field,Grass,4:16pm,Green Bay Packers -3.0,"69 degrees, relative humidity 72%, wind 4 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers,1
201009120was,90670,24,1,1,1,1,0,277,48,31,1,282,12,7,22,0,103,13,5,34:03,1,380,1,81,5,"Sunday Sep 12, 2010",2010-09-12 20:31:00,3:05,17,1,0,2,0,0,161,32,15,0,171,5,13,23,0,89,13,3,25:57,1,250,0,42,10,DAL,Dallas Cowboys,40.0 (under),Outdoors,FedExField,Grass,8:31pm,Dallas Cowboys -3.0,"66 degrees, relative humidity 85%, wind 2 mph, wind chill 0",Home,WAS,Washington Redskins,Cowboys,1
201009130nyj,78127,20,0,0,2,2,1,233,38,20,0,248,5,10,35,1,49,19,11,38:32,2,282,3,38,15,"Monday Sep 13, 2010",2010-09-13 19:26:00,3:08,6,1,0,3,1,0,60,21,10,0,74,14,9,21,0,116,11,1,21:28,2,176,1,125,14,NYJ,New York Jets,36.5 (under),Outdoors,New Meadowlands Stadium,Fieldturf,7:26pm,New York Jets -1.0,"67 degrees, relative humidity 100%, wind 11 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens (deferred),1
201009130kan,71297,18,3,1,3,1,0,280,39,22,2,298,5,14,29,0,109,15,4,37:28,2,389,1,30,18,"Monday Sep 13, 2010",2010-09-13 22:20:00,2:57,9,1,0,1,0,0,62,22,10,1,68,3,21,26,1,135,11,1,22:32,1,197,0,35,6,SDG,San Diego Chargers,45.5 (under),Outdoors,Arrowhead Stadium,Grass,10:20pm,San Diego Chargers -4.0,"78 degrees, relative humidity 75%, wind 10 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,1
201009190cin,64071,14,1,0,1,0,4,150,39,17,1,154,5,10,23,0,109,15,4,25:44,1,259,4,45,4,"Sunday Sep 19, 2010",2010-09-19 13:02:00,3:07,14,0,0,1,0,0,159,35,16,0,167,9,15,31,0,94,18,3,34:16,1,253,0,56,8,RAV,Baltimore Ravens,39.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Baltimore Ravens -3.0,"78 degrees, relative humidity 52%, wind 1 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Ravens (deferred),2
201009190oti,69143,7,0,0,4,1,0,21,17,9,0,43,5,19,33,0,106,15,2,33:40,4,127,1,35,22,"Sunday Sep 19, 2010",2010-09-19 13:02:00,3:13,14,1,1,7,4,3,192,35,24,1,215,11,11,22,0,46,14,4,26:20,4,238,7,72,23,OTI,Tennessee Titans,37.0 (under),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -6.0,"87 degrees, relative humidity 49%, wind 3 mph",Away,PIT,Pittsburgh Steelers,Steelers,2
201009190gnb,70741,14,2,0,0,0,2,62,18,11,0,102,4,7,32,1,124,12,4,29:04,4,186,2,35,40,"Sunday Sep 19, 2010",2010-09-19 13:02:00,2:52,18,0,0,2,0,0,255,29,19,2,255,6,34,27,2,91,12,7,30:56,0,346,0,49,0,BUF,Buffalo Bills,43.0 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -13.0,"58 degrees, relative humidity 51%, wind 4 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,2
201009190det,56688,24,0,0,2,0,0,248,34,21,2,284,9,35,29,3,162,14,6,30:52,5,410,0,75,36,"Sunday Sep 19, 2010",2010-09-19 13:02:00,3:34,22,2,0,1,0,2,329,45,25,2,335,9,32,26,2,115,15,6,29:08,2,444,2,51,6,DET,Detroit Lions,41.0 (over),Dome,Ford Field,Fieldturf,1:02pm,Philadelphia Eagles -6.5,,Away,PHI,Philadelphia Eagles,Lions,2
201009190cle,65377,16,1,1,0,0,2,172,28,16,0,176,4,16,39,0,140,15,5,33:13,1,312,2,30,4,"Sunday Sep 19, 2010",2010-09-19 13:02:00,3:09,13,0,0,1,1,1,226,31,16,1,229,9,14,26,1,73,13,4,26:47,1,299,2,78,3,CLE,Cleveland Browns,38.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Cleveland Browns -3.0,"65 degrees, relative humidity 0%, wind 16 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Browns,2
201009190car,72577,14,0,0,0,0,0,178,25,12,2,178,4,20,34,0,95,14,6,30:49,0,273,0,30,0,"Sunday Sep 19, 2010",2010-09-19 13:03:00,2:57,16,4,3,2,1,2,159,29,13,1,184,4,7,33,0,119,16,5,29:11,4,278,3,48,25,CAR,Carolina Panthers,37.5 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -4.0,"89 degrees, relative humidity 39%, wind 4 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Buccaneers,2
201009190atl,66824,11,1,0,1,0,3,149,33,18,0,164,10,7,13,1,118,8,0,20:47,2,267,3,109,15,"Sunday Sep 19, 2010",2010-09-19 13:03:00,3:03,33,2,1,1,1,0,223,32,21,3,225,6,41,45,2,221,17,11,39:13,1,444,1,75,2,CRD,Arizona Cardinals,43.5 (over),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -7.0,,Home,ATL,Atlanta Falcons,Falcons,2
201009190min,63846,12,0,0,2,2,0,106,15,9,1,114,2,14,29,0,120,11,5,24:12,2,226,2,15,8,"Sunday Sep 19, 2010",2010-09-19 13:05:00,2:47,22,4,1,2,1,3,208,36,22,0,225,7,10,33,1,156,14,5,35:48,3,364,4,44,17,MIN,Minnesota Vikings,41.0 (under),Dome,Mall of America Field,Sportturf,1:05pm,Minnesota Vikings -6.0,,Away,MIA,Miami Dolphins,Dolphins (deferred),2
201009190dal,85168,14,1,1,0,0,0,270,29,21,3,277,2,27,19,0,38,11,1,26:20,1,308,0,10,7,"Sunday Sep 19, 2010",2010-09-19 13:05:00,3:03,23,0,0,1,1,2,374,51,34,1,374,6,20,20,0,36,13,6,33:40,0,410,3,50,0,DAL,Dallas Cowboys,41.5 (over),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,1:05pm,Dallas Cowboys -7.0,,Away,CHI,Chicago Bears,Bears,2
201009190rai,48396,16,0,0,0,0,1,135,25,14,2,167,8,14,21,0,75,10,2,23:11,3,210,1,92,32,"Sunday Sep 19, 2010",2010-09-19 16:05:00,3:06,25,1,0,3,0,2,231,36,19,1,249,12,16,40,0,173,17,7,36:49,2,404,2,90,18,RAM,St. Louis Rams,37.5 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Oakland Raiders -3.0,"72 degrees, relative humidity 60%, wind 6 mph, wind chill 0",Home,RAI,Oakland Raiders,Raiders (deferred),2
201009190den,75130,17,2,1,1,1,3,230,35,20,1,233,7,14,20,1,109,11,7,22:33,1,339,4,64,3,"Sunday Sep 19, 2010",2010-09-19 16:06:00,2:55,23,0,0,1,0,0,304,35,25,2,307,3,31,38,2,65,20,14,37:27,1,369,0,35,3,SEA,Seattle Seahawks,41.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:06pm,Denver Broncos -3.5,"91 degrees, relative humidity 4%, wind 9 mph, wind chill 0",Home,DEN,Denver Broncos,Seahawks,2
201009190was,88240,29,2,1,0,0,1,468,52,38,3,497,5,30,24,0,58,14,6,39:49,5,526,1,45,29,"Sunday Sep 19, 2010",2010-09-19 16:15:00,3:23,21,0,0,0,0,0,403,38,28,1,426,7,27,17,2,18,10,2,31:47,3,421,0,58,23,WAS,Washington Redskins,42.5 (over),Outdoors,FedExField,Grass,4:15pm,Houston Texans -3.0,"85 degrees, relative humidity 43%, wind 6 mph, wind chill 0",Away,HTX,Houston Texans,Redskins,2
201009190sdg,62691,20,3,1,2,2,4,279,42,26,1,293,5,13,24,0,71,12,6,30:24,2,350,6,33,14,"Sunday Sep 19, 2010",2010-09-19 16:15:00,2:47,25,0,0,1,1,2,326,29,22,3,334,4,38,30,2,151,8,4,29:36,1,477,3,25,8,JAX,Jacksonville Jaguars,45.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -7.0,"76 degrees, relative humidity 63%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,2
201009190nyj,78535,20,1,1,1,1,2,239,36,20,2,248,6,14,20,0,52,11,5,27:28,1,291,3,79,9,"Sunday Sep 19, 2010",2010-09-19 16:16:00,3:01,23,1,1,0,0,0,200,30,21,3,220,6,28,32,0,136,13,6,32:32,3,336,0,58,20,NWE,New England Patriots,39.5 (over),Outdoors,New Meadowlands Stadium,Fieldturf,4:16pm,New England Patriots -3.0,"81 degrees, relative humidity 36%, wind 6 mph, wind chill 0",Home,NYJ,New York Jets,Jets (deferred),2
201009190clt,67275,13,1,0,3,2,1,137,24,13,2,161,3,14,25,0,120,11,3,24:54,4,257,3,25,24,"Sunday Sep 19, 2010",2010-09-19 20:31:00,2:57,24,0,0,3,1,0,250,26,20,3,255,6,38,43,1,160,11,4,35:06,1,410,1,55,5,NYG,New York Giants,48.5 (over),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,8:31pm,Indianapolis Colts -4.0,,Home,CLT,Indianapolis Colts,Colts,2
201009200sfo,69732,17,0,0,1,0,0,237,38,28,2,254,5,25,24,0,50,14,6,32:40,2,287,0,54,17,"Monday Sep 20, 2010",2010-09-20 20:36:00,3:21,24,0,0,4,2,2,275,32,23,1,275,5,22,26,2,142,9,5,27:20,0,417,4,40,0,SFO,San Francisco 49ers,43.5 (over),Outdoors,Candlestick Park,Grass,8:36pm,New Orleans Saints -5.0,"65 degrees, relative humidity 60%, wind 10 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints (deferred),2
201009260car,72887,21,2,2,1,0,2,185,37,19,1,195,8,20,37,1,120,17,5,36:22,1,305,2,74,10,"Sunday Sep 26, 2010",2010-09-26 13:02:00,3:03,17,2,0,4,3,1,180,33,16,0,188,6,7,24,1,87,11,2,23:38,1,267,4,45,8,CAR,Carolina Panthers,37.0 (under),Outdoors,Bank of America Stadium,Grass,1:02pm,Cincinnati Bengals -3.5,"67 degrees, relative humidity 86%, wind 8 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Panthers (deferred),3
201009260rav,71119,18,0,0,1,0,0,131,24,18,1,141,8,17,29,1,173,11,4,29:52,2,304,0,60,10,"Sunday Sep 26, 2010",2010-09-26 13:02:00,2:53,19,0,0,0,0,0,256,32,23,3,256,8,24,27,0,109,12,6,30:08,0,365,0,60,0,CLE,Cleveland Browns,36.5 (over),Outdoors,M&T Bank Stadium,Fieldturf,1:02pm,Baltimore Ravens -12.5,"64 degrees, relative humidity 83%, wind 6 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens,3
201009260nyg,78386,17,0,0,0,0,0,110,16,10,1,118,8,29,41,2,161,13,6,28:22,1,271,0,80,8,"Sunday Sep 26, 2010",2010-09-26 13:02:00,2:55,26,2,0,1,1,2,364,48,34,0,386,11,10,20,1,107,12,6,31:38,2,471,3,86,22,NYG,New York Giants,43.5 (under),Outdoors,New Meadowlands Stadium,Fieldturf,1:02pm,New York Giants -3.0,"70 degrees, relative humidity 48%, wind 3 mph, wind chill 0",Away,OTI,Tennessee Titans,Giants,3
201009260nwe,68756,19,0,0,1,0,2,240,28,20,2,247,6,30,24,0,134,10,5,27:48,1,374,2,45,7,"Sunday Sep 26, 2010",2010-09-26 13:02:00,3:03,25,0,0,1,1,0,245,27,21,3,252,4,38,38,2,200,12,7,32:12,1,445,1,35,7,BUF,Buffalo Bills,43.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -14.5,"68 degrees, relative humidity 0%, wind 11 mph, wind chill 0",Home,NWE,New England Patriots,Bills,3
201009260htx,71456,21,3,2,0,0,0,284,30,23,2,284,8,27,27,1,101,11,4,32:20,0,385,0,49,0,"Sunday Sep 26, 2010",2010-09-26 13:02:00,2:57,24,0,0,1,1,2,216,32,23,1,241,5,13,22,0,124,9,4,27:40,4,340,3,32,25,HTX,Houston Texans,47.5 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -2.5,,Away,DAL,Dallas Cowboys,Cowboys,3
201009260tam,61036,17,1,0,0,0,2,186,17,12,3,186,2,38,32,1,201,9,4,26:54,0,387,2,20,0,"Sunday Sep 26, 2010",2010-09-26 13:03:00,2:45,18,1,1,2,1,1,228,37,26,0,251,4,13,21,1,75,14,6,33:06,4,303,2,45,23,TAM,Tampa Bay Buccaneers,33.0 (over),Outdoors,Raymond James Stadium,Grass,1:03pm,Pittsburgh Steelers -3.0,"90 degrees, relative humidity 62%, wind 7 mph",Away,PIT,Pittsburgh Steelers,Steelers,3
201009260nor,70051,25,3,2,1,1,0,215,30,19,2,228,6,27,50,1,202,18,9,45:50,2,417,1,40,13,"Sunday Sep 26, 2010",2010-09-26 13:03:00,3:26,20,2,1,1,1,2,355,38,30,3,365,4,24,16,0,43,11,6,27:15,2,398,3,38,10,NOR,New Orleans Saints,49.5 (over),Dome,Louisiana Superdome,Sportturf,1:03pm,New Orleans Saints -3.0,,Away,ATL,Atlanta Falcons,Falcons,3
201009260kan,68188,11,3,2,1,0,1,208,42,23,1,232,6,10,15,0,43,17,4,26:10,5,251,1,55,24,"Sunday Sep 26, 2010",2010-09-26 13:04:00,3:01,21,2,1,0,0,1,250,27,16,3,250,7,31,39,1,207,14,7,33:50,0,457,1,40,0,SFO,San Francisco 49ers,38.0 (over),Outdoors,Arrowhead Stadium,Grass,1:04pm,San Francisco 49ers -3.0,"55 degrees, relative humidity 72%, wind 10 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,3
201009260min,63377,17,1,1,1,1,2,232,43,29,1,237,8,10,19,0,63,12,3,28:08,1,295,3,67,5,"Sunday Sep 26, 2010",2010-09-26 13:05:00,3:06,21,0,0,1,1,2,185,34,23,1,201,12,24,30,2,183,11,3,31:52,2,368,3,100,16,DET,Detroit Lions,43.0 (under),Dome,Mall of America Field,Sportturf,1:05pm,Minnesota Vikings -13.0,,Home,MIN,Minnesota Vikings,Lions,3
201009260ram,52370,15,0,0,2,1,1,233,32,19,1,236,9,16,17,0,116,10,1,25:10,1,349,2,65,3,"Sunday Sep 26, 2010",2010-09-26 16:05:00,3:17,24,2,2,1,1,1,232,37,23,1,235,9,30,37,2,133,16,7,34:50,1,365,2,99,3,WAS,Washington Redskins,39.0 (over),Dome,Edward Jones Dome,Astroplay,4:05pm,Washington Redskins -5.0,,Home,RAM,St. Louis Rams,Rams,3
201009260jax,63256,15,1,0,0,0,0,267,31,17,3,291,7,28,21,1,106,13,5,27:07,3,373,0,84,24,"Sunday Sep 26, 2010",2010-09-26 16:05:00,3:06,16,2,1,1,0,1,52,30,13,0,105,4,3,32,0,139,17,5,32:53,7,191,1,67,53,JAX,Jacksonville Jaguars,45.0 (under),Outdoors,EverBank Field,Grass,4:05pm,Philadelphia Eagles -3.0,"89 degrees, relative humidity 67%, wind 5 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,3
201009260crd,62439,20,1,1,2,0,1,231,34,17,1,255,11,23,33,1,133,15,4,32:58,3,364,1,123,24,"Sunday Sep 26, 2010",2010-09-26 16:15:00,3:20,18,1,1,2,2,1,108,26,12,2,122,7,24,26,0,119,13,5,27:02,2,227,3,104,14,RAI,Oakland Raiders,39.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -5.5,,Home,CRD,Arizona Cardinals,Raiders (deferred),3
201009260den,76401,18,0,0,1,0,0,325,43,27,3,325,4,27,22,0,40,14,6,30:08,0,365,0,27,0,"Sunday Sep 26, 2010",2010-09-26 16:16:00,3:05,23,4,1,3,1,1,472,57,37,1,476,6,13,18,0,47,15,5,29:52,1,519,2,60,4,DEN,Denver Broncos,47.0 (under),Outdoors,Invesco Field at Mile High,Grass,4:16pm,Indianapolis Colts -6.0,"85 degrees, relative humidity 12%, wind 6 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts,3
201009260sea,67106,27,2,0,3,3,2,429,53,29,2,455,11,20,21,0,89,14,6,36:04,4,518,5,83,26,"Sunday Sep 26, 2010",2010-09-26 16:16:00,3:26,13,0,0,1,1,1,203,32,19,1,220,5,27,21,0,68,13,6,23:56,3,271,2,32,17,SDG,San Diego Chargers,44.0 (over),Outdoors,Qwest Field,Fieldturf,4:16pm,San Diego Chargers -4.0,"68 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Home,SEA,Seattle Seahawks,Chargers,3
201009260mia,70481,20,0,0,0,0,0,256,28,15,3,256,9,31,29,1,146,11,6,27:12,0,402,0,81,0,"Sunday Sep 26, 2010",2010-09-26 20:30:00,3:19,24,1,0,1,0,1,352,45,26,2,363,6,23,23,0,84,15,7,32:48,2,436,1,52,11,MIA,Miami Dolphins,36.0 (over),Outdoors,Sun Life Stadium,Grass,8:30pm,Miami Dolphins -2.5,"83 degrees, relative humidity 77%, wind 9 mph, wind chill 0",Away,NYJ,New York Jets,Dolphins (deferred),3
201009270chi,62179,21,0,0,1,1,1,316,45,34,1,316,18,17,15,1,63,10,4,35:49,0,379,2,152,0,"Monday Sep 27, 2010",2010-09-27 20:40:00,3:04,18,1,0,1,0,1,199,27,16,1,221,5,20,18,0,77,9,3,24:11,3,276,1,38,22,GNB,Green Bay Packers,46.5 (under),Outdoors,Soldier Field,Grass,8:40pm,Green Bay Packers -3.0,"56 degrees, relative humidity 75%, wind 6 mph, wind chill 0",Home,CHI,Chicago Bears,Bears,3
201010030ram,52326,15,2,0,1,1,1,193,37,21,0,219,6,3,24,0,64,15,4,27:10,4,257,2,49,26,"Sunday Oct 3, 2010",2010-10-03 13:00:00,2:58,19,1,0,0,0,1,261,41,23,2,289,5,20,28,0,88,16,7,32:50,4,349,1,41,28,SEA,Seattle Seahawks,40.0 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,Seattle Seahawks -2.0,,Home,RAM,St. Louis Rams,Rams,4
201010030cle,66731,21,0,0,2,2,0,346,36,25,2,371,8,20,18,0,67,11,5,29:14,4,413,2,79,25,"Sunday Oct 3, 2010",2010-10-03 13:02:00,3:02,21,0,0,1,0,1,179,30,18,1,184,7,23,35,1,116,14,6,30:46,1,295,1,44,5,CIN,Cincinnati Bengals,37.0 (over),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Cincinnati Bengals -2.5,"50 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Home,CLE,Cleveland Browns,Bengals,4
201010030buf,69262,25,0,0,1,0,0,171,26,16,3,171,4,38,49,2,273,15,7,40:29,0,444,0,30,0,"Sunday Oct 3, 2010",2010-10-03 13:02:00,2:57,12,1,1,2,2,0,109,27,12,2,128,3,14,16,0,114,10,0,19:31,3,223,2,32,19,BUF,Buffalo Bills,37.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,New York Jets -6.0,"51 degrees, relative humidity 66%, wind 16 mph, wind chill 0",Away,NYJ,New York Jets,Bills (deferred),4
201010030pit,64729,22,1,0,2,1,1,250,37,24,1,256,7,17,27,1,70,11,4,30:31,1,320,2,52,6,"Sunday Oct 3, 2010",2010-10-03 13:02:00,2:55,14,0,0,1,0,1,126,21,12,0,141,11,14,27,2,84,11,4,29:29,2,210,1,88,15,PIT,Pittsburgh Steelers,34.5 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -2.5,"52 degrees, relative humidity 86%, wind 5 mph",Away,RAV,Baltimore Ravens,Ravens (deferred),4
