,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200609100nyg,78622,22,0,0,0,0,1,272,41,25,1,276,3,26,23,1,55,16,11,29:57,1,327,1,20,4,"Sunday Sep 10, 2006",2006-09-10 20:24:00,2:58,23,1,0,1,1,1,247,34,20,2,247,10,21,28,1,186,8,4,30:03,0,433,2,64,0,NYG,New York Giants,47.5 (under),Outdoors,Giants Stadium,Fieldturf,8:24pm,Indianapolis Colts -3.0,"71 degrees, relative humidity 52%, wind 7 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts,1
200609110was,90608,18,0,0,2,0,0,223,30,16,1,223,9,19,34,1,86,17,9,31:44,1,309,0,60,0,"Monday Sep 11, 2006",2006-09-11 19:11:00,3:09,15,0,0,2,0,0,163,28,17,0,163,7,16,25,1,103,13,4,28:16,0,266,0,55,0,WAS,Washington Redskins,35.5 (under),Outdoors,FedExField,Grass,7:11pm,Washington Redskins -4.0,"65 degrees, relative humidity 63%, wind 9 mph, wind chill 0",Away,MIN,Minnesota Vikings,Vikings,1
200609110rai,62578,14,1,1,1,0,0,108,11,8,1,108,3,27,48,2,194,16,7,35:48,0,302,0,25,0,"Monday Sep 11, 2006",2006-09-11 22:25:00,2:49,9,1,0,1,1,0,42,19,8,0,96,7,0,20,0,87,12,2,24:12,9,129,1,54,54,RAI,Oakland Raiders,41.5 (under),Outdoors,McAfee Coliseum,Grass,10:25pm,San Diego Chargers -3.0,"74 degrees, relative humidity 51%, wind 8 mph, wind chill 0",Away,SDG,San Diego Chargers,Raiders,1
200609170rav,70744,14,2,1,5,3,3,123,27,10,0,162,6,6,26,0,39,12,2,27:59,6,162,6,45,39,"Sunday Sep 17, 2006",2006-09-17 13:02:00,3:18,14,0,0,0,0,1,126,33,16,1,143,10,28,31,1,138,18,6,32:01,2,264,1,72,17,RAI,Oakland Raiders,34.0 (push),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -13.0,"80 degrees, relative humidity 56%, wind 4 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens,2
200609170phi,69241,24,1,0,3,0,1,318,43,31,3,371,9,30,26,0,86,15,6,38:47,8,404,1,75,53,"Sunday Sep 17, 2006",2006-09-17 13:02:00,3:56,23,2,0,1,1,0,344,45,27,2,350,10,24,30,1,107,14,6,33:02,1,451,1,66,6,PHI,Philadelphia Eagles,42.0 (over),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -3.0,"79 degrees, relative humidity 56%, wind 4 mph, wind chill 0",Away,NYG,New York Giants,Giants,2
200609170gnb,70602,20,1,1,4,2,1,332,41,26,2,353,2,34,22,2,48,15,6,28:04,4,380,3,14,21,"Sunday Sep 17, 2006",2006-09-17 13:02:00,3:27,21,1,0,2,1,1,322,55,31,3,340,5,27,20,0,63,18,9,31:56,2,385,2,31,18,GNB,Green Bay Packers,40.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,New Orleans Saints -1.0,"78 degrees, relative humidity 59%, wind 12 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints,2
200609170cin,66072,17,1,0,1,1,2,244,33,20,0,244,2,17,20,2,57,10,2,25:55,0,301,3,27,0,"Sunday Sep 17, 2006",2006-09-17 13:03:00,3:15,27,0,0,0,0,2,321,40,24,2,352,9,34,32,2,160,15,8,34:05,4,481,2,49,31,CLE,Cleveland Browns,40.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -10.5,"79 degrees, relative humidity 55%, wind 4 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals,2
200609170chi,62181,15,1,1,3,3,0,199,30,23,0,230,14,7,14,1,46,9,1,27:00,6,245,3,104,31,"Sunday Sep 17, 2006",2006-09-17 13:03:00,2:55,22,0,0,2,1,0,294,28,21,4,294,6,34,34,0,89,12,6,33:00,0,383,1,93,0,DET,Detroit Lions,32.0 (over),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -7.0,"68 degrees, relative humidity 81%, wind 7 mph, wind chill 0",Home,CHI,Chicago Bears,Bears,2
200609170min,63623,14,0,0,1,1,0,164,33,17,0,181,6,13,27,1,107,14,3,29:55,2,271,1,32,17,"Sunday Sep 17, 2006",2006-09-17 13:03:00,3:29,17,3,3,0,0,1,225,32,20,1,259,9,16,33,0,140,15,2,37:40,5,365,1,54,34,CAR,Carolina Panthers,37.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:03pm,Minnesota Vikings -2.0,,Home,MIN,Minnesota Vikings,Vikings,2
200609170mia,72797,12,0,0,0,0,0,66,18,11,1,83,4,16,32,0,105,13,4,30:59,2,171,0,30,17,"Sunday Sep 17, 2006",2006-09-17 13:03:00,2:54,15,1,1,2,0,1,190,32,23,1,250,6,6,20,0,92,15,6,29:01,7,282,1,75,60,MIA,Miami Dolphins,37.0 (under),Outdoors,Dolphin Stadium,Grass,1:03pm,Miami Dolphins -6.5,"86 degrees, relative humidity 65%, wind 10 mph, wind chill 0",Away,BUF,Buffalo Bills,Dolphins,2
200609170clt,56614,18,0,0,4,2,0,191,26,22,3,219,8,24,23,0,108,9,4,25:04,4,299,2,58,28,"Sunday Sep 17, 2006",2006-09-17 13:03:00,3:04,34,0,0,1,1,0,390,38,26,3,400,7,43,35,2,125,12,9,34:56,2,515,1,60,10,HTX,Houston Texans,47.0 (over),Dome,RCA Dome,Fieldturf,1:03pm,Indianapolis Colts -12.5,,Home,CLT,Indianapolis Colts,Texans,2
200609170atl,70828,22,0,0,0,0,3,311,53,28,0,313,8,3,16,0,40,14,7,25:51,1,351,3,99,2,"Sunday Sep 17, 2006",2006-09-17 13:05:00,3:07,22,0,0,3,1,1,76,16,10,1,92,8,14,44,1,306,13,5,34:09,3,382,2,83,16,TAM,Tampa Bay Buccaneers,36.0 (under),Dome,Georgia Dome,Fieldturf,1:05pm,Atlanta Falcons -4.5,,Home,ATL,Atlanta Falcons,Falcons,2
200609170sfo,67791,17,1,1,1,1,0,147,34,19,1,185,6,13,28,0,118,17,7,34:37,6,265,1,40,38,"Sunday Sep 17, 2006",2006-09-17 16:06:00,3:00,14,0,0,1,1,0,233,22,11,1,233,2,20,33,1,127,12,4,25:23,0,360,1,20,0,RAM,St. Louis Rams,44.5 (under),Outdoors,Monster Park,Grass,4:06pm,St. Louis Rams -3.0,"68 degrees, relative humidity 58%, wind 3 mph, wind chill 0",Home,SFO,San Francisco 49ers,Rams,2
200609170sea,67470,17,0,0,5,1,1,191,38,24,1,231,11,10,20,0,65,14,6,28:07,5,256,2,66,40,"Sunday Sep 17, 2006",2006-09-17 16:06:00,3:05,20,0,0,1,0,2,195,27,12,1,221,7,21,36,2,146,13,6,31:53,3,341,2,73,26,CRD,Arizona Cardinals,48.0 (under),Outdoors,Qwest Field,Fieldturf,4:06pm,Seattle Seahawks -7.0,"61 degrees, relative humidity 57%, wind 7 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,2
200609170sdg,64344,14,3,2,2,0,2,163,39,13,1,163,6,7,19,0,55,12,2,21:25,0,218,2,55,0,"Sunday Sep 17, 2006",2006-09-17 16:15:00,3:08,26,2,1,0,0,0,235,36,25,1,235,7,40,37,3,241,13,5,38:35,0,476,0,53,0,OTI,Tennessee Titans,38.5 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -12.0,"88 degrees, relative humidity 5%, wind 17 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,2
200609170nyj,77595,24,0,0,1,1,1,211,29,15,1,220,6,24,39,2,147,14,8,30:16,1,358,2,64,9,"Sunday Sep 17, 2006",2006-09-17 16:15:00,3:04,16,1,0,0,0,1,286,37,22,2,306,4,17,24,0,52,18,11,29:44,4,338,1,48,20,NYJ,New York Jets,38.5 (over),Outdoors,Giants Stadium,Fieldturf,4:15pm,New England Patriots -6.0,"84 degrees, relative humidity 47%, wind 6 mph, wind chill 0",Away,NWE,New England Patriots,Patriots,2
200609170den,76786,16,0,0,3,2,0,131,23,17,0,133,4,6,34,0,145,13,5,30:47,1,276,2,26,2,"Sunday Sep 17, 2006",2006-09-17 16:16:00,2:55,18,1,1,1,0,1,173,30,16,0,173,0,9,36,0,145,14,3,34:23,0,318,1,0,0,KAN,Kansas City Chiefs,38.0 (under),Outdoors,Invesco Field at Mile High,Grass,4:16pm,Denver Broncos -11.0,"61 degrees, relative humidity 13%, wind 7 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos,2
200609170dal,63152,16,1,0,1,0,1,152,32,18,0,197,11,10,20,0,93,14,2,28:05,6,245,1,117,45,"Sunday Sep 17, 2006",2006-09-17 20:20:00,3:10,22,1,1,1,1,0,229,38,19,2,237,9,27,31,1,138,16,6,31:55,1,367,1,90,8,WAS,Washington Redskins,37.0 (push),Outdoors,Texas Stadium,Fieldturf,8:20pm,Dallas Cowboys -7.0,"73 degrees, relative humidity 95%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Redskins,2
200609180jax,67164,9,1,0,1,0,2,127,32,17,0,141,3,0,14,0,26,13,3,22:35,2,153,2,25,14,"Monday Sep 18, 2006",2006-09-18 20:40:00,2:56,17,1,0,1,0,1,252,39,26,0,260,10,9,30,0,110,18,6,37:25,1,362,1,86,8,PIT,Pittsburgh Steelers,36.5 (under),Outdoors,Alltel Stadium,Grass,8:40pm,Pittsburgh Steelers -2.5,"79 degrees, relative humidity 81%, wind 5 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Steelers,2
200609240clt,57041,20,1,1,0,0,2,106,28,16,1,107,4,14,40,1,191,16,9,39:24,1,297,2,38,1,"Sunday Sep 24, 2006",2006-09-24 13:02:00,3:01,14,0,0,0,0,0,209,31,14,1,219,4,21,20,1,63,13,6,20:36,2,272,0,35,10,JAX,Jacksonville Jaguars,41.5 (under),Dome,RCA Dome,Fieldturf,1:02pm,Indianapolis Colts -6.5,,Home,CLT,Indianapolis Colts,Jaguars,3
200609240buf,72067,15,1,1,0,0,0,182,29,19,1,183,8,28,24,2,74,12,4,26:47,1,256,0,52,1,"Sunday Sep 24, 2006",2006-09-24 13:02:00,3:07,26,4,1,2,2,1,306,39,22,1,328,6,20,31,1,169,12,3,33:13,3,475,3,43,22,BUF,Buffalo Bills,33.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -6.0,"65 degrees, relative humidity 73%, wind 20 mph, wind chill 0",Away,NYJ,New York Jets,Bills,3
200609240pit,64922,15,1,1,3,1,2,159,26,18,4,193,5,28,25,0,87,12,4,26:09,6,246,3,45,34,"Sunday Sep 24, 2006",2006-09-24 13:02:00,3:02,27,3,3,2,2,3,195,39,18,0,208,2,20,38,2,170,16,7,33:51,3,365,5,25,13,PIT,Pittsburgh Steelers,42.0 (over),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -2.0,"69 degrees, relative humidity 69%, wind 15 mph",Away,CIN,Cincinnati Bengals,Bengals,3
200609240mia,72733,14,0,0,2,1,2,254,33,19,1,269,6,10,22,0,62,14,6,24:31,2,316,3,47,15,"Sunday Sep 24, 2006",2006-09-24 13:02:00,3:07,17,0,0,2,1,0,130,26,17,0,168,5,13,36,1,159,16,6,35:29,6,289,1,29,38,OTI,Tennessee Titans,36.0 (under),Outdoors,Dolphin Stadium,Grass,1:02pm,Miami Dolphins -10.5,"88 degrees, relative humidity 61%, wind 12 mph, wind chill 0",Home,MIA,Miami Dolphins,Titans,3
200609240det,61095,18,0,0,3,2,0,340,36,25,3,340,5,31,27,0,60,15,7,30:40,0,400,2,30,0,"Sunday Sep 24, 2006",2006-09-24 13:02:00,3:06,23,3,1,1,0,1,319,40,25,2,342,6,24,23,1,105,12,3,29:20,3,424,1,46,23,DET,Detroit Lions,41.0 (over),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -6.5,,Away,GNB,Green Bay Packers,Packers,3
200609240tam,65423,22,1,1,3,3,0,249,36,22,1,272,7,26,28,1,101,12,2,34:23,3,350,3,40,23,"Sunday Sep 24, 2006",2006-09-24 13:03:00,3:02,13,1,1,1,1,1,145,25,14,1,155,6,24,25,2,64,12,4,25:37,1,209,2,56,10,TAM,Tampa Bay Buccaneers,33.5 (over),Outdoors,Raymond James Stadium,Grass,1:03pm,Carolina Panthers -3.0,"89 degrees, relative humidity 49%, wind 3 mph, wind chill 0",Away,CAR,Carolina Panthers,Buccaneers,3
200609240htx,70069,25,0,0,1,1,0,261,27,24,1,261,12,31,41,3,234,13,9,38:27,0,495,1,126,0,"Sunday Sep 24, 2006",2006-09-24 13:03:00,2:55,17,0,0,3,1,1,200,29,19,2,208,7,15,18,0,61,7,3,21:33,1,261,2,57,8,HTX,Houston Texans,37.5 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Washington Redskins -3.5,,Away,WAS,Washington Redskins,Redskins,3
200609240min,63754,19,1,1,0,0,2,274,41,23,1,278,10,19,21,0,51,15,5,28:21,1,325,2,82,4,"Sunday Sep 24, 2006",2006-09-24 13:05:00,3:10,11,1,0,2,2,0,189,31,21,0,194,8,16,24,0,97,15,5,31:39,1,286,2,83,5,MIN,Minnesota Vikings,35.0 (push),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Chicago Bears -3.5,,Away,CHI,Chicago Bears,Vikings,3
200609240cle,72474,18,1,0,1,0,0,254,41,23,1,264,5,15,27,0,86,17,7,31:51,2,340,0,30,10,"Sunday Sep 24, 2006",2006-09-24 16:06:00,3:04,17,0,0,1,1,1,250,33,21,1,298,2,14,19,1,38,14,6,28:09,7,288,2,17,48,CLE,Cleveland Browns,33.0 (under),Outdoors,Cleveland Browns Stadium,Grass,4:06pm,Baltimore Ravens -6.5,"68 degrees, relative humidity 66%, wind 12 mph, wind chill 0",Away,RAV,Baltimore Ravens,Browns,3
200609240sfo,68166,16,0,0,1,1,0,266,33,18,2,296,9,38,18,2,150,12,5,24:39,3,416,1,72,30,"Sunday Sep 24, 2006",2006-09-24 16:15:00,3:22,23,1,1,3,2,0,269,46,27,1,293,8,24,28,2,123,18,7,35:21,3,392,2,64,24,SFO,San Francisco 49ers,42.5 (over),Outdoors,Monster Park,Grass,4:15pm,Philadelphia Eagles -6.0,"66 degrees, relative humidity 73%, wind 5 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,3
200609240crd,63278,18,1,0,4,2,0,301,31,21,1,309,5,16,28,0,63,13,6,30:07,1,364,2,25,8,"Sunday Sep 24, 2006",2006-09-24 16:15:00,3:09,20,1,1,1,1,3,246,28,19,1,256,5,14,28,1,101,12,6,29:53,1,347,4,52,10,CRD,Arizona Cardinals,45.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -5.5,,Away,RAM,St. Louis Rams,Cardinals,3
200609240sea,68161,18,1,1,1,1,3,264,36,24,3,275,8,30,15,0,73,9,2,22:00,1,337,4,63,11,"Sunday Sep 24, 2006",2006-09-24 16:16:00,3:07,26,1,1,0,0,3,227,33,24,5,227,4,42,41,1,106,16,10,38:00,0,333,3,22,0,NYG,New York Giants,43.0 (over),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -4.0,"65 degrees, relative humidity 61%, wind 6 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,3
200609240nwe,68756,19,0,0,0,0,0,256,30,15,2,256,7,17,34,0,144,16,7,31:45,0,400,0,52,0,"Sunday Sep 24, 2006",2006-09-24 20:20:00,3:16,22,3,1,0,0,0,320,55,31,1,320,6,7,21,0,50,16,4,28:15,0,370,0,78,0,NWE,New England Patriots,38.5 (under),Outdoors,Gillette Stadium,Grass,8:20pm,New England Patriots -6.5,"68 degrees, relative humidity 79%, wind 12 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos,3
200609250nor,70003,10,3,2,2,0,0,112,31,12,0,137,5,3,23,0,117,16,3,27:20,5,229,0,43,25,"Monday Sep 25, 2006",2006-09-25 20:48:00,3:09,19,0,0,0,0,0,180,28,20,0,191,4,23,34,1,146,12,4,32:40,1,326,0,40,11,ATL,Atlanta Falcons,45.0 (under),Dome,Louisiana Superdome,Fieldturf,8:48pm,Atlanta Falcons -4.0,,Home,NOR,New Orleans Saints,Falcons,3
200610010kan,77609,10,0,0,3,2,2,76,25,13,0,92,6,0,22,0,89,13,3,24:45,4,165,4,73,16,"Sunday Oct 1, 2006",2006-10-01 13:00:00,2:48,23,0,0,0,0,0,208,23,18,2,208,3,41,40,2,125,15,8,35:15,0,333,0,30,0,SFO,San Francisco 49ers,39.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -7.0,"82 degrees, relative humidity 40%, wind 15 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,4
200610010car,73392,22,0,0,2,1,0,344,38,28,1,349,5,18,23,1,63,11,4,29:39,1,407,1,38,5,"Sunday Oct 1, 2006",2006-10-01 13:02:00,3:04,20,0,0,0,0,0,157,29,19,2,169,7,21,29,1,167,10,4,30:21,1,324,0,48,12,NOR,New Orleans Saints,41.0 (under),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -7.5,"82 degrees, relative humidity 40%, wind 6 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers,4
200610010buf,71972,14,2,2,2,0,2,267,44,25,1,267,12,12,16,0,63,13,2,24:03,0,330,2,78,0,"Sunday Oct 1, 2006",2006-10-01 13:02:00,3:20,20,0,0,1,0,0,203,32,23,1,224,15,17,33,1,95,14,5,35:57,3,298,0,104,21,MIN,Minnesota Vikings,34.5 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -1.0,"58 degrees, relative humidity 77%, wind 11 mph, wind chill 0",Home,BUF,Buffalo Bills,Vikings,4
200610010rav,70743,13,3,1,4,0,1,134,23,13,1,145,10,13,40,0,150,13,2,33:42,1,284,1,78,11,"Sunday Oct 1, 2006",2006-10-01 13:02:00,3:03,14,0,0,2,1,2,150,30,17,2,158,4,16,21,0,56,11,4,26:18,2,206,3,30,8,SDG,San Diego Chargers,33.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,San Diego Chargers -1.0,"68 degrees, relative humidity 59%, wind 7 mph, wind chill 0",Home,RAV,Baltimore Ravens,Chargers,4
200610010nyj,77190,26,0,0,0,0,0,192,30,21,1,217,10,31,36,3,160,12,7,28:03,2,352,0,64,25,"Sunday Oct 1, 2006",2006-10-01 13:02:00,3:05,23,2,1,4,2,1,186,23,17,1,207,5,28,37,2,135,13,7,31:57,3,321,3,47,21,NYJ,New York Jets,46.0 (over),Outdoors,Giants Stadium,Fieldturf,1:02pm,Indianapolis Colts -8.0,"62 degrees, relative humidity 80%, wind 2 mph, wind chill 0",Away,CLT,Indianapolis Colts,Jets,4
200610010htx,70071,15,1,1,0,0,0,219,39,23,1,249,5,15,14,0,70,12,3,26:05,5,289,0,35,30,"Sunday Oct 1, 2006",2006-10-01 13:02:00,2:53,19,1,0,3,1,1,211,29,22,1,230,2,17,33,1,65,16,9,33:55,5,276,2,15,19,MIA,Miami Dolphins,40.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Miami Dolphins -4.0,,Home,HTX,Houston Texans,Dolphins,4
