,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200409120cle,73068,16,1,0,2,1,2,166,38,22,0,191,6,3,26,0,88,15,4,30:59,3,254,3,46,25,"Sunday Sep 12, 2004",2004-09-12 13:08:00,3:05,10,0,0,0,0,0,165,24,15,1,180,6,20,29,1,85,15,5,29:01,2,250,0,50,15,RAV,Baltimore Ravens,37.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:08pm,Baltimore Ravens -3.5,"72 degrees, relative humidity 45%, wind 6 mph, wind chill 0",Home,CLE,Cleveland Browns,Browns,1
200409120min,64105,27,2,1,4,2,0,352,51,29,1,355,9,17,21,1,71,15,8,29:44,1,423,2,119,3,"Sunday Sep 12, 2004",2004-09-12 16:15:00,3:20,23,0,0,1,0,0,279,24,18,5,279,5,35,28,0,136,8,5,30:16,2,415,0,40,0,DAL,Dallas Cowboys,44.0 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,4:15pm,Minnesota Vikings -6.5,,Home,MIN,Minnesota Vikings,Cowboys,1
200409120sfo,65584,14,1,1,2,0,1,132,22,13,1,163,7,21,28,2,95,11,1,26:33,4,227,1,72,31,"Sunday Sep 12, 2004",2004-09-12 16:19:00,3:13,21,1,1,1,1,1,266,46,27,2,286,10,19,23,0,93,17,7,33:27,3,359,2,57,20,SFO,San Francisco 49ers,44.5 (under),Outdoors,3Com Park,Grass,4:19pm,Atlanta Falcons -3.0,"67 degrees, relative humidity 72%, wind 15 mph, wind chill 0",Away,ATL,Atlanta Falcons,Falcons,1
200409120phi,67532,19,2,1,3,1,0,243,37,19,0,269,5,17,23,2,170,15,5,27:50,5,413,1,30,26,"Sunday Sep 12, 2004",2004-09-12 16:21:00,3:14,21,0,0,0,0,0,313,36,26,4,330,8,31,27,0,141,13,7,32:10,2,454,0,50,17,NYG,New York Giants,41.5 (over),Outdoors,Lincoln Financial Field,Grass,4:21pm,Philadelphia Eagles -9.5,"78 degrees, relative humidity 50%, wind 8 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Giants,1
200409120den,75939,15,1,0,0,0,1,151,32,16,0,174,9,24,28,3,167,13,4,28:24,1,318,1,70,23,"Sunday Sep 12, 2004",2004-09-12 20:39:00,3:23,24,1,1,3,1,2,221,29,18,2,230,4,34,36,2,192,12,5,31:36,1,413,3,35,9,KAN,Kansas City Chiefs,48.5 (over),Outdoors,Invesco Field at Mile High,Grass,8:39pm,Denver Broncos -3.0,"82 degrees, relative humidity 19%, wind 15 mph, wind chill 0",Home,DEN,Denver Broncos,Chiefs,1
200409130car,73656,22,0,0,1,0,0,127,22,15,1,143,8,24,47,2,152,16,10,38:04,2,279,0,77,16,"Monday Sep 13, 2004",2004-09-13 21:09:00,3:02,17,0,0,2,1,1,262,40,23,2,284,9,14,13,0,38,10,3,21:56,2,300,2,59,22,CAR,Carolina Panthers,43.5 (under),Outdoors,Bank of America Stadium,Grass,9:09pm,Carolina Panthers -3.0,"74 degrees, relative humidity 58%, wind 5 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers,1
200409190kan,78136,23,0,0,1,0,2,175,29,16,3,180,6,28,39,1,183,14,6,35:15,1,358,2,51,5,"Sunday Sep 19, 2004",2004-09-19 13:00:00,3:17,17,2,1,1,1,1,172,34,17,0,187,8,17,23,1,109,12,3,24:45,3,281,2,88,15,KAN,Kansas City Chiefs,46.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -7.0,"80 degrees, relative humidity 49%, wind 12 mph, wind chill 0",Away,CAR,Carolina Panthers,Chiefs,2
200409190rav,69859,16,0,0,1,1,2,217,33,16,2,243,9,13,25,0,93,13,3,26:52,4,310,3,75,26,"Sunday Sep 19, 2004",2004-09-19 13:02:00,3:14,15,0,0,0,0,0,87,18,10,0,98,10,30,41,2,172,16,5,33:08,2,259,0,123,11,PIT,Pittsburgh Steelers,35.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -4.0,"67 degrees, relative humidity 0%, wind 13 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens,2
200409190oti,68932,27,0,0,1,1,0,244,33,24,2,254,2,31,23,2,129,9,4,25:05,1,373,1,21,10,"Sunday Sep 19, 2004",2004-09-19 13:02:00,3:12,25,3,0,1,1,1,236,40,26,0,277,8,17,30,2,153,13,6,34:55,3,389,2,71,41,OTI,Tennessee Titans,47.0 (over),Outdoors,The Coliseum,Grass,1:02pm,Indianapolis Colts -1.5,"71 degrees, relative humidity 45%, wind 13 mph, wind chill 0",Away,CLT,Indianapolis Colts,Titans,2
200409190jax,69127,20,0,0,3,1,0,250,39,23,0,250,7,6,35,0,106,18,6,37:08,0,356,1,57,0,"Sunday Sep 19, 2004",2004-09-19 13:02:00,3:03,8,0,0,1,0,0,109,16,8,1,120,10,7,22,0,67,10,1,22:52,2,176,0,85,11,DEN,Denver Broncos,38.0 (under),Outdoors,Alltel Stadium,Grass,1:02pm,Denver Broncos -3.0,"78 degrees, relative humidity 59%, wind 15 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Broncos,2
200409190gnb,70688,18,0,0,2,1,1,125,18,10,1,132,2,21,35,1,182,8,3,27:30,1,307,2,15,7,"Sunday Sep 19, 2004",2004-09-19 13:02:00,3:05,23,2,1,1,1,2,252,42,24,1,252,6,10,31,0,152,16,8,32:30,0,404,3,50,0,GNB,Green Bay Packers,41.0 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -9.0,"74 degrees, relative humidity 41%, wind 15 mph, wind chill 0",Away,CHI,Chicago Bears,Packers,2
200409190atl,70822,14,2,2,1,1,1,250,31,24,1,285,10,17,15,1,30,14,6,30:09,5,280,2,75,35,"Sunday Sep 19, 2004",2004-09-19 13:03:00,2:54,22,1,1,0,0,0,174,19,14,1,179,6,34,38,2,242,9,3,29:51,1,416,0,51,5,RAM,St. Louis Rams,46.0 (over),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -2.0,,Home,ATL,Atlanta Falcons,Falcons,2
200409190nor,64900,22,0,0,4,2,1,190,32,18,0,205,10,27,34,3,180,13,5,31:51,2,370,3,125,15,"Sunday Sep 19, 2004",2004-09-19 13:03:00,3:17,17,0,0,4,1,0,256,34,25,3,279,9,30,24,0,46,14,6,28:09,3,302,1,86,23,SFO,San Francisco 49ers,42.0 (over),Dome,Louisiana Superdome,Fieldturf,1:03pm,New Orleans Saints -7.5,,Home,NOR,New Orleans Saints,49ers,2
200409190nyg,78767,20,1,0,5,3,4,214,36,19,2,234,7,14,28,0,108,12,4,30:05,4,322,7,50,20,"Sunday Sep 19, 2004",2004-09-19 13:04:00,3:11,15,2,0,2,1,0,215,33,22,1,232,8,20,28,0,62,13,1,29:55,2,277,1,50,17,WAS,Washington Redskins,40.0 (under),Outdoors,Giants Stadium,Fieldturf,1:04pm,Washington Redskins -3.0,"62 degrees, relative humidity 50%, wind 16 mph, wind chill 0",Home,NYG,New York Giants,Giants,2
200409190det,61465,24,2,1,4,2,1,274,34,23,2,313,9,16,32,0,112,14,7,31:50,5,386,3,74,39,"Sunday Sep 19, 2004",2004-09-19 13:04:00,2:55,18,0,0,0,0,1,172,25,18,3,176,8,28,23,0,94,11,6,28:10,2,266,1,65,4,HTX,Houston Texans,43.5 (over),Dome,Ford Field,Fieldturf,1:04pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Texans,2
200409190tam,65089,9,0,0,1,0,1,124,26,12,1,147,7,10,22,0,58,14,1,26:17,5,182,1,59,23,"Sunday Sep 19, 2004",2004-09-19 16:05:00,3:00,17,0,0,3,1,2,179,39,25,0,209,1,6,24,0,92,15,4,33:43,5,271,3,5,30,TAM,Tampa Bay Buccaneers,37.0 (under),Outdoors,Raymond James Stadium,Grass,4:05pm,Seattle Seahawks -3.0,"88 degrees, relative humidity 46%, wind 8 mph, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks,2
200409190sdg,57310,22,0,0,1,0,0,258,29,22,2,258,4,34,35,2,122,12,4,36:47,0,380,0,22,0,"Sunday Sep 19, 2004",2004-09-19 16:15:00,3:05,21,2,2,4,2,2,216,35,15,1,223,5,28,25,2,111,10,3,23:13,1,327,4,44,7,SDG,San Diego Chargers,47.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,New York Jets -3.0,"73 degrees, relative humidity 67%, wind 9 mph, wind chill 0",Away,NYJ,New York Jets,Chargers,2
200409190rai,53610,14,3,2,0,0,1,176,25,14,1,222,7,10,24,0,67,13,4,30:19,7,243,1,55,46,"Sunday Sep 19, 2004",2004-09-19 16:15:00,3:03,12,0,0,0,0,0,200,27,19,1,209,10,13,26,0,73,15,8,29:41,2,273,0,96,9,BUF,Buffalo Bills,37.5 (under),Outdoors,McAfee Coliseum,Grass,4:15pm,Oakland Raiders -3.5,"64 degrees, relative humidity 65%, wind 15 mph, wind chill 0",Home,RAI,Oakland Raiders,Raiders,2
200409190dal,63119,12,0,0,1,0,3,66,28,8,0,71,6,12,26,0,136,12,2,23:52,1,202,3,31,5,"Sunday Sep 19, 2004",2004-09-19 16:15:00,3:15,20,2,2,1,1,3,315,35,23,1,322,11,19,28,1,126,13,4,36:08,1,441,4,120,7,CLE,Cleveland Browns,38.0 (under),Outdoors,Texas Stadium,Fieldturf,4:15pm,Dallas Cowboys -4.5,"91 degrees, relative humidity 36%, wind 12 mph, wind chill 0",Home,DAL,Dallas Cowboys,Browns,2
200409190crd,51557,24,0,0,2,1,2,207,26,15,2,219,12,23,42,0,172,13,7,35:16,2,379,3,79,12,"Sunday Sep 19, 2004",2004-09-19 16:16:00,3:13,14,1,0,3,0,2,117,29,13,0,160,6,12,16,1,50,10,2,24:44,5,167,2,43,43,CRD,Arizona Cardinals,41.5 (under),Outdoors,Sun Devil Stadium,Grass,4:16pm,New England Patriots -8.0,"89 degrees, relative humidity 46%, wind 15 mph, wind chill 0",Away,NWE,New England Patriots,Cardinals,2
200409190cin,65705,11,0,0,4,1,2,201,39,21,1,218,8,13,20,0,25,16,3,28:33,2,226,3,69,17,"Sunday Sep 19, 2004",2004-09-19 20:36:00,3:12,12,0,0,0,0,1,116,38,21,0,147,3,16,29,0,94,19,5,31:27,5,210,1,19,31,MIA,Miami Dolphins,40.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,8:36pm,Cincinnati Bengals -5.5,"72 degrees, relative humidity 41%, wind 9 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals,2
200409200phi,67676,25,2,2,3,1,1,332,47,37,1,343,10,16,19,0,78,14,7,37:53,4,410,2,70,11,"Monday Sep 20, 2004",2004-09-20 21:09:00,3:06,19,0,0,1,1,0,226,28,19,2,245,3,27,17,1,91,6,3,22:07,2,317,1,25,19,MIN,Minnesota Vikings,51.0 (under),Outdoors,Lincoln Financial Field,Grass,9:09pm,Philadelphia Eagles -3.0,"61 degrees, relative humidity 69%, wind 1 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Vikings,2
200409260min,64163,24,1,0,2,1,0,239,34,21,0,248,14,22,28,2,146,11,4,32:01,2,385,1,101,9,"Sunday Sep 26, 2004",2004-09-26 13:00:00,3:25,24,1,0,4,2,0,350,31,19,2,360,11,27,23,1,93,9,4,27:59,4,443,2,70,10,CHI,Chicago Bears,45.0 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:00pm,Minnesota Vikings -12.0,,Home,MIN,Minnesota Vikings,Bears,3
200409260kan,77433,18,1,1,2,0,1,220,25,13,1,233,7,24,26,0,76,10,3,24:53,3,296,1,60,13,"Sunday Sep 26, 2004",2004-09-26 13:00:00,3:21,25,1,0,0,0,1,198,30,21,3,226,9,21,36,0,168,13,8,35:07,3,366,1,87,28,KAN,Kansas City Chiefs,48.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -7.5,"71 degrees, relative humidity 63%, wind 3 mph, wind chill 0",Away,HTX,Houston Texans,Texans,3
200409260cin,65575,14,0,0,5,2,0,126,18,11,1,126,9,23,34,2,254,13,5,26:48,2,380,2,71,0,"Sunday Sep 26, 2004",2004-09-26 13:02:00,3:06,26,1,0,1,1,3,289,52,25,0,316,5,9,26,0,109,15,6,33:12,4,398,4,25,27,CIN,Cincinnati Bengals,35.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Baltimore Ravens -1.5,"65 degrees, relative humidity 73%, wind 7 mph, wind chill 0",Away,RAV,Baltimore Ravens,Bengals,3
200409260ram,65856,27,3,1,0,0,0,316,41,24,1,316,5,28,32,1,146,12,3,33:27,1,462,0,25,0,"Sunday Sep 26, 2004",2004-09-26 13:02:00,3:43,25,2,2,1,1,0,325,49,32,1,358,12,25,15,2,78,13,5,33:37,5,403,1,85,33,RAM,St. Louis Rams,49.0 (over),Dome,Edward Jones Dome,Astroturf,1:02pm,St. Louis Rams -6.0,,Away,NOR,New Orleans Saints,Rams,3
200409260oti,68932,15,1,1,3,0,0,117,20,14,1,124,9,15,29,1,136,11,3,28:46,2,253,0,87,7,"Sunday Sep 26, 2004",2004-09-26 13:02:00,2:54,13,0,0,2,0,1,130,27,16,0,143,6,12,26,1,119,13,6,31:14,3,249,1,56,13,OTI,Tennessee Titans,34.5 (under),Outdoors,The Coliseum,Grass,1:02pm,Tennessee Titans -6.0,"76 degrees, relative humidity 45%, wind 12 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Titans,3
200409260nyg,78521,18,2,1,2,2,1,161,31,21,1,180,8,10,23,0,124,10,2,27:58,4,285,3,80,19,"Sunday Sep 26, 2004",2004-09-26 13:02:00,3:11,25,0,0,0,0,0,274,27,19,0,286,8,27,32,3,116,11,5,32:02,2,390,0,59,12,CLE,Cleveland Browns,38.0 (under),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Giants -3.0,"77 degrees, relative humidity 50%, wind 3 mph, wind chill 0",Home,NYG,New York Giants,Giants,3
200409260det,62472,19,0,0,2,1,0,343,42,29,2,356,7,30,19,1,59,14,6,32:58,2,402,1,54,13,"Sunday Sep 26, 2004",2004-09-26 13:03:00,3:09,15,2,0,2,1,0,179,39,21,2,199,6,13,18,0,77,14,4,27:02,5,256,1,39,20,DET,Detroit Lions,44.0 (under),Dome,Ford Field,Fieldturf,1:03pm,Philadelphia Eagles -4.5,,Away,PHI,Philadelphia Eagles,Lions,3
200409260atl,70534,13,0,0,4,4,0,179,32,25,0,238,8,3,26,0,61,16,7,34:37,6,240,4,66,59,"Sunday Sep 26, 2004",2004-09-26 13:05:00,3:14,15,1,1,5,3,1,89,20,10,0,115,3,6,29,0,194,10,2,25:23,6,283,4,15,26,CRD,Arizona Cardinals,44.0 (under),Dome,Georgia Dome,Fieldturf,1:05pm,Atlanta Falcons -11.0,,Home,ATL,Atlanta Falcons,Cardinals,3
200409260den,74533,16,0,0,2,1,0,129,30,15,0,159,6,13,30,1,85,15,6,30:45,4,214,1,61,30,"Sunday Sep 26, 2004",2004-09-26 16:05:00,2:58,18,1,1,2,1,0,291,36,25,2,294,3,23,21,0,37,11,2,29:15,1,328,1,25,3,SDG,San Diego Chargers,46.0 (under),Outdoors,Invesco Field at Mile High,Grass,4:05pm,Denver Broncos -9.5,"73 degrees, relative humidity 26%, wind 7 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos,3
200409260clt,57280,24,0,0,1,1,1,385,50,34,4,394,11,31,19,0,74,15,8,31:08,1,459,2,84,9,"Sunday Sep 26, 2004",2004-09-26 16:15:00,3:24,26,0,0,0,0,0,393,40,28,5,393,9,45,24,1,60,8,3,28:52,0,453,0,70,0,GNB,Green Bay Packers,50.0 (over),Dome,RCA Dome,Astroturf,4:15pm,Indianapolis Colts -6.0,,Home,CLT,Indianapolis Colts,Colts,3
200409260sea,66709,9,1,1,2,2,2,127,32,19,0,153,6,0,18,0,48,13,2,25:34,3,175,4,50,26,"Sunday Sep 26, 2004",2004-09-26 16:16:00,2:58,24,1,1,1,0,0,257,32,22,2,263,3,34,37,2,117,13,5,34:26,1,374,0,19,6,SFO,San Francisco 49ers,41.5 (under),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -10.0,"57 degrees, relative humidity 87%, wind 3 mph, wind chill 0",Home,SEA,Seattle Seahawks,49ers,3
200409260rai,60874,19,2,2,1,0,1,297,36,22,2,309,8,20,22,0,92,13,3,29:25,2,389,1,56,12,"Sunday Sep 26, 2004",2004-09-26 20:35:00,3:18,23,0,0,1,1,1,226,31,18,1,238,11,30,31,1,173,13,6,30:35,1,399,2,74,12,TAM,Tampa Bay Buccaneers,35.5 (over),Outdoors,McAfee Coliseum,Grass,8:35pm,Oakland Raiders -3.0,"71 degrees, relative humidity 59%, wind 12 mph, wind chill 0",Home,RAI,Oakland Raiders,Buccaneers,3
200409260mia,72225,15,2,1,0,0,1,161,22,12,1,163,11,13,38,0,153,16,5,34:11,1,314,1,103,2,"Sunday Sep 26, 2004",2004-09-26 20:36:00,3:05,13,1,0,5,2,2,117,27,13,0,137,6,3,29,0,52,11,3,25:49,3,169,4,33,20,MIA,Miami Dolphins,31.0 (under),Outdoors,Pro Player Stadium,Grass,8:36pm,Miami Dolphins -2.5,"79 degrees, relative humidity 84%, wind 10 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Dolphins,3
200409270was,90367,14,0,0,1,0,0,237,30,15,2,240,5,21,21,1,50,13,5,24:51,1,287,0,40,3,"Monday Sep 27, 2004",2004-09-27 21:10:00,3:19,21,0,0,2,0,0,290,43,25,2,325,7,18,24,0,94,18,8,35:09,5,384,0,87,35,WAS,Washington Redskins,35.5 (over),Outdoors,FedExField,Grass,9:10pm,Washington Redskins -1.5,"72 degrees, relative humidity 68%, wind 7 mph, wind chill 0",Away,DAL,Dallas Cowboys,Redskins,3
200410030pit,62402,22,0,0,1,1,2,156,37,20,1,164,5,17,27,1,137,15,7,28:08,1,293,3,46,8,"Sunday Oct 3, 2004",2004-10-03 13:01:00,3:07,23,0,0,4,2,0,168,25,17,1,174,7,28,40,2,165,10,5,31:52,1,333,2,90,6,CIN,Cincinnati Bengals,39.5 (over),Outdoors,Heinz Field,Dessograss,1:01pm,Pittsburgh Steelers -4.0,"54 degrees, relative humidity 66%, wind 5 mph, wind chill 0",Home,PIT,Pittsburgh Steelers,Steelers,4
200410030buf,72698,21,0,0,2,1,0,298,30,17,2,298,10,31,26,1,99,11,5,28:43,0,397,1,77,0,"Sunday Oct 3, 2004",2004-10-03 13:02:00,3:28,18,4,2,2,1,1,214,30,18,1,247,11,17,27,0,123,12,2,31:17,6,337,2,94,33,BUF,Buffalo Bills,35.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,New England Patriots -5.5,"58 degrees, relative humidity 55%, wind 13 mph, wind chill 0",Away,NWE,New England Patriots,Patriots,4
200410030jax,73114,23,0,0,0,0,1,220,29,20,2,220,3,24,27,1,117,8,3,24:27,0,337,1,26,0,"Sunday Oct 3, 2004",2004-10-03 13:02:00,3:09,23,3,1,2,1,0,311,41,29,1,318,5,17,31,0,97,15,8,35:33,1,408,1,28,7,JAX,Jacksonville Jaguars,42.0 (under),Outdoors,Alltel Stadium,Grass,1:02pm,Indianapolis Colts -4.0,"85 degrees, relative humidity 62%, wind 5 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts,4
200410030htx,70741,18,0,0,2,2,3,224,38,21,0,237,13,17,20,2,151,11,4,27:11,1,375,5,75,13,"Sunday Oct 3, 2004",2004-10-03 13:02:00,3:10,20,1,0,2,1,0,228,24,14,1,228,4,30,41,1,158,13,5,32:49,0,386,1,25,0,RAI,Oakland Raiders,42.0 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Oakland Raiders -2.0,,Home,HTX,Houston Texans,Raiders,4
200410030gnb,70623,21,0,0,0,0,1,158,26,20,1,187,8,14,35,1,245,12,3,35:53,4,403,1,76,29,"Sunday Oct 3, 2004",2004-10-03 13:02:00,3:02,15,1,1,1,1,2,220,36,20,1,220,7,7,19,0,81,11,4,24:07,0,301,3,72,0,GNB,Green Bay Packers,44.0 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -7.0,"61 degrees, relative humidity 34%, wind 18 mph, wind chill 0",Away,NYG,New York Giants,Giants,4
200410030cle,73348,13,1,1,2,2,0,192,32,17,0,192,7,13,25,1,73,11,1,29:56,0,265,2,58,0,"Sunday Oct 3, 2004",2004-10-03 13:02:00,3:05,14,1,0,2,1,0,184,21,14,1,195,8,17,32,1,96,14,4,30:04,3,280,1,66,11,WAS,Washington Redskins,36.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Washington Redskins -2.5,"58 degrees, relative humidity 0%, wind 12 mph, wind chill 0",Home,CLE,Cleveland Browns,Browns,4
