,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201509130tam,63945,20,0,0,2,1,0,185,15,13,4,209,8,42,32,1,124,9,4,31:30,2,309,1,55,24,"Sunday Sep 13, 2015",2015-09-13 16:25:00,3:06,16,4,2,2,0,2,181,33,16,2,210,12,14,26,0,92,14,3,28:30,4,273,2,97,29,TAM,Tampa Bay Buccaneers,41.0 (over),Outdoors,Raymond James Stadium,Grass,4:25pm,Tampa Bay Buccaneers -3.0,"84 degrees, relative humidity 66%, wind 8 mph",Away,OTI,Tennessee Titans,Buccaneers (deferred),1
201509130rai,54500,22,1,1,0,0,0,269,34,25,2,269,6,33,31,2,127,13,4,32:32,0,396,0,50,0,"Sunday Sep 13, 2015",2015-09-13 16:25:00,3:02,16,3,2,2,1,1,183,43,30,2,203,5,13,16,0,63,12,3,27:28,2,246,2,32,20,RAI,Oakland Raiders,43.0 (over),Outdoors,O.co Coliseum,Grass,4:25pm,Cincinnati Bengals -3.0,"73 degrees, relative humidity 59%, wind 9 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals (deferred),1
201509130den,76798,11,1,1,0,0,2,100,32,18,0,117,3,13,23,0,73,13,2,22:43,2,173,2,15,17,"Sunday Sep 13, 2015",2015-09-13 16:25:00,2:56,16,0,0,0,0,1,150,40,24,0,175,8,19,25,0,69,18,8,37:17,4,219,1,45,25,RAV,Baltimore Ravens,48.0 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -4.5,"88 degrees, relative humidity 8%, wind 13 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos (deferred),1
201509130dal,93579,18,0,0,0,0,0,186,36,20,0,189,5,26,24,1,99,14,6,22:50,1,285,0,44,3,"Sunday Sep 13, 2015",2015-09-13 20:31:00,3:15,27,0,0,3,1,2,356,45,36,3,356,3,27,23,0,80,11,6,37:10,0,436,3,35,0,NYG,New York Giants,51.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:31pm,Dallas Cowboys -6.0,,Home,DAL,Dallas Cowboys,Cowboys,1
201509140atl,70516,23,1,1,0,0,2,336,52,36,1,336,10,24,16,2,63,12,3,24:33,0,399,2,88,0,"Monday Sep 14, 2015",2015-09-14 19:10:00,3:03,21,0,0,0,0,2,290,34,23,2,298,7,26,35,0,105,14,4,35:27,1,395,2,57,8,PHI,Philadelphia Eagles,54.5 (under),Dome,Georgia Dome,Fieldturf,7:10pm,Philadelphia Eagles -2.5,,Home,ATL,Atlanta Falcons,Eagles,1
201509140sfo,70499,17,2,0,0,0,1,177,32,23,0,231,5,3,17,0,71,9,1,26:58,5,248,1,25,54,"Monday Sep 14, 2015",2015-09-14 22:20:00,2:49,25,0,0,1,1,0,165,26,17,0,165,8,20,39,2,230,12,5,33:02,1,395,1,57,0,MIN,Minnesota Vikings,41.5 (under),Outdoors,Levi's Stadium,Grass,10:20pm,Minnesota Vikings -1.5,"70 degrees, relative humidity 63%, wind 5 mph, wind chill 0",Home,SFO,San Francisco 49ers,Vikings (deferred),1
201509170kan,76404,21,1,0,0,0,1,238,45,26,3,256,8,31,22,0,61,16,6,31:01,3,299,1,85,18,"Thursday Sep 17, 2015",2015-09-17 20:29:00,3:23,20,0,0,3,3,2,167,25,16,0,191,9,24,28,2,147,7,0,28:59,5,314,5,60,24,KAN,Kansas City Chiefs,42.0 (over),Outdoors,Arrowhead Stadium,Grass,8:29pm,Kansas City Chiefs -3.0,"87 degrees, relative humidity 59%, wind 13 mph, wind chill 0",Away,DEN,Denver Broncos,Chiefs (deferred),2
201509200chi,62351,21,1,1,1,1,1,185,24,17,4,185,8,48,28,1,115,9,5,30:04,0,300,2,58,0,"Sunday Sep 20, 2015",2015-09-20 13:00:00,3:18,18,1,0,3,0,2,226,32,22,1,241,14,23,28,1,109,12,2,29:56,2,335,2,170,15,CHI,Chicago Bears,46.0 (over),Outdoors,Soldier Field,Grass,1:00pm,Arizona Cardinals -2.0,"70 degrees, relative humidity 47%, wind 6 mph, wind chill 0",Away,CRD,Arizona Cardinals,Cardinals,2
201509200car,73254,21,4,2,1,0,1,239,58,27,1,244,10,17,23,1,61,19,5,27:31,1,300,1,70,5,"Sunday Sep 20, 2015",2015-09-20 13:02:00,3:39,25,0,0,0,0,1,178,37,18,2,195,10,24,33,1,172,13,4,32:29,2,350,1,92,17,HTX,Houston Texans,39.5 (over),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -3.0,"88 degrees, relative humidity 43%, wind 6 mph, wind chill 0",Home,CAR,Carolina Panthers,Texans (deferred),2
201509200buf,70858,28,2,0,2,2,0,451,59,38,3,466,11,40,15,1,56,10,3,29:57,2,507,2,119,15,"Sunday Sep 20, 2015",2015-09-20 13:02:00,3:38,23,1,1,3,0,3,189,30,23,3,242,14,32,27,2,160,13,4,30:03,8,349,3,140,53,BUF,Buffalo Bills,44.0 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,New England Patriots -1.0,"62 degrees, relative humidity 57%, wind 7 mph, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred),2
201509200pit,66472,27,5,3,2,1,0,298,46,33,2,335,7,18,31,0,111,17,7,36:59,5,409,1,46,37,"Sunday Sep 20, 2015",2015-09-20 13:02:00,3:04,21,0,0,0,0,0,369,27,21,3,369,7,43,25,3,84,10,6,23:01,0,453,0,58,0,SFO,San Francisco 49ers,45.5 (over),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -6.5,"66 degrees, relative humidity 60%, wind 10 mph",Home,PIT,Pittsburgh Steelers,49ers (deferred),2
201509200nyg,77678,25,0,0,0,0,0,346,46,30,1,363,6,24,22,2,56,17,11,31:35,2,402,0,65,17,"Sunday Sep 20, 2015",2015-09-20 13:02:00,3:09,19,1,0,2,1,0,291,40,27,2,292,6,20,23,0,97,17,10,28:25,2,388,1,35,1,NYG,New York Giants,51.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Giants -2.5,"73 degrees, relative humidity 47%, wind 9 mph, wind chill 0",Away,ATL,Atlanta Falcons,Giants (deferred),2
201509200nor,73006,18,0,0,2,2,0,194,21,14,1,207,11,26,35,1,139,14,5,28:32,3,333,2,90,13,"Sunday Sep 20, 2015",2015-09-20 13:02:00,3:16,21,1,1,5,2,1,219,38,24,1,255,10,19,27,2,104,14,7,31:28,4,323,3,115,36,NOR,New Orleans Saints,47.5 (under),Dome,Mercedes-Benz Superdome,Sportturf,1:02pm,New Orleans Saints -10.0,,Away,TAM,Tampa Bay Buccaneers,Saints,2
201509200cle,67431,21,2,2,4,3,0,219,37,21,2,257,9,14,30,0,166,16,7,35:11,7,385,3,85,38,"Sunday Sep 20, 2015",2015-09-20 13:02:00,3:05,13,1,0,2,0,0,158,15,8,2,172,4,28,30,1,116,11,4,24:49,2,274,0,40,14,OTI,Tennessee Titans,41.0 (over),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Tennessee Titans -2.0,"64 degrees, relative humidity 59%, wind 12 mph, wind chill 0",Home,CLE,Cleveland Browns,Browns (deferred),2
201509200was,72460,11,1,0,2,0,0,146,32,17,1,150,9,10,13,0,67,12,2,22:16,1,213,0,80,4,"Sunday Sep 20, 2015",2015-09-20 13:03:00,2:52,19,0,0,1,1,0,191,27,23,1,203,7,24,37,2,182,16,8,37:44,2,373,1,53,12,RAM,St. Louis Rams,41.0 (under),Outdoors,FedExField,Grass,1:03pm,St. Louis Rams -3.0,"72 degrees, relative humidity 56%, wind 9 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins (deferred),2
201509200min,52319,25,2,2,2,2,1,285,53,32,2,286,6,16,16,0,38,13,6,28:54,1,323,3,39,1,"Sunday Sep 20, 2015",2015-09-20 13:03:00,3:17,20,1,1,2,1,0,151,18,14,1,153,10,26,42,2,199,14,7,31:06,1,350,1,97,2,DET,Detroit Lions,43.5 (under),Outdoors,TCF Bank Stadium,Fieldturf,1:03pm,Minnesota Vikings -2.0,"67 degrees, relative humidity 0%, no wind, wind chill 0",Home,MIN,Minnesota Vikings,Lions (deferred),2
201509200cin,57579,19,0,0,2,2,1,223,27,21,2,241,8,19,25,0,131,11,4,30:09,4,354,3,64,18,"Sunday Sep 20, 2015",2015-09-20 13:03:00,3:06,20,0,0,2,2,0,214,26,16,3,214,9,24,36,0,175,10,4,29:51,0,389,2,75,0,SDG,San Diego Chargers,47.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -3.0,"69 degrees, relative humidity 47%, wind 6 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Chargers (deferred),2
201509200rai,53500,29,2,2,1,1,1,384,45,32,2,384,10,33,25,1,109,11,4,30:27,0,493,2,109,0,"Sunday Sep 20, 2015",2015-09-20 16:05:00,3:25,27,0,0,0,0,1,351,46,30,3,351,16,37,19,1,97,14,9,29:33,1,448,1,106,0,RAV,Baltimore Ravens,43.0 (over),Outdoors,O.co Coliseum,Grass,4:05pm,Baltimore Ravens -6.0,"80 degrees, relative humidity 32%, wind 8 mph, wind chill 0",Home,RAI,Oakland Raiders,Ravens (deferred),2
201509200jax,65443,17,1,0,1,0,0,344,44,30,2,359,13,20,16,0,42,15,5,29:52,2,386,0,112,15,"Sunday Sep 20, 2015",2015-09-20 16:05:00,3:17,19,0,0,0,0,0,273,33,18,2,273,9,23,33,0,123,14,5,30:08,0,396,0,93,0,MIA,Miami Dolphins,41.5 (over),Outdoors,EverBank Field,Grass,4:05pm,Miami Dolphins -6.0,"87 degrees, relative humidity 55%, wind 5 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Dolphins (deferred),2
201509200phi,69296,21,0,0,2,2,0,250,34,25,1,268,18,20,33,0,109,12,4,40:30,3,359,2,142,18,"Sunday Sep 20, 2015",2015-09-20 16:25:00,3:13,17,1,1,1,1,2,219,37,23,1,224,8,10,17,0,7,11,2,19:30,1,226,3,60,5,PHI,Philadelphia Eagles,55.0 (under),Outdoors,Lincoln Financial Field,Grass,4:25pm,Philadelphia Eagles -5.0,"77 degrees, relative humidity 37%, wind 15 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys,2
201509200gnb,78433,21,0,0,1,1,1,205,30,19,2,206,6,17,25,0,119,9,3,26:42,2,324,2,92,1,"Sunday Sep 20, 2015",2015-09-20 20:25:00,3:26,21,0,0,2,1,0,234,33,25,2,249,6,27,29,0,127,11,4,33:18,2,361,1,35,15,SEA,Seattle Seahawks,49.0 (under),Outdoors,Lambeau Field,Grass,8:25pm,Green Bay Packers -3.0,"62 degrees, relative humidity 52%, wind 9 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,2
201509210clt,65220,20,0,0,1,0,1,243,34,22,2,244,8,20,27,0,101,12,4,31:48,1,344,1,90,1,"Monday Sep 21, 2015",2015-09-21 20:30:00,3:04,17,0,0,2,2,3,250,37,21,1,250,11,7,24,0,93,14,6,28:12,0,343,5,84,0,CLT,Indianapolis Colts,46.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,8:30pm,Indianapolis Colts -7.0,,Away,NYJ,New York Jets,Colts (deferred),2
201509240nyg,76081,22,3,2,2,1,2,305,49,30,1,316,7,21,20,0,88,15,6,28:30,1,393,3,58,11,"Thursday Sep 24, 2015",2015-09-24 20:26:00,3:19,19,1,1,1,0,0,279,32,23,2,279,8,32,31,1,84,12,4,31:30,0,363,0,67,0,WAS,Washington Redskins,44.0 (over),Outdoors,MetLife Stadium,Fieldturf,8:26pm,New York Giants -3.5,"71 degrees, relative humidity 60%, wind 4 mph, wind chill 0",Home,NYG,New York Giants,Giants (deferred),3
201509270ram,52433,17,0,0,1,0,1,197,30,25,0,230,4,12,22,1,62,12,6,32:19,5,259,1,63,33,"Sunday Sep 27, 2015",2015-09-27 13:00:00,3:10,12,2,0,0,0,1,187,29,19,0,197,7,6,18,0,71,10,2,27:41,2,258,1,97,10,RAM,St. Louis Rams,48.0 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,Pittsburgh Steelers -1.0,,Away,PIT,Pittsburgh Steelers,Steelers,3
201509270cle,67431,19,0,0,1,1,0,314,32,20,2,314,12,27,30,1,155,14,6,32:29,0,469,1,85,0,"Sunday Sep 27, 2015",2015-09-27 13:02:00,3:20,21,1,1,2,1,1,316,49,28,2,341,6,20,14,0,39,16,8,27:31,5,355,2,50,25,CLE,Cleveland Browns,42.5 (over),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Cleveland Browns -3.5,"75 degrees, relative humidity 62%, wind 16 mph, wind chill 0",Away,RAI,Oakland Raiders,Browns (deferred),3
201509270rav,70970,23,2,1,1,1,1,372,32,20,3,383,9,28,31,1,86,15,8,30:08,2,458,2,67,11,"Sunday Sep 27, 2015",2015-09-27 13:02:00,3:27,19,3,2,1,0,1,362,49,32,2,362,13,24,18,0,36,16,7,29:52,0,398,1,116,0,RAV,Baltimore Ravens,44.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -2.5,"70 degrees, relative humidity 20%, wind 12 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Ravens,3
201509270min,52400,21,1,0,1,1,1,279,40,26,2,309,7,14,28,0,90,17,8,33:29,4,369,2,74,30,"Sunday Sep 27, 2015",2015-09-27 13:02:00,3:00,18,0,0,0,0,1,121,24,13,0,121,3,31,31,3,163,9,3,26:31,0,284,1,39,0,SDG,San Diego Chargers,44.5 (over),Outdoors,TCF Bank Stadium,Fieldturf,1:02pm,Minnesota Vikings -1.0,"75 degrees, relative humidity 0%, wind 12 mph, wind chill 0",Home,MIN,Minnesota Vikings,Chargers (deferred),3
201509270car,73402,27,1,1,1,1,1,310,38,31,0,310,8,22,24,2,70,12,7,32:44,1,380,2,55,0,"Sunday Sep 27, 2015",2015-09-27 13:03:00,3:10,24,1,1,0,0,0,312,31,20,2,315,10,27,30,1,119,11,5,27:16,1,431,0,88,3,NOR,New Orleans Saints,43.5 (over),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -9.5,"69 degrees, relative humidity 90%, wind 9 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers (deferred),3
201509270oti,65920,20,1,1,1,0,2,245,30,18,2,260,11,35,23,2,133,11,4,25:01,3,378,2,71,15,"Sunday Sep 27, 2015",2015-09-27 13:03:00,3:13,28,1,1,0,0,2,345,44,27,2,367,6,33,27,2,88,13,4,34:59,3,433,2,55,22,OTI,Tennessee Titans,46.0 (over),Outdoors,Nissan Stadium,Grass,1:03pm,Indianapolis Colts -3.5,"74 degrees, relative humidity 77%, wind 3 mph",Away,CLT,Indianapolis Colts,Colts (deferred),3
201509270nyj,78160,18,0,0,1,1,0,108,28,14,1,118,5,24,38,1,123,14,4,28:11,1,231,1,21,10,"Sunday Sep 27, 2015",2015-09-27 13:03:00,3:15,19,0,0,2,1,3,276,58,35,2,283,6,17,16,0,47,17,7,31:49,1,323,4,53,7,NYJ,New York Jets,45.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:03pm,New York Jets -1.5,"66 degrees, relative humidity 52%, wind 7 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Jets,3
201509270htx,71718,14,0,0,2,0,1,261,36,17,1,261,10,9,20,0,57,12,1,23:44,0,318,1,84,0,"Sunday Sep 27, 2015",2015-09-27 13:03:00,3:19,30,0,0,2,0,1,227,39,24,1,228,6,19,46,1,186,18,8,36:16,1,413,1,58,1,TAM,Tampa Bay Buccaneers,40.5 (under),Retractable Roof (Closed),NRG Stadium,Fieldturf,1:03pm,Houston Texans -6.5,,Home,HTX,Houston Texans,Buccaneers (deferred),3
201509270dal,90345,26,0,0,0,0,0,280,36,24,2,285,6,39,32,3,158,14,9,34:13,1,438,0,70,5,"Sunday Sep 27, 2015",2015-09-27 13:03:00,2:56,23,1,0,0,0,1,220,26,22,0,232,5,28,21,4,127,6,1,25:47,2,347,1,31,12,DAL,Dallas Cowboys,43.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,1:03pm,Atlanta Falcons -1.0,,Away,ATL,Atlanta Falcons,Falcons (deferred),3
201509270nwe,66829,15,1,0,1,0,1,236,33,17,2,242,7,17,20,0,57,12,6,25:20,2,293,1,114,6,"Sunday Sep 27, 2015",2015-09-27 13:06:00,2:57,35,0,0,0,0,0,346,42,33,2,358,4,51,32,4,125,14,11,34:40,2,471,0,30,12,JAX,Jacksonville Jaguars,49.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:06pm,New England Patriots -13.5,"68 degrees, relative humidity 41%, wind 6 mph, wind chill 0",Home,NWE,New England Patriots,Patriots,3
201509270crd,63663,10,0,0,1,0,4,53,19,9,0,67,6,7,29,1,103,12,4,23:28,2,156,4,45,14,"Sunday Sep 27, 2015",2015-09-27 16:05:00,2:53,28,1,1,2,0,1,307,32,20,2,311,4,47,37,2,139,13,6,36:32,1,446,1,24,4,SFO,San Francisco 49ers,45.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Arizona Cardinals -6.5,,Home,CRD,Arizona Cardinals,Cardinals,3
201509270mia,64869,21,0,0,0,0,0,277,29,21,3,277,5,41,34,1,151,13,7,31:53,0,428,0,40,0,"Sunday Sep 27, 2015",2015-09-27 16:25:00,3:07,21,4,1,1,0,3,289,49,26,2,297,6,14,20,0,102,13,4,28:07,2,391,3,36,8,MIA,Miami Dolphins,41.5 (over),Outdoors,Sun Life Stadium,Grass,4:25pm,Miami Dolphins -2.5,"87 degrees, relative humidity 65%, wind 6 mph, wind chill 0",Away,BUF,Buffalo Bills,Dolphins,3
201509270sea,69002,7,0,0,0,0,0,48,17,9,0,63,6,0,27,0,98,13,3,27:24,2,146,0,40,15,"Sunday Sep 27, 2015",2015-09-27 16:26:00,2:54,17,2,2,0,0,0,212,30,20,1,235,5,26,29,0,159,16,5,32:36,4,371,0,41,23,CHI,Chicago Bears,43.5 (under),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -14.5,"60 degrees, relative humidity 53%, wind 5 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks (deferred),3
201509270det,62920,19,1,1,1,1,1,313,42,31,2,324,9,24,19,1,41,12,4,28:52,1,354,2,94,11,"Sunday Sep 27, 2015",2015-09-27 20:30:00,3:19,22,1,0,1,1,2,262,45,31,1,282,9,12,19,1,28,12,4,31:08,4,290,3,75,20,DET,Detroit Lions,44.5 (under),Dome,Ford Field,Fieldturf,8:30pm,Denver Broncos -3.0,,Away,DEN,Denver Broncos,Broncos (deferred),3
201509280gnb,78214,23,2,2,2,0,1,251,40,24,1,290,7,28,18,3,75,10,2,26:30,7,326,1,38,39,"Monday Sep 28, 2015",2015-09-28 20:30:00,3:27,26,1,0,0,0,0,325,35,24,5,333,12,38,32,0,123,11,4,33:30,1,448,0,89,8,KAN,Kansas City Chiefs,49.0 (over),Outdoors,Lambeau Field,Grass,8:30pm,Green Bay Packers -6.0,"67 degrees, relative humidity 93%, wind 5 mph, wind chill 0",Home,GNB,Green Bay Packers,Chiefs (deferred),3
201510010pit,63929,21,4,1,3,1,1,165,34,21,1,186,4,23,39,1,191,17,6,37:43,5,356,2,30,21,"Thursday Oct 1, 2015",2015-10-01 20:26:00,3:23,17,2,0,2,0,0,96,26,19,1,124,4,20,33,1,167,13,2,32:09,4,263,0,20,28,PIT,Pittsburgh Steelers,43.5 (under),Outdoors,Heinz Field,Grass,8:26pm,Baltimore Ravens -2.5,"63 degrees, relative humidity 62%, wind 8 mph",Away,RAV,Baltimore Ravens,Ravens (deferred),4
201510040mia,83986,23,0,0,0,0,1,218,29,16,1,218,14,27,43,2,207,16,6,37:23,0,425,1,163,0,"Sunday Oct 4, 2015",2015-10-04 09:37:00,3:27,17,4,0,1,0,2,167,44,19,2,198,9,14,11,0,59,12,0,22:37,3,226,2,80,31,MIA,Miami Dolphins,42.0 (under),Outdoors,Wembley Stadium,Grass,9:37am,New York Jets -1.5,"59 degrees, relative humidity 63%, wind 5 mph, wind chill 0",Away,NYJ,New York Jets,Jets (deferred),4
201510040buf,70677,19,0,0,1,0,1,211,35,20,3,212,11,24,28,0,92,15,3,30:33,1,303,1,85,1,"Sunday Oct 4, 2015",2015-10-04 13:02:00,3:19,14,3,1,2,1,1,258,42,28,1,274,17,10,24,0,55,16,3,29:27,2,313,2,135,16,BUF,Buffalo Bills,45.5 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -5.5,"60 degrees, relative humidity 66%, wind 8 mph, wind chill 0",Away,NYG,New York Giants,Giants (deferred),4
