,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200709090sea,68044,13,0,0,3,2,0,194,31,20,0,210,5,6,23,0,90,14,5,29:35,5,284,2,37,16,"Sunday Sep 9, 2007",2007-09-09 16:15:00,2:57,17,0,0,2,1,0,204,24,17,1,222,3,20,34,1,139,12,4,30:25,2,343,1,35,18,TAM,Tampa Bay Buccaneers,41.0 (under),Outdoors,Qwest Field,Fieldturf,4:15pm,Seattle Seahawks -6.0,"67 degrees, relative humidity 51%, wind 12 mph, wind chill 0",Home,SEA,Seattle Seahawks,Buccaneers,1
200709090sdg,67837,11,1,0,4,3,1,122,23,12,0,145,4,3,26,0,80,11,3,22:57,3,202,4,38,23,"Sunday Sep 9, 2007",2007-09-09 16:15:00,2:49,19,1,1,2,1,1,186,32,23,1,207,3,14,36,1,77,17,8,37:03,3,263,2,20,21,CHI,Chicago Bears,42.5 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -6.0,"73 degrees, relative humidity 70%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,1
200709090rai,61547,21,0,0,0,0,2,284,36,27,3,289,6,36,21,1,108,13,6,26:54,2,392,2,35,5,"Sunday Sep 9, 2007",2007-09-09 16:15:00,3:04,24,0,0,5,1,2,283,40,30,2,313,8,21,23,1,92,13,7,33:06,3,375,3,50,30,RAI,Oakland Raiders,39.5 (over),Outdoors,McAfee Coliseum,Grass,4:15pm,Oakland Raiders -2.5,"66 degrees, relative humidity 68%, wind 8 mph, wind chill 0",Away,DET,Detroit Lions,Lions,1
200709090dal,63031,22,2,0,1,0,1,314,44,29,4,319,4,35,22,0,124,14,7,32:03,1,438,1,45,5,"Sunday Sep 9, 2007",2007-09-09 20:25:00,3:14,21,2,2,1,1,1,336,24,15,4,345,7,45,30,2,142,11,6,27:57,1,478,2,55,9,NYG,New York Giants,44.5 (over),Outdoors,Texas Stadium,Fieldturf,8:25pm,Dallas Cowboys -6.5,"78 degrees, relative humidity 85%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Giants,1
200709100cin,66093,20,1,1,5,4,2,207,40,22,0,222,10,20,25,1,107,13,2,32:21,2,314,6,86,15,"Monday Sep 10, 2007",2007-09-10 19:10:00,3:18,13,0,0,2,2,0,181,32,20,2,194,5,27,23,0,55,13,3,27:39,1,236,2,41,13,RAV,Baltimore Ravens,40.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,7:10pm,Cincinnati Bengals -2.5,"82 degrees, relative humidity 57%, wind 5 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Ravens,1
200709100sfo,68111,20,0,0,1,0,2,100,28,14,1,102,10,17,38,1,161,15,6,34:32,1,261,2,71,2,"Monday Sep 10, 2007",2007-09-10 22:25:00,3:17,16,1,1,2,1,0,102,31,15,0,126,6,20,22,2,92,12,3,25:28,3,194,1,40,24,CRD,Arizona Cardinals,46.5 (under),Outdoors,Monster Park,Grass,10:25pm,San Francisco 49ers -3.0,"64 degrees, relative humidity 67%, wind 18 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers,1
200709160car,73665,19,1,1,1,1,0,227,28,20,2,227,5,34,36,1,119,14,6,34:48,0,346,1,40,0,"Sunday Sep 16, 2007",2007-09-16 13:02:00,3:10,17,0,0,3,2,1,287,41,27,3,316,5,21,18,0,66,13,7,25:12,3,353,3,35,29,CAR,Carolina Panthers,38.5 (over),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -6.5,"74 degrees, relative humidity 30%, wind 10 mph, wind chill 0",Away,HTX,Houston Texans,Texans,2
200709160ram,65295,8,1,1,2,2,0,97,17,11,0,126,3,17,28,2,89,13,3,28:11,4,186,2,21,29,"Sunday Sep 16, 2007",2007-09-16 13:02:00,2:54,20,1,0,3,3,0,331,41,24,1,368,4,16,23,0,61,14,5,31:49,6,392,3,34,37,RAM,St. Louis Rams,44.0 (under),Dome,Edward Jones Dome,Fieldturf,1:02pm,St. Louis Rams -3.0,,Away,SFO,San Francisco 49ers,49ers,2
200709160pit,64307,10,3,0,1,0,0,121,25,15,0,154,5,3,22,0,102,13,5,24:33,4,223,0,55,33,"Sunday Sep 16, 2007",2007-09-16 13:02:00,2:52,24,0,0,0,0,1,236,34,21,1,242,2,26,33,1,184,16,11,35:27,1,420,1,9,6,BUF,Buffalo Bills,39.0 (under),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -10.0,"59 degrees, relative humidity 51%, wind 4 mph",Home,PIT,Pittsburgh Steelers,Steelers,2
200709160oti,69143,23,0,0,1,0,1,300,42,28,1,312,5,22,22,1,81,12,5,29:46,2,381,1,44,12,"Sunday Sep 16, 2007",2007-09-16 13:02:00,2:59,19,2,0,2,2,0,172,27,17,1,184,4,20,34,1,141,14,7,30:14,3,313,2,40,12,OTI,Tennessee Titans,46.0 (under),Outdoors,LP Field,Grass,1:02pm,Indianapolis Colts -7.0,"67 degrees, relative humidity 48%, wind 6 mph, wind chill 0",Away,CLT,Indianapolis Colts,Titans,2
200709160cle,72801,33,1,1,1,1,2,394,50,33,6,401,3,45,26,0,137,11,5,31:20,1,531,3,15,7,"Sunday Sep 16, 2007",2007-09-16 13:03:00,3:34,23,1,0,2,0,1,328,33,20,5,328,6,51,30,1,226,13,7,28:40,0,554,1,45,0,CIN,Cincinnati Bengals,41.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cincinnati Bengals -7.0,"59 degrees, relative humidity 50%, wind 6 mph, wind chill 0",Home,CLE,Cleveland Browns,Bengals,2
200709160tam,65178,19,4,2,3,1,1,244,44,26,1,260,3,14,26,1,99,18,8,33:08,2,343,2,35,16,"Sunday Sep 16, 2007",2007-09-16 13:03:00,2:56,14,0,0,0,0,0,243,16,10,2,243,2,31,32,2,87,11,5,26:52,0,330,0,10,0,NOR,New Orleans Saints,41.5 (over),Outdoors,Raymond James Stadium,Grass,1:03pm,New Orleans Saints -4.0,"88 degrees, relative humidity 67%, wind 7 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Saints,2
200709160nyg,78701,25,0,0,0,0,1,285,38,29,3,286,8,35,29,2,83,11,6,34:26,1,368,1,63,1,"Sunday Sep 16, 2007",2007-09-16 13:04:00,3:00,20,1,0,2,1,1,231,40,20,1,244,6,13,16,0,94,12,5,25:34,2,325,2,71,13,NYG,New York Giants,39.0 (over),Outdoors,Giants Stadium,Fieldturf,1:04pm,New York Giants -2.5,"64 degrees, relative humidity 47%, wind 7 mph, wind chill 0",Away,GNB,Green Bay Packers,Giants,2
200709160jax,61821,13,0,0,0,0,0,166,20,12,0,200,5,7,25,1,82,14,7,25:45,7,248,0,44,34,"Sunday Sep 16, 2007",2007-09-16 13:04:00,2:50,17,3,1,1,0,0,251,25,17,1,272,11,13,34,0,113,14,5,34:15,4,364,0,91,21,ATL,Atlanta Falcons,34.5 (under),Outdoors,Jacksonville Municipal Stadium,Grass,1:04pm,Jacksonville Jaguars -10.0,"88 degrees, relative humidity 81%, wind 9 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Falcons,2
200709160mia,71615,19,2,1,1,0,0,186,29,14,2,186,11,37,36,2,166,14,5,35:03,1,352,0,101,0,"Sunday Sep 16, 2007",2007-09-16 16:05:00,3:16,21,0,0,2,1,4,273,40,23,2,287,7,20,21,0,61,12,6,24:57,2,334,5,57,14,MIA,Miami Dolphins,40.5 (over),Outdoors,Dolphin Stadium,Grass,4:05pm,Dallas Cowboys -3.5,"89 degrees, relative humidity 60%, wind 9 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys,2
200709160det,61771,17,0,0,2,1,4,190,37,20,0,192,12,17,33,1,123,18,8,32:35,2,313,5,96,2,"Sunday Sep 16, 2007",2007-09-16 16:05:00,3:24,29,0,0,4,2,3,359,56,35,2,393,7,20,21,0,56,13,4,33:30,4,415,5,44,34,MIN,Minnesota Vikings,42.5 (under),Dome,Ford Field,Fieldturf,4:05pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Vikings,2
200709160crd,64542,18,1,1,2,1,0,278,36,22,1,281,4,20,24,1,84,13,4,27:54,1,362,1,25,3,"Sunday Sep 16, 2007",2007-09-16 16:05:00,3:05,20,0,0,0,0,1,299,37,23,1,299,7,23,26,1,132,12,6,32:06,0,431,1,55,0,SEA,Seattle Seahawks,42.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Seattle Seahawks -2.5,,Home,CRD,Arizona Cardinals,Seahawks,2
200709160chi,62095,13,0,0,2,1,1,211,32,23,1,230,9,10,24,0,70,16,5,28:47,4,281,2,60,19,"Sunday Sep 16, 2007",2007-09-16 16:15:00,3:10,18,0,0,2,1,2,132,34,20,1,160,5,20,29,0,107,13,3,31:13,3,239,3,55,28,KAN,Kansas City Chiefs,34.5 (under),Outdoors,Soldier Field,Grass,4:15pm,Chicago Bears -12.0,"70 degrees, relative humidity 30%, wind 11 mph, wind chill 0",Home,CHI,Chicago Bears,Chiefs,2
200709160rav,71246,18,1,1,1,0,2,235,37,19,1,260,2,13,27,0,69,18,8,28:55,4,304,2,10,25,"Sunday Sep 16, 2007",2007-09-16 16:15:00,3:13,17,1,0,1,0,0,185,35,23,2,185,11,20,34,0,118,18,8,31:05,0,303,0,100,0,NYJ,New York Jets,33.0 (push),Outdoors,M&T Bank Stadium,Sportturf,4:15pm,Baltimore Ravens -10.0,"69 degrees, relative humidity 32%, wind 3 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens,2
200709160den,76784,11,1,1,3,0,3,53,17,8,1,73,10,20,35,0,200,16,6,30:30,4,253,3,70,20,"Sunday Sep 16, 2007",2007-09-16 16:15:00,3:29,26,1,1,1,0,2,260,33,23,1,269,6,23,38,1,181,17,9,38:42,2,441,2,34,9,RAI,Oakland Raiders,37.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -10.0,"87 degrees, relative humidity 16%, no wind, wind chill 0",Home,DEN,Denver Broncos,Broncos,2
200709160nwe,68756,14,1,1,2,1,2,149,30,19,2,179,7,14,20,0,52,11,4,24:14,3,201,3,75,30,"Sunday Sep 16, 2007",2007-09-16 20:24:00,2:54,25,1,1,3,1,1,263,31,25,3,279,6,38,32,1,144,8,3,35:46,2,407,2,67,16,SDG,San Diego Chargers,46.0 (over),Outdoors,Gillette Stadium,Fieldturf,8:24pm,New England Patriots -3.5,"55 degrees, relative humidity 72%, wind 5 mph, wind chill 0",Home,NWE,New England Patriots,Patriots,2
200709170phi,67726,19,0,0,1,0,1,207,29,16,1,209,5,20,33,1,130,15,8,30:04,1,337,1,25,2,"Monday Sep 17, 2007",2007-09-17 20:40:00,3:10,18,3,2,0,0,0,226,46,28,0,240,2,12,20,0,114,16,4,29:56,3,340,0,15,14,PHI,Philadelphia Eagles,38.5 (under),Outdoors,Lincoln Financial Field,Grass,8:40pm,Philadelphia Eagles -7.0,"62 degrees, relative humidity 60%, wind 6 mph, wind chill 0",Away,WAS,Washington Redskins,Redskins,2
200709230rav,71372,17,0,0,1,1,0,303,40,24,2,311,6,23,14,0,61,12,4,22:17,1,364,1,65,8,"Sunday Sep 23, 2007",2007-09-23 13:00:00,3:09,23,0,0,1,1,0,252,37,28,1,281,5,26,30,0,129,18,12,37:43,4,381,1,40,29,CRD,Arizona Cardinals,35.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:00pm,Baltimore Ravens -7.0,"75 degrees, relative humidity 50%, wind 9 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens,3
200709230kan,78038,18,2,0,2,1,0,133,29,14,0,169,6,10,29,1,123,15,4,28:23,5,256,1,45,36,"Sunday Sep 23, 2007",2007-09-23 13:00:00,2:59,14,0,0,1,1,0,201,29,20,1,206,10,13,31,0,50,15,6,31:37,1,251,1,61,5,MIN,Minnesota Vikings,34.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.0,"83 degrees, relative humidity 52%, wind 5 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,3
200709230tam,65267,18,1,1,1,0,3,109,26,17,0,116,3,3,34,0,136,12,4,32:46,1,245,3,25,7,"Sunday Sep 23, 2007",2007-09-23 13:02:00,2:42,22,0,0,2,1,0,140,22,14,0,151,5,24,32,3,182,8,3,27:14,1,322,1,40,11,RAM,St. Louis Rams,38.5 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -3.5,"86 degrees, relative humidity 74%, wind 5 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Rams,3
200709230pit,64313,17,1,0,0,0,1,198,35,17,1,209,2,16,22,0,91,15,5,28:40,2,289,1,10,11,"Sunday Sep 23, 2007",2007-09-23 13:02:00,3:02,19,0,0,1,1,0,145,20,13,1,160,3,37,33,1,205,12,7,31:20,2,350,1,13,15,SFO,San Francisco 49ers,38.0 (over),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -9.5,"72 degrees, relative humidity 37%, wind 6 mph",Home,PIT,Pittsburgh Steelers,49ers,3
200709230phi,67570,20,2,0,3,2,1,393,46,29,2,446,9,21,11,1,39,14,4,27:30,10,432,3,65,53,"Sunday Sep 23, 2007",2007-09-23 13:02:00,3:16,29,0,0,2,2,0,363,26,21,4,381,5,56,34,4,173,8,3,32:30,3,536,2,35,18,DET,Detroit Lions,44.0 (over),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -5.0,"76 degrees, relative humidity 38%, wind 12 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Lions,3
200709230nyj,77197,28,1,1,0,0,1,312,36,23,1,318,9,28,23,2,112,9,3,28:10,1,424,1,56,6,"Sunday Sep 23, 2007",2007-09-23 13:02:00,2:56,22,0,0,0,0,0,115,22,15,2,124,5,31,38,1,141,13,8,31:50,1,256,0,26,9,MIA,Miami Dolphins,36.5 (over),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Jets -3.0,"72 degrees, relative humidity 37%, wind 8 mph, wind chill 0",Home,NYJ,New York Jets,Dolphins,3
200709230nwe,68756,12,0,0,1,1,1,83,21,11,0,101,5,7,27,1,110,11,4,25:41,2,193,2,30,18,"Sunday Sep 23, 2007",2007-09-23 13:02:00,2:51,27,3,1,1,1,0,308,29,23,4,311,2,38,38,1,177,10,4,34:19,1,485,1,20,3,BUF,Buffalo Bills,41.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -16.5,"74 degrees, relative humidity 34%, wind 10 mph, wind chill 0",Home,NWE,New England Patriots,Bills,3
200709230gnb,70733,25,0,0,1,0,1,291,36,27,3,306,8,24,28,0,73,11,5,32:15,2,364,1,70,15,"Sunday Sep 23, 2007",2007-09-23 13:02:00,3:07,20,2,0,0,0,0,363,45,28,3,369,5,31,13,1,42,11,5,27:45,2,405,0,38,6,SDG,San Diego Chargers,42.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,San Diego Chargers -5.5,"73 degrees, relative humidity 35%, wind 11 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,3
200709230htx,70765,18,0,0,1,0,0,270,29,20,1,273,5,30,29,2,92,14,8,30:58,1,362,0,30,3,"Sunday Sep 23, 2007",2007-09-23 13:03:00,2:57,16,1,1,3,0,2,214,33,27,1,236,2,24,17,1,40,11,5,29:02,3,254,2,15,22,HTX,Houston Texans,46.5 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Indianapolis Colts -6.5,,Away,CLT,Indianapolis Colts,Texans,3
200709230den,76463,21,1,1,2,2,0,140,20,14,1,154,3,23,47,1,186,16,8,38:42,3,326,2,14,14,"Sunday Sep 23, 2007",2007-09-23 16:05:00,2:46,11,2,0,2,2,1,218,23,16,1,222,6,14,18,1,47,8,4,21:18,1,265,3,36,4,DEN,Denver Broncos,36.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:05pm,Denver Broncos -3.0,"75 degrees, relative humidity 36%, wind 10 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Jaguars,3
200709230sea,68110,24,0,0,2,2,2,328,43,27,1,342,10,21,30,1,84,18,11,33:22,2,412,4,72,14,"Sunday Sep 23, 2007",2007-09-23 16:05:00,3:02,19,1,1,1,0,2,238,37,24,3,248,3,24,25,0,102,12,5,26:38,2,340,2,20,10,CIN,Cincinnati Bengals,49.5 (under),Outdoors,Qwest Field,Fieldturf,4:05pm,Seattle Seahawks -3.0,"54 degrees, relative humidity 78%, no wind, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,3
200709230rai,51075,17,1,1,1,0,2,224,37,18,1,248,9,24,19,1,88,14,5,23:43,1,312,2,64,24,"Sunday Sep 23, 2007",2007-09-23 16:05:00,3:05,19,1,1,3,2,0,210,26,14,1,226,7,26,41,1,186,16,7,36:17,2,396,2,55,16,CLE,Cleveland Browns,41.5 (over),Outdoors,McAfee Coliseum,Grass,4:05pm,Oakland Raiders -3.0,"67 degrees, relative humidity 63%, wind 10 mph, wind chill 0",Home,RAI,Oakland Raiders,Browns,3
200709230atl,68175,24,0,0,0,0,0,138,22,13,2,165,3,27,36,1,175,10,3,30:47,3,313,0,45,27,"Sunday Sep 23, 2007",2007-09-23 16:15:00,3:01,21,1,0,2,2,0,351,44,31,2,361,10,20,19,0,91,13,6,29:13,1,442,2,135,10,ATL,Atlanta Falcons,38.5 (over),Dome,Georgia Dome,Fieldturf,4:15pm,Carolina Panthers -4.0,,Away,CAR,Carolina Panthers,Panthers,3
200709230was,90803,19,0,0,1,1,2,219,36,21,1,232,3,24,30,2,96,16,9,32:58,2,315,3,15,13,"Sunday Sep 23, 2007",2007-09-23 16:15:00,3:12,14,2,1,3,1,0,178,34,16,1,190,6,17,27,1,82,16,5,27:02,2,260,1,37,12,WAS,Washington Redskins,42.5 (under),Outdoors,FedExField,Grass,4:15pm,Washington Redskins -3.5,"82 degrees, relative humidity 38%, wind 4 mph, wind chill 0",Away,NYG,New York Giants,Redskins,3
200709230chi,62099,21,1,1,0,0,1,300,35,22,2,329,12,34,25,1,131,13,4,35:21,3,431,1,100,29,"Sunday Sep 23, 2007",2007-09-23 20:24:00,3:07,16,2,0,3,1,3,164,33,15,0,195,5,10,23,1,75,12,5,24:39,3,239,4,28,31,CHI,Chicago Bears,41.5 (over),Outdoors,Soldier Field,Grass,8:24pm,Chicago Bears -3.0,"79 degrees, relative humidity 36%, no wind, wind chill 0",Away,DAL,Dallas Cowboys,Bears,3
200709240nor,70002,19,1,1,1,0,1,186,26,18,2,186,8,31,34,1,98,11,5,33:06,0,284,1,49,0,"Monday Sep 24, 2007",2007-09-24 20:40:00,3:02,18,1,0,1,1,4,218,45,29,0,225,2,14,16,2,34,12,7,26:54,1,252,5,15,7,NOR,New Orleans Saints,46.5 (under),Dome,Louisiana Superdome,Fieldturf,8:40pm,New Orleans Saints -4.5,,Away,OTI,Tennessee Titans,Titans,3
200709300buf,70600,20,1,1,0,0,2,287,39,32,1,291,9,14,19,1,60,11,6,27:44,1,347,2,66,4,"Sunday Sep 30, 2007",2007-09-30 13:02:00,2:41,19,1,1,1,1,1,218,28,22,1,234,6,17,28,1,86,10,5,32:16,2,304,2,38,16,NYJ,New York Jets,37.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,New York Jets -3.0,"70 degrees, relative humidity 68%, wind 10 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills,4
200709300atl,69312,18,2,1,3,2,0,311,40,28,1,317,7,16,22,0,87,13,5,25:48,1,398,2,78,6,"Sunday Sep 30, 2007",2007-09-30 13:02:00,3:03,20,0,0,0,0,0,214,29,23,2,223,2,26,30,0,90,15,7,34:12,2,304,0,20,9,HTX,Houston Texans,39.5 (over),Dome,Georgia Dome,Fieldturf,1:02pm,Houston Texans -2.5,,Home,ATL,Atlanta Falcons,Falcons,4
200709300dal,62866,12,0,0,1,0,1,125,30,14,0,143,7,7,21,0,62,12,3,27:11,3,187,1,50,18,"Sunday Sep 30, 2007",2007-09-30 13:02:00,3:01,28,0,0,1,0,1,331,33,21,3,339,2,35,33,2,171,13,8,32:49,1,502,1,10,8,RAM,St. Louis Rams,47.0 (under),Outdoors,Texas Stadium,Fieldturf,1:02pm,Dallas Cowboys -13.0,"85 degrees, relative humidity 58%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys,4
200709300cle,73024,26,3,1,1,1,1,307,53,34,1,307,7,13,20,0,111,14,7,34:29,0,418,2,41,0,"Sunday Sep 30, 2007",2007-09-30 13:02:00,2:57,12,0,0,1,0,1,204,18,10,2,204,6,27,30,1,99,12,5,25:31,0,303,1,41,0,RAV,Baltimore Ravens,40.0 (push),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Baltimore Ravens -4.5,"77 degrees, relative humidity 0%, wind 6 mph, wind chill 0",Home,CLE,Cleveland Browns,Browns,4
