,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201909080tam,55976,17,0,0,1,1,1,158,27,18,1,166,11,31,32,0,98,13,5,30:04,1,256,2,87,8,"Sunday Sep 8, 2019",2019-09-08 16:25:00,3:06,21,2,0,3,1,3,174,36,20,1,194,8,17,26,0,121,11,5,29:56,3,295,4,87,20,TAM,Tampa Bay Buccaneers,51.0 (under),Outdoors,Raymond James Stadium,Grass,4:25pm,Tampa Bay Buccaneers -1.0,"93 degrees, relative humidity 52%, wind 9 mph",Away,SFO,San Francisco 49ers,Buccaneers,1
201909080dal,90353,25,3,1,3,2,0,319,48,33,1,323,8,17,17,1,151,11,2,27:42,1,470,2,70,4,"Sunday Sep 8, 2019",2019-09-08 16:25:00,3:03,23,0,0,0,0,0,405,32,25,4,405,6,35,30,1,89,10,6,32:18,0,494,0,47,0,NYG,New York Giants,44.0 (over),Retractable Roof (Closed),AT&T Stadium,Fieldturf,4:25pm,Dallas Cowboys -7.0,,Home,DAL,Dallas Cowboys,Giants (deferred),1
201909080crd,60687,23,1,0,3,2,0,361,45,27,3,385,9,27,32,0,116,18,6,39:23,3,477,2,59,24,"Sunday Sep 8, 2019",2019-09-08 16:25:00,3:58,21,0,0,0,0,1,275,54,29,2,308,7,27,23,0,112,22,9,30:37,5,387,1,35,33,CRD,Arizona Cardinals,45.5 (over),Retractable Roof (Closed),State Farm Stadium,Grass,4:25pm,Detroit Lions -2.5,,Away,DET,Detroit Lions,Cardinals (deferred),1
201909080nwe,65878,15,3,1,2,0,1,276,47,27,0,276,6,3,13,0,32,12,3,27:27,1,308,1,54,0,"Sunday Sep 8, 2019",2019-09-08 20:20:00,3:00,24,0,0,0,0,0,366,37,25,3,373,7,33,29,0,99,14,7,32:33,1,465,0,55,7,PIT,Pittsburgh Steelers,49.0 (under),Outdoors,Gillette Stadium,Grass,8:20pm,New England Patriots -5.5,"66 degrees, relative humidity 62%, wind 2 mph",Home,NWE,New England Patriots,Steelers (deferred),1
201909090nor,73039,22,1,1,0,0,1,234,30,20,3,268,8,28,23,1,180,13,7,29:47,6,414,1,69,34,"Monday Sep 9, 2019",2019-09-09 19:10:00,3:14,25,0,0,1,0,1,362,43,32,2,370,7,30,21,1,148,11,7,30:13,1,510,1,48,8,HTX,Houston Texans,52.0 (over),Dome,Mercedes-Benz Superdome,Astroturf,7:10pm,New Orleans Saints -6.5,,Home,NOR,New Orleans Saints,Saints (deferred),1
201909090rai,52359,18,0,0,1,0,0,249,31,21,1,268,6,16,23,0,95,13,6,27:15,3,344,0,44,19,"Monday Sep 9, 2019",2019-09-09 22:20:00,2:49,19,0,0,0,0,0,259,26,22,1,259,9,24,28,2,98,14,10,32:45,0,357,0,62,0,DEN,Denver Broncos,42.5 (under),Outdoors,Ring Central Coliseum,Grass,10:20pm,Denver Broncos -3.0,"68 degrees, relative humidity 66%, wind 15 mph",Home,RAI,Oakland Raiders,Raiders,1
201909120car,71101,16,0,0,1,0,0,189,25,16,1,208,12,20,31,1,100,12,2,33:53,3,289,0,66,19,"Thursday Sep 12, 2019",2019-09-12 20:20:00,3:51,20,3,0,3,1,0,313,51,25,0,333,5,14,19,0,39,14,3,26:07,3,352,1,50,20,CAR,Carolina Panthers,48.0 (under),Outdoors,Bank of America Stadium,Grass,8:20pm,Carolina Panthers -6.5,"85 degrees, relative humidity 55%, wind 3 mph",Away,TAM,Tampa Bay Buccaneers,Buccaneers,2
201909150cin,50666,27,0,0,0,0,1,312,26,18,3,312,9,41,42,2,259,9,5,32:19,0,571,1,75,0,"Sunday Sep 15, 2019",2019-09-15 13:00:00,2:59,14,2,1,1,0,1,291,42,26,2,311,7,17,19,0,25,18,9,27:41,4,316,1,60,20,CIN,Cincinnati Bengals,46.0 (over),Outdoors,Paul Brown Stadium,Grass,1:00pm,Cincinnati Bengals -1.0,"81 degrees, relative humidity 45%, wind 5 mph",Away,SFO,San Francisco 49ers,49ers (deferred),2
201909150was,75128,25,0,0,0,0,1,261,30,26,3,269,8,31,34,1,213,11,7,33:22,1,474,1,67,8,"Sunday Sep 15, 2019",2019-09-15 13:00:00,2:54,19,3,2,0,0,0,208,37,26,2,221,6,21,17,1,47,9,2,26:38,1,255,0,44,13,WAS,Washington Redskins,46.5 (over),Outdoors,FedExField,Grass,1:00pm,Dallas Cowboys -6.0,"80 degrees, relative humidity 46%, wind 7 mph",Away,DAL,Dallas Cowboys,Cowboys (deferred),2
201909150rav,70126,15,1,1,1,0,0,329,40,25,0,349,8,17,11,1,20,11,2,22:22,3,349,0,70,20,"Sunday Sep 15, 2019",2019-09-15 13:00:00,3:09,26,1,0,2,0,0,258,37,24,2,272,10,23,33,0,182,14,7,37:38,2,440,0,62,14,CRD,Arizona Cardinals,46.0 (under),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -13.0,"82 degrees, relative humidity 60%, wind 8 mph",Home,RAV,Baltimore Ravens,Ravens (deferred),2
201909150pit,65063,25,1,1,2,2,0,274,35,29,3,300,10,28,33,1,151,13,5,35:46,4,425,2,93,26,"Sunday Sep 15, 2019",2019-09-15 13:00:00,3:14,17,0,0,1,0,1,180,34,20,2,187,5,26,16,1,81,11,3,24:14,1,261,1,78,7,PIT,Pittsburgh Steelers,47.0 (over),Outdoors,Heinz Field,Grass,1:00pm,Pittsburgh Steelers -4.0,"81 degrees, relative humidity 51%, wind 3 mph",Away,SEA,Seattle Seahawks,Seahawks (deferred),2
201909150oti,62849,21,1,1,1,1,1,121,28,17,3,146,8,19,34,0,167,14,7,31:54,3,288,2,65,25,"Sunday Sep 15, 2019",2019-09-15 13:00:00,3:01,18,1,0,2,0,0,119,28,19,1,154,5,17,24,1,124,10,1,28:06,4,243,0,75,35,OTI,Tennessee Titans,43.5 (under),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -3.0,"93 degrees, relative humidity 45%, wind 1 mph",Away,CLT,Indianapolis Colts,Colts (deferred),2
201909150nyg,74569,24,0,0,0,0,0,237,30,19,1,253,9,28,34,3,151,13,5,32:38,3,388,0,65,16,"Sunday Sep 15, 2019",2019-09-15 13:00:00,3:11,21,2,1,1,0,2,241,45,26,1,250,7,14,20,1,129,12,3,27:22,1,370,2,40,9,NYG,New York Giants,44.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Buffalo Bills -1.0,"79 degrees, relative humidity 48%, wind 5 mph",Away,BUF,Buffalo Bills,Bills (deferred),2
201909150mia,65513,27,0,0,1,1,0,255,28,20,2,264,5,43,35,2,124,11,6,36:30,2,379,1,54,9,"Sunday Sep 15, 2019",2019-09-15 13:00:00,3:09,11,4,2,0,0,4,142,39,18,0,186,4,0,15,0,42,15,2,23:30,7,184,4,22,44,MIA,Miami Dolphins,48.5 (under),Outdoors,Hard Rock Stadium,Grass,1:00pm,New England Patriots -18.0,"87 degrees, relative humidity 67%, wind 4 mph",Away,NWE,New England Patriots,Dolphins,2
201909150htx,71651,16,2,2,3,1,0,178,33,23,1,213,9,12,21,0,103,13,3,30:01,4,281,1,70,35,"Sunday Sep 15, 2019",2019-09-15 13:00:00,3:04,17,1,1,2,0,0,137,29,16,0,159,7,13,30,1,126,15,6,29:59,4,263,0,47,22,JAX,Jacksonville Jaguars,43.0 (under),Retractable Roof (Closed),NRG Stadium,Grass,1:00pm,Houston Texans -7.5,,Home,HTX,Houston Texans,Texans (deferred),2
201909150gnb,78416,15,0,0,5,2,2,223,32,14,1,230,8,16,27,1,198,13,4,25:54,1,421,4,100,7,"Sunday Sep 15, 2019",2019-09-15 13:00:00,3:18,20,1,0,2,2,0,191,34,22,2,209,6,21,33,1,144,15,5,34:06,2,335,2,35,18,MIN,Minnesota Vikings,43.0 (under),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -3.0,"72 degrees, relative humidity 75%, wind 5 mph",Home,GNB,Green Bay Packers,Vikings (deferred),2
201909150det,60158,21,0,0,1,1,1,287,36,21,0,293,9,10,25,1,137,13,6,31:19,1,424,2,70,6,"Sunday Sep 15, 2019",2019-09-15 13:00:00,2:55,19,1,1,0,0,2,245,30,22,2,245,8,13,28,0,94,10,4,28:41,0,339,2,71,0,SDG,Los Angeles Chargers,47.0 (under),Dome,Ford Field,Fieldturf,1:00pm,Los Angeles Chargers -1.0,,Home,DET,Detroit Lions,Lions (deferred),2
201909150rai,52748,24,0,0,1,1,0,436,44,30,4,443,10,28,22,0,31,14,8,32:35,2,467,1,114,7,"Sunday Sep 15, 2019",2019-09-15 16:05:00,3:12,19,1,1,3,0,2,178,38,23,1,198,7,10,19,0,129,14,6,27:25,3,307,2,52,20,RAI,Oakland Raiders,53.5 (under),Outdoors,Ring Central Coliseum,Grass,4:05pm,Kansas City Chiefs -7.0,"70 degrees, relative humidity 61%, wind 13 mph",Away,KAN,Kansas City Chiefs,Chiefs (deferred),2
201909150ram,71460,15,1,0,1,0,1,187,35,20,0,203,11,9,20,0,57,13,4,29:39,2,244,1,87,16,"Sunday Sep 15, 2019",2019-09-15 16:25:00,3:09,20,0,0,1,1,0,265,28,19,1,283,8,27,30,2,115,13,5,30:21,3,380,1,65,18,NOR,New Orleans Saints,52.5 (under),Outdoors,Los Angeles Memorial Coliseum,Grass,4:25pm,Los Angeles Rams -2.0,"85 degrees, relative humidity 44%, wind 4 mph",Home,RAM,Los Angeles Rams,Rams (deferred),2
201909150den,76885,18,1,1,0,0,0,120,27,16,0,120,7,16,29,1,153,11,3,27:01,0,273,0,65,0,"Sunday Sep 15, 2019",2019-09-15 16:25:00,3:06,27,3,3,0,0,1,282,50,35,1,292,10,14,24,0,90,14,3,32:59,2,372,1,81,10,DEN,Denver Broncos,41.0 (under),Outdoors,Empower Field at Mile High,Grass,4:25pm,Chicago Bears -3.0,"87 degrees, relative humidity 14%, wind 3 mph",Away,CHI,Chicago Bears,Bears (deferred),2
201909150atl,72443,18,3,2,1,1,2,237,48,28,1,255,7,20,21,1,49,18,9,32:54,3,286,3,60,18,"Sunday Sep 15, 2019",2019-09-15 20:20:00,3:16,19,1,1,1,0,3,310,43,27,3,320,10,24,17,0,57,10,3,27:06,1,367,3,58,10,PHI,Philadelphia Eagles,53.0 (under),Retractable Roof (Open),Mercedes-Benz Stadium,Fieldturf,8:20pm,Philadelphia Eagles -1.0,,Home,ATL,Atlanta Falcons,Eagles (deferred),2
201909160nyj,78523,16,0,0,0,0,1,305,35,19,1,325,9,23,21,1,70,13,4,29:41,3,375,1,85,20,"Monday Sep 16, 2019",2019-09-16 20:15:00,3:02,13,2,0,1,1,0,169,31,23,0,201,12,3,24,0,93,14,2,30:19,4,262,1,89,32,NYJ,New York Jets,45.5 (under),Outdoors,MetLife Stadium,Fieldturf,8:15pm,Cleveland Browns -6.5,"72 degrees, relative humidity 69%, wind 3 mph",Away,CLE,Cleveland Browns,Jets (deferred),2
201909190jax,58613,21,1,0,3,1,0,249,40,23,0,304,9,7,26,1,91,17,8,35:16,9,340,1,101,55,"Thursday Sep 19, 2019",2019-09-19 20:20:00,3:01,12,1,0,0,0,0,204,30,20,2,204,4,20,20,0,88,11,2,24:44,0,292,0,30,0,OTI,Tennessee Titans,38.0 (under),Outdoors,TIAA Bank Stadium,Grass,8:20pm,Tennessee Titans -1.5,"73 degrees, relative humidity 87%, wind 9 mph",Home,JAX,Jacksonville Jaguars,Titans (deferred),3
201909220buf,69448,17,0,0,2,2,2,240,36,20,1,250,8,17,19,1,66,11,3,23:06,2,306,4,54,10,"Sunday Sep 22, 2019",2019-09-22 13:00:00,3:15,25,0,0,3,1,1,241,36,23,1,243,7,21,36,1,175,13,5,36:54,1,416,2,55,2,CIN,Cincinnati Bengals,43.5 (under),Outdoors,New Era Field,Astroturf,1:00pm,Buffalo Bills -5.5,"83 degrees, relative humidity 53%, wind 13 mph",Home,BUF,Buffalo Bills,Bengals (deferred),3
201909220phi,69796,16,0,0,0,0,0,201,32,18,1,201,9,27,28,1,86,14,6,27:42,0,287,0,61,0,"Sunday Sep 22, 2019",2019-09-22 13:00:00,3:09,22,2,0,3,2,0,246,36,19,2,259,4,24,30,1,127,13,7,32:18,3,373,2,30,13,PHI,Philadelphia Eagles,45.0 (over),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -4.0,"84 degrees, relative humidity 53%, wind 7 mph",Away,DET,Detroit Lions,Lions (deferred),3
201909220nwe,65878,6,1,0,0,0,1,69,22,12,0,98,5,14,20,0,36,12,0,24:46,5,105,1,67,29,"Sunday Sep 22, 2019",2019-09-22 13:00:00,2:58,21,0,0,1,1,1,313,45,30,2,320,8,30,27,2,68,15,6,35:14,1,381,2,70,7,NYJ,New York Jets,43.0 (over),Outdoors,Gillette Stadium,Grass,1:00pm,New England Patriots -20.5,"81 degrees, relative humidity 49%, wind 10 mph",Home,NWE,New England Patriots,Patriots (deferred),3
201909220min,66738,17,3,2,1,0,1,214,34,27,2,242,7,14,20,0,88,11,3,28:28,4,302,1,84,28,"Sunday Sep 22, 2019",2019-09-22 13:00:00,2:49,23,0,0,1,0,0,174,21,15,1,174,6,34,38,3,211,9,5,31:32,0,385,0,59,0,RAI,Oakland Raiders,43.0 (over),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -8.5,,Home,MIN,Minnesota Vikings,Raiders (deferred),3
201909220kan,73390,29,4,3,0,0,0,249,43,22,0,267,7,28,32,4,203,13,5,32:44,3,452,0,60,18,"Sunday Sep 22, 2019",2019-09-22 13:00:00,3:12,27,1,0,3,0,0,363,37,27,3,374,4,33,25,1,140,9,5,27:16,1,503,0,31,11,RAV,Baltimore Ravens,52.0 (over),Outdoors,Arrowhead Stadium,Astroturf,1:00pm,Kansas City Chiefs -4.5,,Home,KAN,Kansas City Chiefs,Ravens (deferred),3
201909220gnb,78078,20,2,1,2,2,1,161,29,20,0,213,3,16,38,2,149,15,8,35:34,6,310,3,27,52,"Sunday Sep 22, 2019",2019-09-22 13:00:00,2:58,16,0,0,0,0,0,235,29,17,1,235,7,27,23,2,77,9,2,24:26,0,312,0,53,0,DEN,Denver Broncos,42.0 (over),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -7.0,"69 degrees, relative humidity 93%, wind 7 mph",Home,GNB,Green Bay Packers,Broncos (deferred),3
201909220dal,90127,17,3,1,3,1,0,211,41,20,0,229,5,6,24,0,72,15,3,29:04,3,283,1,35,18,"Sunday Sep 22, 2019",2019-09-22 13:00:00,3:08,28,0,0,0,0,1,241,32,19,2,246,8,31,34,2,235,10,5,30:56,1,476,1,100,5,MIA,Miami Dolphins,46.5 (under),Retractable Roof (Closed),AT&T Stadium,Fieldturf,1:00pm,Dallas Cowboys -22.0,,Home,DAL,Dallas Cowboys,Cowboys (deferred),3
201909220clt,60295,25,0,0,0,0,1,304,34,29,3,304,16,24,20,0,93,10,8,28:37,0,397,1,128,0,"Sunday Sep 22, 2019",2019-09-22 13:00:00,2:59,29,0,0,0,0,0,300,37,28,2,310,4,27,24,1,79,8,5,31:23,1,379,0,39,10,ATL,Atlanta Falcons,48.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -1.0,,Home,CLT,Indianapolis Colts,Falcons (deferred),3
201909220tam,55070,17,1,1,3,2,0,312,36,23,2,336,6,32,19,2,72,13,6,26:48,5,384,2,59,24,"Sunday Sep 22, 2019",2019-09-22 16:05:00,3:20,24,1,1,0,0,1,355,37,23,3,380,4,31,32,0,144,14,4,33:12,4,499,1,30,25,TAM,Tampa Bay Buccaneers,48.0 (over),Outdoors,Raymond James Stadium,Grass,4:05pm,Tampa Bay Buccaneers -5.0,"88 degrees, relative humidity 46%, wind 11 mph",Away,NYG,New York Giants,Giants (deferred),3
201909220crd,60104,21,0,0,2,1,0,240,26,19,4,261,3,38,31,1,173,10,4,28:16,2,413,1,35,21,"Sunday Sep 22, 2019",2019-09-22 16:05:00,2:56,21,1,1,0,0,2,127,43,30,2,173,7,20,22,0,121,17,9,31:44,8,248,2,52,46,CRD,Arizona Cardinals,46.0 (over),Retractable Roof (Closed),State Farm Stadium,Grass,4:05pm,Arizona Cardinals -2.5,,Away,CAR,Carolina Panthers,Cardinals (deferred),3
201909220sfo,69439,11,1,0,2,1,1,160,27,14,2,174,6,20,22,0,79,12,3,23:43,2,239,2,42,14,"Sunday Sep 22, 2019",2019-09-22 16:25:00,2:57,26,0,0,4,3,2,268,32,23,1,277,5,24,40,2,168,11,6,36:17,1,436,5,71,9,PIT,Pittsburgh Steelers,44.5 (under),Outdoors,Levi's Stadium,Grass,4:25pm,San Francisco 49ers -6.0,"79 degrees, relative humidity 36%, wind 3 mph",Home,SFO,San Francisco 49ers,Steelers (deferred),3
201909220sea,69005,15,1,1,1,1,0,177,27,19,2,177,11,33,23,1,88,11,3,28:27,0,265,1,70,0,"Sunday Sep 22, 2019",2019-09-22 16:25:00,3:09,26,4,1,1,1,0,406,50,32,2,406,7,27,26,2,108,14,5,31:33,0,514,1,53,0,SEA,Seattle Seahawks,44.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:25pm,Seattle Seahawks -5.0,"63 degrees, relative humidity 85%, wind 8 mph",Away,NOR,New Orleans Saints,Saints (deferred),3
201909220sdg,25349,20,0,0,2,1,0,337,34,25,3,351,6,27,19,1,39,10,6,28:12,2,376,1,65,14,"Sunday Sep 22, 2019",2019-09-22 16:25:00,3:17,22,3,2,1,1,0,293,46,31,2,318,7,20,18,0,73,15,5,31:48,5,366,1,69,25,SDG,Los Angeles Chargers,49.0 (under),Outdoors,StubHub Center,Grass,4:25pm,Los Angeles Chargers -3.0,"87 degrees, relative humidity 37%, wind 4 mph",Away,HTX,Houston Texans,Texans (deferred),3
201909220cle,67431,20,0,0,1,1,2,254,38,24,2,268,7,20,24,0,90,14,6,28:23,2,344,3,49,14,"Sunday Sep 22, 2019",2019-09-22 20:20:00,3:04,18,2,0,1,0,1,175,36,18,1,195,8,13,24,0,95,16,6,31:37,3,270,1,60,20,CLE,Cleveland Browns,48.0 (under),Outdoors,FirstEnergy Stadium,Grass,8:20pm,Los Angeles Rams -4.0,"83 degrees, relative humidity 33%, wind 12 mph",Away,RAM,Los Angeles Rams,Rams (deferred),3
201909230was,67327,21,0,0,0,0,1,208,31,25,3,231,9,31,24,0,90,13,8,31:36,3,298,1,59,23,"Monday Sep 23, 2019",2019-09-23 20:15:00,3:05,25,3,2,3,2,3,287,43,30,2,332,9,15,21,0,69,9,3,28:24,4,356,5,61,45,WAS,Washington Redskins,41.0 (over),Outdoors,FedExField,Grass,8:15pm,Chicago Bears -5.0,"87 degrees, relative humidity 39%, wind 5 mph",Away,CHI,Chicago Bears,Redskins (deferred),3
201909260gnb,77509,24,0,0,0,0,0,160,27,16,3,160,9,34,33,2,176,9,5,27:39,0,336,0,93,0,"Thursday Sep 26, 2019",2019-09-26 20:20:00,3:27,31,1,0,1,1,1,414,53,34,2,422,5,27,20,1,77,11,6,32:21,1,491,2,50,8,GNB,Green Bay Packers,46.0 (over),Outdoors,Lambeau Field,Grass,8:20pm,Green Bay Packers -3.5,"60 degrees, relative humidity 62%, wind 3 mph",Away,PHI,Philadelphia Eagles,Packers (deferred),4
201909290buf,70317,11,0,0,1,0,1,150,39,18,0,150,8,16,23,1,74,18,5,27:20,0,224,1,58,0,"Sunday Sep 29, 2019",2019-09-29 13:00:00,3:19,23,2,1,2,0,4,240,44,22,0,280,8,10,22,1,135,13,2,32:40,5,375,4,76,40,BUF,Buffalo Bills,41.5 (under),Outdoors,New Era Field,Astroturf,1:00pm,New England Patriots -7.0,"58 degrees, relative humidity 71%, wind 10 mph",Away,NWE,New England Patriots,Bills (deferred),4
201909290atl,72108,22,1,0,3,0,0,227,27,18,3,227,5,24,34,0,138,13,6,29:19,0,365,0,77,0,"Sunday Sep 29, 2019",2019-09-29 13:00:00,2:57,24,4,1,1,1,0,364,53,35,0,397,7,10,17,1,58,14,5,30:41,5,422,1,50,33,ATL,Atlanta Falcons,46.0 (under),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -3.5,,Away,OTI,Tennessee Titans,Falcons (deferred),4
201909290rav,70686,22,1,1,0,0,1,337,31,20,1,342,6,40,29,4,193,13,6,30:17,1,530,1,41,5,"Sunday Sep 29, 2019",2019-09-29 13:00:00,3:08,24,2,1,2,1,2,222,34,24,3,247,3,25,29,0,173,10,4,29:43,4,395,3,15,25,RAV,Baltimore Ravens,47.0 (over),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -7.5,"83 degrees, relative humidity 57%, wind 8 mph",Away,CLE,Cleveland Browns,Browns,4
