,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200509110sfo,67918,26,4,4,0,0,1,316,56,34,2,362,7,25,26,0,89,20,8,39:23,7,405,1,48,46,"Sunday Sep 11, 2005",2005-09-11 16:15:00,3:21,12,0,0,2,2,0,183,18,13,2,192,5,28,21,1,34,7,1,20:37,2,217,2,30,9,RAM,St. Louis Rams,46.0 (over),Outdoors,Monster Park,Grass,4:15pm,St. Louis Rams -4.5,"65 degrees, relative humidity 65%, wind 17 mph, wind chill 0",Home,SFO,San Francisco 49ers,Rams,1
200509110sdg,67679,23,0,0,3,1,0,192,24,18,3,226,8,28,33,1,109,11,7,31:09,4,301,1,46,34,"Sunday Sep 11, 2005",2005-09-11 16:15:00,3:08,19,3,2,0,0,2,188,35,18,2,209,8,24,26,1,103,14,7,28:51,2,291,2,62,21,SDG,San Diego Chargers,41.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -5.0,"67 degrees, relative humidity 56%, wind 8 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys,1
200509110nyg,78387,20,1,0,0,0,2,287,56,32,1,316,10,19,21,0,31,19,8,35:45,3,318,2,53,29,"Sunday Sep 11, 2005",2005-09-11 16:18:00,3:17,14,0,0,0,0,2,154,23,10,2,172,7,42,25,2,121,11,4,24:15,3,275,2,52,18,CRD,Arizona Cardinals,37.5 (over),Outdoors,Giants Stadium,Fieldturf,4:18pm,New York Giants -1.5,"85 degrees, relative humidity 28%, wind 9 mph, wind chill 0",Home,NYG,New York Giants,Cardinals,1
200509110det,61877,13,3,1,4,1,2,170,44,27,0,201,14,3,17,0,46,16,5,31:04,4,216,3,100,31,"Sunday Sep 11, 2005",2005-09-11 16:19:00,3:03,18,1,0,2,0,0,152,28,15,2,167,4,17,31,0,102,15,6,28:56,2,254,0,38,15,GNB,Green Bay Packers,46.0 (under),Dome,Ford Field,Fieldturf,4:19pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Lions,1
200509110rav,70501,19,1,0,0,0,0,254,36,21,2,254,7,24,26,0,86,12,3,27:09,0,340,0,45,0,"Sunday Sep 11, 2005",2005-09-11 20:38:00,3:10,22,1,1,2,1,3,324,54,34,1,355,8,7,21,0,77,18,8,32:51,3,401,4,45,31,RAV,Baltimore Ravens,47.0 (under),Outdoors,M&T Bank Stadium,Sportturf,8:38pm,Indianapolis Colts -3.0,"76 degrees, relative humidity 0%, wind 5 mph, wind chill 0",Away,CLT,Indianapolis Colts,Ravens,1
200509120atl,70806,18,1,0,3,2,1,250,45,24,1,257,8,10,14,0,51,12,3,26:09,2,301,3,55,7,"Monday Sep 12, 2005",2005-09-12 21:05:00,3:17,18,1,1,3,2,1,119,23,12,0,156,7,14,40,2,200,15,3,33:51,4,319,3,88,37,PHI,Philadelphia Eagles,41.5 (under),Dome,Georgia Dome,Fieldturf,9:05pm,Philadelphia Eagles -2.0,,Home,ATL,Atlanta Falcons,Eagles,1
200509180clt,56460,12,0,0,6,0,0,175,29,16,0,198,7,3,24,0,128,15,6,31:20,6,303,0,60,23,"Sunday Sep 18, 2005",2005-09-18 12:03:00,2:58,18,0,0,0,0,1,122,28,13,0,122,6,10,38,1,146,16,7,28:40,0,268,1,45,0,JAX,Jacksonville Jaguars,46.0 (under),Dome,RCA Dome,Fieldturf,12:03pm,Indianapolis Colts -9.0,,Home,CLT,Indianapolis Colts,Colts,2
200509180chi,62019,14,3,0,0,0,5,205,43,21,1,216,3,6,17,0,29,14,5,26:48,3,234,5,30,11,"Sunday Sep 18, 2005",2005-09-18 13:02:00,3:08,18,0,0,0,0,0,149,22,15,1,161,6,38,37,2,187,15,8,33:12,2,336,0,40,12,DET,Detroit Lions,34.0 (over),Outdoors,Soldier Field,Grass,1:02pm,Detroit Lions -2.5,"76 degrees, relative humidity 50%, wind 14 mph, wind chill 0",Home,CHI,Chicago Bears,Lions,2
200509180car,73528,14,0,0,2,2,1,249,44,23,1,270,12,17,16,0,39,14,4,28:01,2,288,3,86,21,"Sunday Sep 18, 2005",2005-09-18 13:02:00,3:16,17,0,0,0,0,1,146,26,11,0,154,6,27,36,3,104,14,5,31:59,1,250,1,45,8,NWE,New England Patriots,44.0 (push),Outdoors,Bank of America Stadium,Grass,1:02pm,New England Patriots -3.0,"90 degrees, relative humidity 49%, wind 5 mph, wind chill 0",Home,CAR,Carolina Panthers,Patriots,2
200509180tam,64777,8,1,0,0,0,0,100,31,13,0,112,3,3,17,0,47,14,4,21:10,2,147,0,20,12,"Sunday Sep 18, 2005",2005-09-18 13:02:00,2:52,18,0,0,0,0,0,127,22,16,0,136,13,19,40,2,191,14,7,38:50,1,318,0,99,9,BUF,Buffalo Bills,35.0 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -2.5,"91 degrees, relative humidity 45%, wind 4 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Bills,2
200509180htx,70742,18,2,1,0,0,0,253,21,14,2,254,5,27,32,1,135,11,4,29:06,1,388,0,40,1,"Sunday Sep 18, 2005",2005-09-18 13:02:00,2:55,16,1,0,1,1,0,108,26,16,1,167,7,7,25,0,113,15,8,30:54,8,221,1,58,59,HTX,Houston Texans,39.5 (under),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Pittsburgh Steelers -4.5,,Away,PIT,Pittsburgh Steelers,Steelers,2
200509180cin,65763,21,0,0,2,2,5,227,37,21,0,236,7,8,14,1,77,9,5,21:20,2,304,7,49,9,"Sunday Sep 18, 2005",2005-09-18 13:03:00,3:12,26,1,1,1,0,1,337,40,27,3,337,17,37,39,1,167,17,8,38:40,0,504,1,115,0,MIN,Minnesota Vikings,47.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -3.0,"74 degrees, relative humidity 71%, no wind, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals,2
200509180phi,67727,8,0,0,0,0,3,84,27,13,0,107,2,3,17,0,58,12,3,22:03,3,142,3,15,23,"Sunday Sep 18, 2005",2005-09-18 13:03:00,2:50,30,0,0,2,1,0,443,39,33,5,458,6,42,30,1,140,10,7,37:57,2,583,1,50,15,SFO,San Francisco 49ers,43.0 (over),Outdoors,Lincoln Financial Field,Grass,1:03pm,Philadelphia Eagles -11.5,"82 degrees, relative humidity 49%, wind 7 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles,2
200509180oti,69149,12,1,1,1,1,1,168,41,25,1,212,10,10,13,0,14,16,4,26:54,6,182,2,73,44,"Sunday Sep 18, 2005",2005-09-18 13:03:00,3:16,16,0,0,1,1,0,193,37,19,1,195,5,25,29,0,97,17,7,33:06,1,290,1,47,2,RAV,Baltimore Ravens,36.0 (under),Outdoors,The Coliseum,Grass,1:03pm,Baltimore Ravens -3.5,"75 degrees, relative humidity 62%, no wind",Home,OTI,Tennessee Titans,Ravens,2
200509180crd,45160,16,0,0,1,0,1,189,29,18,1,216,4,17,22,1,108,11,3,28:51,4,297,1,30,27,"Sunday Sep 18, 2005",2005-09-18 16:05:00,3:07,18,0,0,3,1,1,297,42,29,0,327,8,12,16,0,82,13,4,31:09,5,379,2,72,30,CRD,Arizona Cardinals,44.0 (under),Outdoors,Sun Devil Stadium,Grass,4:05pm,St. Louis Rams -1.0,"94 degrees, relative humidity 10%, no wind, wind chill 0",Away,RAM,St. Louis Rams,Rams,2
200509180sea,66030,14,1,0,1,0,0,108,20,11,1,123,3,18,28,1,115,11,2,23:25,3,223,0,24,15,"Sunday Sep 18, 2005",2005-09-18 16:06:00,2:56,24,0,0,1,1,0,265,31,20,2,281,10,21,34,1,163,12,4,36:35,2,428,1,79,16,ATL,Atlanta Falcons,41.5 (under),Outdoors,Qwest Field,Fieldturf,4:06pm,Seattle Seahawks -1.0,"60 degrees, relative humidity 71%, wind 4 mph, wind chill 0",Home,SEA,Seattle Seahawks,Falcons,2
200509180gnb,70400,19,0,0,2,0,0,336,32,21,3,336,6,26,23,0,55,8,2,24:49,0,391,0,40,0,"Sunday Sep 18, 2005",2005-09-18 16:15:00,3:12,27,0,0,2,0,2,336,44,32,3,342,6,24,30,0,116,14,10,35:11,1,452,2,41,6,GNB,Green Bay Packers,43.0 (over),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -7.0,"76 degrees, relative humidity 49%, wind 7 mph, wind chill 0",Away,CLE,Cleveland Browns,Packers,2
200509180den,75310,15,0,0,1,1,1,134,23,15,0,175,7,17,24,2,79,12,4,26:55,4,213,2,42,41,"Sunday Sep 18, 2005",2005-09-18 16:15:00,3:02,21,1,1,3,1,1,233,37,23,0,248,5,20,26,1,98,16,6,33:05,3,331,2,45,15,SDG,San Diego Chargers,44.0 (under),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -3.0,"77 degrees, relative humidity 23%, wind 4 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos,2
200509180nyj,77918,15,1,1,3,0,1,169,43,20,1,177,10,7,18,0,66,14,4,26:01,2,235,1,88,8,"Sunday Sep 18, 2005",2005-09-18 16:16:00,3:01,20,1,0,3,0,0,173,30,19,2,190,5,17,34,0,98,15,6,33:59,2,271,0,40,17,MIA,Miami Dolphins,37.0 (under),Outdoors,Giants Stadium,Fieldturf,4:16pm,New York Jets -6.0,"82 degrees, relative humidity 42%, wind 8 mph, wind chill 0",Home,NYJ,New York Jets,Jets,2
200509180rai,62273,17,2,2,1,1,0,229,28,18,0,237,9,23,36,2,125,16,5,34:34,1,354,1,78,8,"Sunday Sep 18, 2005",2005-09-18 20:30:00,3:12,16,1,0,3,2,0,255,35,21,1,263,7,17,18,1,72,12,4,25:26,2,327,2,84,8,RAI,Oakland Raiders,53.0 (under),Outdoors,McAfee Coliseum,Grass,8:30pm,Kansas City Chiefs -1.5,"70 degrees, relative humidity 54%, wind 16 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs,2
200509190nor,68031,15,0,0,2,1,0,165,24,13,1,165,9,27,29,2,92,12,5,28:08,0,257,1,86,0,"Monday Sep 19, 2005",2005-09-19 19:36:00,3:29,23,0,0,3,3,3,350,45,27,1,375,13,10,22,0,72,15,8,31:52,4,422,6,92,25,NOR,New Orleans Saints,43.0 (under),Outdoors,Giants Stadium,Fieldturf,7:36pm,New York Giants -3.0,"77 degrees, relative humidity 63%, wind 8 mph, wind chill 0",Away,NYG,New York Giants,Saints,2
200509190dal,65207,14,2,2,1,1,1,242,34,20,2,291,12,14,25,0,104,17,6,27:53,5,346,2,80,49,"Monday Sep 19, 2005",2005-09-19 21:07:00,3:23,14,1,0,3,0,0,261,36,21,1,261,7,13,29,0,90,17,7,32:07,0,351,0,60,0,DAL,Dallas Cowboys,36.0 (under),Outdoors,Texas Stadium,Fieldturf,9:07pm,Dallas Cowboys -6.0,"93 degrees, relative humidity 36%, no wind, wind chill 0",Away,WAS,Washington Redskins,Cowboys,2
200509250clt,57127,14,1,1,1,0,0,188,29,22,0,208,7,6,23,0,75,14,6,28:22,4,263,0,62,20,"Sunday Sep 25, 2005",2005-09-25 12:03:00,2:36,20,0,0,1,0,1,228,23,19,0,228,3,13,33,1,111,10,4,31:38,0,339,1,15,0,CLE,Cleveland Browns,47.0 (under),Dome,RCA Dome,Fieldturf,12:03pm,Indianapolis Colts -13.5,,Home,CLT,Indianapolis Colts,Browns,3
200509250min,63952,15,1,0,2,2,2,182,32,12,1,199,14,16,20,1,114,12,2,21:47,3,296,4,84,17,"Sunday Sep 25, 2005",2005-09-25 13:00:00,3:30,21,0,0,0,0,0,274,29,21,3,300,8,33,39,0,146,17,6,38:13,6,420,0,60,26,NOR,New Orleans Saints,44.5 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:00pm,Minnesota Vikings -3.5,,Home,MIN,Minnesota Vikings,Saints,3
200509250chi,62045,11,0,0,2,1,0,161,23,16,3,169,9,24,34,0,83,14,2,31:08,1,244,1,77,8,"Sunday Sep 25, 2005",2005-09-25 13:02:00,3:12,16,3,2,4,1,5,149,39,17,0,149,7,7,28,1,106,15,3,28:52,0,255,6,88,0,CHI,Chicago Bears,39.0 (under),Outdoors,Soldier Field,Grass,1:02pm,Cincinnati Bengals -3.0,"73 degrees, relative humidity 90%, wind 9 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals,3
200509250buf,72032,24,0,0,1,1,1,167,27,15,2,167,7,24,36,1,236,12,7,29:11,0,403,2,75,0,"Sunday Sep 25, 2005",2005-09-25 13:02:00,3:10,18,2,1,1,1,1,36,23,10,0,75,3,16,35,1,172,14,6,30:49,4,208,2,35,39,BUF,Buffalo Bills,36.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -3.0,"77 degrees, relative humidity 65%, wind 12 mph, wind chill 0",Away,ATL,Atlanta Falcons,Bills,3
200509250ram,65835,18,1,0,1,1,2,248,39,24,2,261,11,27,24,0,87,12,3,32:50,2,335,3,80,13,"Sunday Sep 25, 2005",2005-09-25 13:02:00,3:21,22,0,0,4,3,1,259,28,21,3,292,11,31,21,0,101,7,2,27:10,4,360,4,75,33,OTI,Tennessee Titans,46.0 (over),Dome,Edward Jones Dome,Fieldturf,1:02pm,St. Louis Rams -6.5,,Home,RAM,St. Louis Rams,Rams,3
200509250mia,72288,23,0,0,3,2,1,238,35,19,3,285,4,24,26,0,61,13,6,32:13,4,299,3,39,47,"Sunday Sep 25, 2005",2005-09-25 13:02:00,3:18,16,0,0,0,0,1,171,33,14,2,171,13,27,30,1,144,13,6,27:47,0,315,1,138,0,CAR,Carolina Panthers,37.5 (over),Outdoors,Dolphin Stadium,Grass,1:02pm,Carolina Panthers -3.5,"85 degrees, relative humidity 63%, wind 14 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins,3
200509250gnb,70518,19,0,0,1,0,1,132,26,17,2,139,8,17,41,0,161,16,8,34:22,2,293,1,103,7,"Sunday Sep 25, 2005",2005-09-25 13:02:00,3:04,15,1,1,1,1,3,185,24,14,2,195,8,16,25,0,75,10,3,25:38,2,260,4,65,10,GNB,Green Bay Packers,38.0 (under),Outdoors,Lambeau Field,Grass,1:02pm,Tampa Bay Buccaneers -3.0,"65 degrees, relative humidity 96%, wind 3 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Packers,3
200509250phi,67735,18,0,0,2,0,0,344,42,24,2,345,13,20,22,0,21,14,4,29:57,1,365,0,94,1,"Sunday Sep 25, 2005",2005-09-25 13:03:00,3:31,26,0,0,1,1,1,365,52,30,2,365,9,23,18,1,83,14,7,30:03,1,448,2,70,0,RAI,Oakland Raiders,47.0 (under),Outdoors,Lincoln Financial Field,Grass,1:03pm,Philadelphia Eagles -8.5,"75 degrees, relative humidity 55%, no wind, wind chill 0",Home,PHI,Philadelphia Eagles,Raiders,3
200509250nyj,77422,16,1,1,3,2,1,169,24,16,2,177,9,26,47,1,139,20,10,40:31,2,308,3,85,8,"Sunday Sep 25, 2005",2005-09-25 13:03:00,3:23,12,0,0,3,1,2,79,22,11,0,95,6,20,25,1,89,12,3,25:34,4,168,3,44,16,NYJ,New York Jets,34.5 (over),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Jets -2.5,"69 degrees, relative humidity 65%, wind 10 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Jets,3
200509250sfo,68247,26,3,1,2,1,2,348,38,24,2,363,6,34,32,3,95,13,6,32:05,2,443,3,45,15,"Sunday Sep 25, 2005",2005-09-25 16:05:00,3:23,19,0,0,2,1,2,266,34,21,3,269,8,31,25,0,124,12,6,27:55,2,390,3,67,3,SFO,San Francisco 49ers,41.0 (over),Outdoors,Monster Park,Grass,4:05pm,Dallas Cowboys -6.5,"72 degrees, relative humidity 30%, no wind, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys,3
200509250sea,64843,15,0,0,2,1,1,176,36,18,0,202,12,12,21,0,90,13,3,26:31,3,266,2,71,26,"Sunday Sep 25, 2005",2005-09-25 16:06:00,3:08,29,0,0,0,0,0,284,32,21,0,284,3,37,37,4,163,13,6,33:29,0,447,0,25,0,CRD,Arizona Cardinals,42.0 (over),Outdoors,Qwest Field,Fieldturf,4:06pm,Seattle Seahawks -6.5,"60 degrees, relative humidity 60%, no wind, wind chill 0",Home,SEA,Seattle Seahawks,Cardinals,3
200509250pit,64868,24,0,0,3,2,1,346,41,31,0,372,10,23,30,2,80,16,8,35:23,3,426,3,118,26,"Sunday Sep 25, 2005",2005-09-25 16:15:00,3:33,14,0,0,1,1,0,190,28,12,2,216,5,20,23,0,79,13,3,24:37,4,269,1,35,26,PIT,Pittsburgh Steelers,41.5 (over),Outdoors,Heinz Field,Dessograss,4:15pm,Pittsburgh Steelers -3.0,"83 degrees, relative humidity 50%, wind 7 mph, wind chill 0",Away,NWE,New England Patriots,Steelers,3
200509250sdg,65373,23,0,0,2,1,0,338,41,24,2,352,12,23,23,0,86,15,8,29:55,2,424,1,83,14,"Sunday Sep 25, 2005",2005-09-25 20:30:00,3:28,25,0,0,1,1,0,217,23,20,3,217,7,45,33,3,268,8,5,30:05,0,485,1,50,0,NYG,New York Giants,42.5 (over),Outdoors,Qualcomm Stadium,Grass,8:30pm,San Diego Chargers -5.5,"68 degrees, relative humidity 71%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Giants,3
200509260den,76381,18,4,4,1,1,0,211,44,23,1,221,13,10,22,0,74,15,4,29:52,2,285,1,118,10,"Monday Sep 26, 2005",2005-09-26 21:07:00,3:05,24,1,1,2,0,0,137,18,13,1,152,4,30,37,2,221,8,2,30:08,1,358,0,30,15,KAN,Kansas City Chiefs,49.0 (under),Outdoors,Invesco Field at Mile High,Grass,9:07pm,Denver Broncos -2.5,"72 degrees, relative humidity 30%, wind 6 mph, wind chill 0",Home,DEN,Denver Broncos,Chiefs,3
200510020cin,65714,18,1,0,1,1,0,128,26,17,1,174,9,10,23,0,126,11,4,25:26,7,254,1,90,46,"Sunday Oct 2, 2005",2005-10-02 13:02:00,3:02,22,0,0,1,0,0,273,34,25,1,276,14,16,25,0,98,10,4,34:34,2,371,0,117,3,HTX,Houston Texans,41.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -9.5,"79 degrees, relative humidity 75%, wind 2 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Texans,4
200510020tam,64994,11,2,1,1,1,0,135,27,15,0,137,8,13,25,1,91,12,2,28:25,2,226,1,55,2,"Sunday Oct 2, 2005",2005-10-02 13:02:00,3:02,17,0,0,1,1,3,284,39,22,2,302,7,17,22,0,69,16,7,31:35,3,353,4,55,18,DET,Detroit Lions,35.0 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -6.5,"87 degrees, relative humidity 61%, wind 10 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Lions,4
200510020oti,69149,22,0,0,1,0,0,264,27,20,4,264,1,31,26,0,100,10,7,25:48,0,364,0,10,0,"Sunday Oct 2, 2005",2005-10-02 13:02:00,2:50,18,3,3,1,0,1,204,37,28,1,220,9,10,19,0,109,13,5,34:12,2,313,1,76,16,OTI,Tennessee Titans,45.0 (under),Outdoors,The Coliseum,Grass,1:02pm,Indianapolis Colts -7.0,"82 degrees, relative humidity 60%, wind 9 mph",Away,CLT,Indianapolis Colts,Colts,4
200510020nwe,68756,26,0,0,0,0,0,248,24,19,2,248,7,41,40,2,183,12,7,36:38,0,431,0,50,0,"Sunday Oct 2, 2005",2005-10-02 13:02:00,3:02,18,1,1,1,0,2,231,36,21,1,239,4,17,18,1,72,11,4,23:22,1,303,2,62,8,NWE,New England Patriots,47.0 (over),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -5.5,"73 degrees, relative humidity 51%, no wind, wind chill 0",Away,SDG,San Diego Chargers,Chargers,4
200510020jax,66045,24,2,2,0,0,0,118,26,19,2,136,5,20,44,0,188,15,5,38:05,3,306,0,30,18,"Sunday Oct 2, 2005",2005-10-02 13:02:00,3:08,13,0,0,4,2,2,229,34,20,1,240,15,7,11,0,12,9,3,21:55,2,241,4,119,11,JAX,Jacksonville Jaguars,37.5 (under),Outdoors,Alltel Stadium,Grass,1:02pm,Jacksonville Jaguars -4.0,"82 degrees, relative humidity 82%, wind 10 mph, wind chill 0",Away,DEN,Denver Broncos,Jaguars,4
200510020was,90215,21,1,1,1,0,0,235,38,26,1,242,8,17,23,1,119,12,6,26:09,1,354,0,84,7,"Sunday Oct 2, 2005",2005-10-02 13:03:00,3:04,26,1,1,0,0,1,211,36,20,2,226,2,20,39,0,141,18,13,39:22,2,352,1,10,15,SEA,Seattle Seahawks,37.0 (push),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -2.0,"80 degrees, relative humidity 51%, wind 7 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins,4
