,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201709100sfo,70178,20,0,0,2,1,1,171,25,14,2,171,5,23,38,0,116,13,7,34:21,0,287,2,40,0,"Sunday Sep 10, 2017",2017-09-10 16:25:00,2:55,13,4,1,1,1,1,166,35,24,0,193,10,3,15,0,51,11,2,25:39,4,217,2,74,27,SFO,San Francisco 49ers,45.5 (under),Outdoors,Levi's Stadium,Grass,4:25pm,Carolina Panthers -4.5,"87 degrees, wind 8 mph",Away,CAR,Carolina Panthers,49ers (deferred),1
201709100gnb,78381,12,0,0,1,1,0,135,27,14,0,158,8,9,18,0,90,12,3,20:47,3,225,1,50,23,"Sunday Sep 10, 2017",2017-09-10 16:25:00,3:09,26,0,0,1,0,1,286,42,28,1,311,8,17,28,1,84,16,9,39:13,4,370,1,70,25,SEA,Seattle Seahawks,49.5 (under),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -2.5,"71 degrees, wind 11 mph",Home,GNB,Green Bay Packers,Packers (deferred),1
201709100dal,93183,13,1,1,1,0,1,198,38,29,0,220,6,3,12,0,35,12,4,25:46,3,233,1,55,22,"Sunday Sep 10, 2017",2017-09-10 20:30:00,2:48,22,0,0,0,0,0,263,39,24,1,268,5,19,31,0,129,15,8,34:14,1,392,0,50,5,NYG,New York Giants,46.5 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:30pm,Dallas Cowboys -6.0,,Home,DAL,Dallas Cowboys,Cowboys,1
201709110min,66606,19,0,0,0,0,0,284,37,27,1,291,6,19,21,0,60,11,4,28:44,1,344,0,52,7,"Monday Sep 11, 2017",2017-09-11 19:10:00,2:55,23,0,0,1,0,0,341,32,27,3,346,5,29,30,0,129,14,9,31:16,1,470,0,50,5,NOR,New Orleans Saints,47.5 (over),Dome,U.S. Bank Stadium,Sportturf,7:10pm,Minnesota Vikings -3.0,,Home,MIN,Minnesota Vikings,Vikings (deferred),1
201709110den,76324,17,2,1,0,0,1,185,33,22,3,192,4,21,22,0,64,12,3,25:47,1,249,1,40,7,"Monday Sep 11, 2017",2017-09-11 22:20:00,2:54,22,0,0,1,1,1,181,28,17,2,219,3,24,36,1,140,15,8,34:13,4,321,2,62,38,SDG,Los Angeles Chargers,41.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,10:20pm,Denver Broncos -3.0,"73 degrees, wind 12 mph",Home,DEN,Denver Broncos,Broncos,1
201709140cin,52942,14,0,0,0,0,0,98,24,15,0,125,9,13,35,1,168,15,4,32:15,3,266,0,61,27,"Thursday Sep 14, 2017",2017-09-14 20:25:00,3:04,12,2,1,1,1,0,213,35,20,0,224,7,9,24,0,82,15,4,27:45,3,295,1,45,11,CIN,Cincinnati Bengals,38.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,8:25pm,Cincinnati Bengals -5.0,"69 degrees, wind 2 mph",Away,HTX,Houston Texans,Bengals (deferred),2
201709170car,74122,10,2,0,2,0,0,107,25,17,0,125,5,3,23,0,69,13,4,21:07,3,176,0,44,18,"Sunday Sep 17, 2017",2017-09-17 13:00:00,2:49,19,0,0,0,0,0,178,32,20,0,228,6,9,28,0,77,16,7,38:53,6,255,0,40,50,BUF,Buffalo Bills,43.0 (under),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -6.5,"83 degrees, wind 5 mph",Home,CAR,Carolina Panthers,Bills (deferred),2
201709170tam,56640,19,2,0,2,2,2,290,45,31,1,301,8,7,16,0,20,14,7,26:49,1,310,4,59,11,"Sunday Sep 17, 2017",2017-09-17 13:00:00,2:55,22,0,0,1,1,0,194,31,18,1,204,4,29,34,1,117,15,8,33:11,2,311,1,34,10,CHI,Chicago Bears,44.0 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -7.0,"88 degrees, wind 7 mph",Home,TAM,Tampa Bay Buccaneers,Bears (deferred),2
201709170rav,70605,20,2,1,2,1,4,293,42,20,1,300,11,10,21,0,93,12,2,26:36,3,386,5,65,7,"Sunday Sep 17, 2017",2017-09-17 13:00:00,3:17,24,0,0,1,1,1,201,34,25,2,217,7,24,32,1,136,11,4,33:24,2,337,2,45,16,CLE,Cleveland Browns,39.5 (under),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -7.5,"80 degrees, wind 2 mph",Home,RAV,Baltimore Ravens,Ravens (deferred),2
201709170pit,65971,14,3,0,1,1,0,146,38,20,0,167,11,9,20,1,91,15,5,25:38,2,237,1,131,21,"Sunday Sep 17, 2017",2017-09-17 13:00:00,3:11,22,0,0,0,0,0,233,35,23,2,243,10,26,32,0,102,13,3,34:22,2,335,0,72,10,MIN,Minnesota Vikings,43.0 (under),Outdoors,Heinz Field,Grass,1:00pm,Pittsburgh Steelers -8.5,"78 degrees, wind 1 mph",Home,PIT,Pittsburgh Steelers,Vikings (deferred),2
201709170nor,73168,29,0,0,0,0,0,436,39,30,3,447,9,36,31,1,119,12,6,35:06,2,555,0,66,11,"Sunday Sep 17, 2017",2017-09-17 13:00:00,3:06,20,2,1,1,0,0,348,45,27,2,356,5,20,17,0,81,12,4,24:54,1,429,0,35,8,NOR,New Orleans Saints,55.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:00pm,New England Patriots -5.5,,Away,NWE,New England Patriots,Saints (deferred),2
201709170kan,74971,27,0,0,3,1,1,299,46,25,2,333,4,20,17,0,107,15,8,30:49,6,406,2,30,34,"Sunday Sep 17, 2017",2017-09-17 13:00:00,3:07,16,0,0,0,0,0,232,28,21,1,251,5,27,19,2,112,12,5,29:11,4,344,0,40,19,PHI,Philadelphia Eagles,46.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -4.0,"68 degrees, wind 7 mph",Home,KAN,Kansas City Chiefs,Eagles (deferred),2
201709170jax,61709,21,0,0,0,0,1,211,27,15,1,215,7,37,36,3,179,13,6,30:46,1,390,1,70,4,"Sunday Sep 17, 2017",2017-09-17 13:00:00,3:02,20,0,0,2,1,2,211,34,20,1,223,10,16,25,1,99,13,6,29:14,2,310,3,99,12,JAX,Jacksonville Jaguars,42.0 (over),Outdoors,EverBank Field,Grass,1:00pm,Tennessee Titans -1.0,"84 degrees, wind 10 mph",Away,OTI,Tennessee Titans,Jaguars (deferred),2
201709170clt,63137,17,1,0,1,0,1,306,36,19,1,332,6,16,25,0,83,15,6,28:49,4,389,1,41,26,"Sunday Sep 17, 2017",2017-09-17 13:00:00,3:16,18,0,0,3,0,1,190,37,20,0,216,8,13,29,1,76,18,8,33:09,4,266,1,70,26,CLT,Indianapolis Colts,44.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Arizona Cardinals -7.0,,Away,CRD,Arizona Cardinals,Cardinals,2
201709170sdg,25381,21,1,0,0,0,0,225,34,24,1,230,5,19,32,0,111,13,5,33:22,2,336,0,23,5,"Sunday Sep 17, 2017",2017-09-17 16:05:00,2:54,24,0,0,0,0,0,323,39,31,1,331,6,17,14,1,44,8,2,26:38,1,367,0,56,8,SDG,Los Angeles Chargers,46.0 (under),Outdoors,StubHub Center,Grass,4:05pm,Los Angeles Chargers -3.5,"71 degrees, wind 7 mph",Away,MIA,Miami Dolphins,Dolphins (deferred),2
201709170rai,54729,17,0,0,2,2,0,145,24,16,2,166,5,20,25,0,126,12,7,28:58,4,271,2,47,21,"Sunday Sep 17, 2017",2017-09-17 16:05:00,3:00,21,0,0,1,0,0,230,28,23,3,230,9,45,27,3,180,12,8,31:02,0,410,0,79,0,NYJ,New York Jets,44.0 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Oakland Raiders -14.0,"70 degrees, wind 6 mph",Home,RAI,Oakland Raiders,Raiders,2
201709170sea,68729,11,0,0,0,0,1,89,27,15,0,99,6,9,19,0,159,12,2,23:02,2,248,1,66,10,"Sunday Sep 17, 2017",2017-09-17 16:25:00,3:00,21,1,1,2,0,0,181,39,23,1,198,9,12,37,0,131,19,8,36:58,3,312,0,71,17,SFO,San Francisco 49ers,42.0 (under),Outdoors,CenturyLink Field,Fieldturf,4:25pm,Seattle Seahawks -13.5,"65 degrees, wind 12 mph",Home,SEA,Seattle Seahawks,49ers (deferred),2
201709170ram,56612,21,0,0,3,0,0,156,27,18,1,179,4,27,39,2,229,13,5,36:19,2,385,0,25,23,"Sunday Sep 17, 2017",2017-09-17 16:25:00,3:10,14,1,1,3,1,1,235,25,15,1,247,7,20,22,1,97,12,5,23:41,2,332,2,75,12,RAM,Los Angeles Rams,46.5 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:25pm,Los Angeles Rams -3.0,"74 degrees, wind 3 mph",Away,WAS,Washington Redskins,Redskins (deferred),2
201709170den,76919,16,5,2,0,0,2,228,50,30,2,238,8,17,14,0,40,14,3,26:10,2,268,2,69,10,"Sunday Sep 17, 2017",2017-09-17 16:25:00,4:15,26,0,0,2,1,1,202,32,22,4,231,8,42,39,1,178,15,9,33:50,2,380,2,61,29,DAL,Dallas Cowboys,44.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Dallas Cowboys -2.5,"72 degrees, wind 5 mph",Home,DEN,Denver Broncos,Cowboys,2
201709170atl,70826,24,3,3,1,1,1,308,50,33,2,343,10,23,15,1,59,12,5,31:23,3,367,2,70,35,"Sunday Sep 17, 2017",2017-09-17 20:30:00,3:10,19,0,0,0,0,0,223,28,19,1,252,6,34,27,2,141,11,5,28:37,3,364,0,34,29,GNB,Green Bay Packers,55.0 (over),Retractable Roof (Open),Mercedes-Benz Stadium,Fieldturf,8:30pm,Atlanta Falcons -3.0,,Home,ATL,Atlanta Falcons,Packers (deferred),2
201709180nyg,77004,12,1,0,1,1,0,119,21,15,2,122,6,24,32,0,138,15,7,32:47,3,257,1,50,3,"Monday Sep 18, 2017",2017-09-18 20:30:00,2:56,14,2,0,1,0,1,208,32,22,1,239,7,10,18,0,62,12,4,27:13,5,270,1,50,31,NYG,New York Giants,42.0 (under),Outdoors,MetLife Stadium,Fieldturf,8:30pm,New York Giants -3.0,"72 degrees, wind 5 mph",Away,DET,Detroit Lions,Giants (deferred),2
201709210sfo,70178,26,0,0,3,2,0,292,28,22,3,292,7,41,32,2,126,12,8,29:43,0,418,2,52,0,"Thursday Sep 21, 2017",2017-09-21 20:25:00,3:24,25,3,2,1,1,1,308,37,23,2,332,10,39,33,3,113,18,9,30:17,4,421,2,55,24,SFO,San Francisco 49ers,40.5 (over),Outdoors,Levi's Stadium,Grass,8:25pm,Los Angeles Rams -3.0,"68 degrees, wind 13 mph",Away,RAM,Los Angeles Rams,Rams (deferred),3
201709240jax,84592,12,1,0,1,1,2,52,27,14,1,64,10,7,25,0,134,11,3,25:57,2,186,3,88,12,"Sunday Sep 24, 2017",2017-09-24 09:30:00,2:49,24,2,2,0,0,0,244,33,20,4,244,9,44,35,1,166,12,3,34:03,0,410,0,70,0,RAV,Baltimore Ravens,38.0 (over),Outdoors,Wembley Stadium,Grass,9:30am,Baltimore Ravens -3.0,"70 degrees, wind 10 mph",Home,JAX,Jacksonville Jaguars,Jaguars (deferred),3
201709240car,73775,21,0,0,0,0,0,213,29,22,3,220,1,34,27,1,149,12,6,31:09,1,362,0,10,7,"Sunday Sep 24, 2017",2017-09-24 13:00:00,2:52,18,0,0,2,0,3,156,33,19,0,184,1,13,22,1,132,14,7,28:51,4,288,3,5,28,CAR,Carolina Panthers,46.5 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -5.0,"82 degrees, wind 6 mph",Away,NOR,New Orleans Saints,Saints (deferred),3
201709240buf,68865,21,2,0,1,0,2,255,40,24,0,259,10,16,23,1,111,14,6,29:34,3,366,2,79,4,"Sunday Sep 24, 2017",2017-09-24 13:00:00,3:03,16,0,0,0,0,0,197,26,20,2,213,8,26,33,0,75,16,6,30:26,4,272,0,69,16,DEN,Denver Broncos,40.0 (over),Outdoors,New Era Field,A_Turf,1:00pm,Denver Broncos -3.5,"83 degrees, wind 5 mph",Home,BUF,Buffalo Bills,Bills (deferred),3
201709240phi,69596,21,2,0,0,0,2,366,47,35,3,366,10,24,17,0,49,10,3,22:28,0,415,2,137,0,"Sunday Sep 24, 2017",2017-09-24 13:00:00,3:24,24,3,2,1,1,0,161,31,21,1,176,9,27,39,2,193,14,5,37:32,3,354,1,103,15,NYG,New York Giants,43.0 (over),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -5.0,"89 degrees, wind 6 mph",Home,PHI,Philadelphia Eagles,Giants (deferred),3
201709240nyj,77562,16,3,0,1,0,2,195,45,26,1,220,8,6,15,0,30,12,1,23:52,3,225,2,51,25,"Sunday Sep 24, 2017",2017-09-24 13:00:00,2:58,16,0,0,3,1,0,233,23,18,1,249,10,20,34,1,103,13,4,36:08,2,336,1,94,16,MIA,Miami Dolphins,43.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Miami Dolphins -5.5,"88 degrees, wind 5 mph",Home,NYJ,New York Jets,Jets,3
201709240nwe,65878,23,0,0,2,0,2,292,33,22,2,301,10,33,32,0,125,14,6,33:38,2,417,2,60,9,"Sunday Sep 24, 2017",2017-09-24 13:00:00,3:19,21,0,0,4,1,0,337,35,25,5,378,5,36,20,0,59,13,6,26:22,5,396,1,69,41,HTX,Houston Texans,44.5 (over),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -13.5,"84 degrees, wind 4 mph",Home,NWE,New England Patriots,Patriots (deferred),3
201709240min,66390,20,0,0,2,0,3,316,40,28,2,328,7,17,9,0,26,6,1,22:14,2,342,3,37,12,"Sunday Sep 24, 2017",2017-09-24 13:00:00,3:01,25,0,0,0,0,0,369,33,25,3,369,5,34,37,1,125,13,7,37:46,0,494,0,53,0,TAM,Tampa Bay Buccaneers,41.0 (over),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Pick,,Home,MIN,Minnesota Vikings,Buccaneers (deferred),3
201709240det,63240,26,0,0,0,0,3,277,35,24,2,294,8,30,28,1,151,9,4,32:35,2,428,3,68,17,"Sunday Sep 24, 2017",2017-09-24 13:00:00,3:22,21,0,0,0,0,0,253,45,25,1,264,9,26,19,0,71,13,3,27:25,2,324,0,98,11,DET,Detroit Lions,51.0 (over),Dome,Ford Field,Fieldturf,1:00pm,Atlanta Falcons -3.0,,Away,ATL,Atlanta Falcons,Lions (deferred),3
201709240clt,63351,25,0,0,1,0,3,235,47,22,2,242,10,28,21,2,111,13,5,26:33,1,346,3,113,7,"Sunday Sep 24, 2017",2017-09-24 13:00:00,3:18,16,0,0,1,1,0,243,24,17,1,259,11,31,36,3,92,17,8,33:27,3,335,1,99,16,CLE,Cleveland Browns,42.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Cleveland Browns -1.0,,Home,CLT,Indianapolis Colts,Colts (deferred),3
201709240chi,61172,19,0,0,2,2,0,212,39,22,1,235,6,17,17,1,70,11,4,27:34,3,282,2,40,23,"Sunday Sep 24, 2017",2017-09-24 13:00:00,3:21,18,0,0,5,1,1,84,22,15,1,101,10,23,38,2,222,12,4,33:59,2,306,2,73,17,PIT,Pittsburgh Steelers,43.5 (under),Outdoors,Soldier Field,Grass,1:00pm,Pittsburgh Steelers -7.0,"89 degrees, wind 5 mph",Home,CHI,Chicago Bears,Bears (deferred),3
201709240oti,69127,24,2,1,3,0,0,364,49,29,4,373,11,27,22,0,69,14,4,27:19,1,433,0,98,9,"Sunday Sep 24, 2017",2017-09-24 16:05:00,3:19,21,0,0,0,0,0,225,32,20,2,225,5,33,35,1,195,14,4,32:41,0,420,0,45,0,SEA,Seattle Seahawks,42.0 (over),Outdoors,Nissan Stadium,Grass,4:05pm,Tennessee Titans -2.0,"88 degrees, wind 4 mph",Home,OTI,Tennessee Titans,Seahawks (deferred),3
201709240sdg,25386,16,1,0,2,0,0,122,21,16,2,155,13,24,25,1,189,12,4,30:26,5,311,0,122,33,"Sunday Sep 24, 2017",2017-09-24 16:25:00,3:08,24,0,0,0,0,3,226,40,20,0,237,8,10,26,1,104,13,5,29:34,2,330,3,61,11,SDG,Los Angeles Chargers,47.5 (under),Outdoors,StubHub Center,Grass,4:25pm,Kansas City Chiefs -3.0,"84 degrees, wind 5 mph",Away,KAN,Kansas City Chiefs,Chargers,3
201709240gnb,78323,21,0,0,1,1,0,191,27,21,2,212,7,24,30,0,110,12,4,34:17,3,301,1,68,21,"Sunday Sep 24, 2017",2017-09-24 16:25:00,3:18,22,0,0,0,0,1,280,42,28,3,313,4,27,17,0,64,15,7,29:21,6,344,1,33,33,CIN,Cincinnati Bengals,47.5 (over),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -7.0,"89 degrees, wind 8 mph",Home,GNB,Green Bay Packers,Packers (deferred),3
201709240was,77123,7,2,1,1,1,2,96,31,19,1,118,4,10,13,0,32,11,0,21:54,4,128,3,35,22,"Sunday Sep 24, 2017",2017-09-24 20:30:00,3:00,18,0,0,2,2,0,356,30,25,3,365,10,27,34,0,116,15,7,38:06,1,472,2,77,9,RAI,Oakland Raiders,53.5 (under),Outdoors,FedExField,Grass,8:30pm,Oakland Raiders -3.5,"76 degrees, no wind",Home,WAS,Washington Redskins,Raiders,3
201709250crd,65102,15,0,0,0,0,0,174,18,13,2,183,9,28,26,2,99,9,2,23:45,1,273,0,76,9,"Monday Sep 25, 2017",2017-09-25 20:30:00,3:16,22,1,0,0,0,0,283,48,29,2,325,6,17,21,0,49,18,8,36:15,6,332,0,50,42,CRD,Arizona Cardinals,46.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,8:30pm,Dallas Cowboys -3.0,,Away,DAL,Dallas Cowboys,Cardinals,3
201709280gnb,78362,20,2,2,2,2,2,205,33,21,1,218,8,14,30,1,103,12,5,31:51,1,308,4,62,13,"Thursday Sep 28, 2017",2017-09-28 20:25:00,3:52,17,1,1,0,0,0,169,27,19,4,179,7,35,24,1,91,14,7,28:09,2,260,0,55,10,CHI,Chicago Bears,44.0 (over),Outdoors,Lambeau Field,Grass,8:25pm,Green Bay Packers -7.5,"65 degrees, wind 5 mph",Home,GNB,Green Bay Packers,Bears (deferred),4
201710010mia,84423,22,2,1,2,0,0,261,41,29,2,268,8,20,28,0,86,13,6,34:28,1,347,0,71,7,"Sunday Oct 1, 2017",2017-10-01 09:30:00,3:04,11,1,0,2,0,1,128,28,20,0,164,11,0,15,0,58,8,1,25:32,4,186,1,90,36,MIA,Miami Dolphins,51.5 (under),Outdoors,Wembley Stadium,Grass,9:30am,New Orleans Saints -4.0,"63 degrees, wind 13 mph",Away,NOR,New Orleans Saints,Saints (deferred),4
201710010cle,67431,25,0,0,3,1,0,264,30,25,4,286,8,31,30,0,86,11,6,35:02,3,350,1,66,22,"Sunday Oct 1, 2017",2017-10-01 13:00:00,2:56,16,2,1,1,0,1,170,42,21,0,183,4,7,17,1,45,16,5,24:58,2,215,1,28,13,CLE,Cleveland Browns,41.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Cincinnati Bengals -3.0,"63 degrees, wind 6 mph",Away,CIN,Cincinnati Bengals,Bengals (deferred),4
201710010atl,71273,15,0,0,1,0,0,164,20,12,1,182,9,23,36,0,117,13,6,28:45,3,281,0,55,18,"Sunday Oct 1, 2017",2017-10-01 13:00:00,2:59,25,2,1,3,1,2,242,42,24,1,242,4,17,29,1,147,13,5,31:15,1,389,3,45,0,ATL,Atlanta Falcons,48.0 (under),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -8.0,,Away,BUF,Buffalo Bills,Bills (deferred),4
201710010rav,71126,22,0,0,1,0,1,208,30,18,1,216,8,26,42,2,173,15,7,35:29,1,381,1,60,8,"Sunday Oct 1, 2017",2017-10-01 13:00:00,3:16,18,2,0,3,1,2,206,49,31,1,235,6,9,15,0,82,13,5,24:31,4,288,3,55,29,RAV,Baltimore Ravens,42.0 (under),Outdoors,M&T Bank Stadium,Grass,1:00pm,Pittsburgh Steelers -3.5,"64 degrees, wind 6 mph",Away,PIT,Pittsburgh Steelers,Steelers (deferred),4
201710010nyj,77562,20,0,0,0,0,1,136,35,15,1,140,6,20,39,0,175,15,4,35:08,1,311,1,47,4,"Sunday Oct 1, 2017",2017-10-01 13:00:00,3:33,18,1,1,3,1,1,215,32,23,0,255,10,23,32,2,256,17,6,34:24,5,471,2,70,40,JAX,Jacksonville Jaguars,38.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Jacksonville Jaguars -4.0,"64 degrees, wind 5 mph",Home,NYJ,New York Jets,Jaguars (deferred),4
201710010nwe,65878,28,0,0,1,1,1,304,29,22,3,316,1,33,29,1,140,9,6,28:53,2,444,2,33,12,"Sunday Oct 1, 2017",2017-10-01 13:00:00,3:00,24,2,2,0,0,0,293,45,32,2,307,7,30,19,1,80,14,7,31:07,3,373,0,55,14,NWE,New England Patriots,48.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -9.0,"61 degrees, wind 6 mph",Away,CAR,Carolina Panthers,Panthers (deferred),4
